sensor	label	1751322000	1751322060	1751322120	1751322180	1751322240	1751322300	1751322360	1751322420	1751322480	1751322540	1751322600	1751322660	1751322720	1751322780	1751322840	1751322900	1751322960	1751323020	1751323080	1751323140	1751323200	1751323260	1751323320	1751323380	1751323440	1751323500	1751323560	1751323620	1751323680	1751323740	1751323800	1751323860	1751323920	1751323980	1751324040	1751324100	1751324160	1751324220	1751324280	1751324340	1751324400	1751324460	1751324520	1751324580	1751324640	1751324700	1751324760	1751324820	1751324880	1751324940	1751325000	1751325060	1751325120	1751325180	1751325240	1751325300	1751325360	1751325420	1751325480	1751325540	1751325600	1751325660	1751325720	1751325780	1751325840	1751325900	1751325960	1751326020	1751326080	1751326140	1751326200	1751326260	1751326320	1751326380	1751326440	1751326500	1751326560	1751326620	1751326680	1751326740	1751326800	1751326860	1751326920	1751326980	1751327040	1751327100	1751327160	1751327220	1751327280	1751327340	1751327400	1751327460	1751327520	1751327580	1751327640	1751327700	1751327760	1751327820	1751327880	1751327940	1751328000	1751328060	1751328120	1751328180	1751328240	1751328300	1751328360	1751328420	1751328480	1751328540	1751328600	1751328660	1751328720	1751328780	1751328840	1751328900	1751328960	1751329020	1751329080	1751329140	1751329200	1751329260	1751329320	1751329380	1751329440	1751329500	1751329560	1751329620	1751329680	1751329740	1751329800	1751329860	1751329920	1751329980	1751330040	1751330100	1751330160	1751330220	1751330280	1751330340	1751330400	1751330460	1751330520	1751330580	1751330640	1751330700	1751330760	1751330820	1751330880	1751330940	1751331000	1751331060	1751331120	1751331180	1751331240	1751331300	1751331360	1751331420	1751331480	1751331540	1751331600	1751331660	1751331720	1751331780	1751331840	1751331900	1751331960	1751332020	1751332080	1751332140	1751332200	1751332260	1751332320	1751332380	1751332440	1751332500	1751332560	1751332620	1751332680	1751332740	1751332800	1751332860	1751332920	1751332980	1751333040	1751333100	1751333160	1751333220	1751333280	1751333340	1751333400	1751333460	1751333520	1751333580	1751333640	1751333700
hx-0004	0	1139	892	1130	936	1057	735	653	808	946	809	975	762	986	1240	1363	1075	863	868	826	1037	1172	951	967	936	876	841	781	1017	753	1094	1159	5	954	818	662	956	538	941	705	893	732	671	941	1020	1073	1096	1144	1403	1806	1133	1068	1031	1304	1223	1249	1104	959	992	1313	819	782	826	1101	1153	1049	1273	693	834	416	959	659	745	882	1056	920	605	921	963	904	1050	981	628	826	1103	862	899	892	894	792	1025	743	728	853	1196	837	832	744	699	776	809	878	802	1484	1163	1304	1119	1108	1472	1515	1449	1339	1238	1249	1313	1544	18	1286	1051	1032	1035	1083	994	826	871	1195	787	787	1077	897	1136	1055	925	1102	1057	999	804	631	1100	1154	1044	1014	745	816	894	980	772	1009	1157	1219	1079	1387	1033	904	1044	578	931	550	851	708	840	937	1021	1604	1609	1514	1300	1490	1575	1521	1448	1342	1444	1064	1244	1419	1283	1307	1273	1108	1091	1192	882	932	1105	1106	974	956	1136	954	1171	1127	1046	1181	1220	1222	1197
hx-0018	1	1096	921	1080	1016	1042	727	620	778	871	823	978	723	989	1191	1406	1028	914	911	813	1011	1159	949	1059	963	850	845	771	1015	774	1217	1137	11	889	814	736	845	584	950	679	895	765	669	788	1057	976	1054	1146	1442	1735	1101	1073	1066	1318	1200	1176	1110	1037	917	1376	829	748	919	1132	1170	1076	1273	754	853	484	962	680	809	925	1073	906	657	901	933	891	1050	1064	559	814	1087	799	909	896	926	805	1041	741	902	887	1247	792	843	799	770	775	778	763	747	1482	1199	1286	1052	1093	1443	1456	1377	1231	1215	1285	1525	1574	0	1347	1022	1024	1060	1086	975	845	878	1169	815	805	1074	995	1206	1068	952	1055	1096	984	755	643	1122	1201	1070	1049	741	856	844	1002	792	998	1057	1129	1011	1317	999	962	1216	1064	1323	831	1057	732	820	866	905	1616	1593	1453	1233	1375	1555	1545	1329	1291	1402	1027	1336	1440	1291	1367	1264	1095	1032	1146	875	921	1053	1010	997	955	1213	879	1192	1124	1011	1153	1329	1213	1280
hx-0041	0	1190	856	1051	985	996	614	649	825	915	833	981	692	928	1216	1354	1055	875	805	889	825	1118	950	976	763	928	854	749	1089	844	1200	1147	6	906	860	685	774	554	916	646	925	763	692	923	1075	1049	1095	1163	1526	1860	1102	1136	1089	1337	1191	1259	1108	995	941	1360	789	829	943	1141	1268	1077	1319	1251	876	440	996	703	796	973	1114	866	626	926	901	891	907	1063	667	797	1143	856	911	923	953	826	1072	719	740	871	1313	876	873	750	765	863	783	928	791	1467	1126	1237	1053	1147	1493	1472	1464	1296	1244	1305	1522	1610	0	1278	1044	1043	1129	1040	784	853	1073	1180	919	815	1107	937	1194	1107	970	1173	1105	1047	856	684	1127	1216	1086	1106	954	952	937	1088	793	1040	1006	1184	1014	1403	921	824	1093	563	890	543	802	656	829	901	958	1561	1618	1498	1197	1393	1462	1460	1389	1321	1272	1022	1244	1433	1067	1156	1322	1057	1088	1099	870	914	1091	1037	969	907	1152	1037	1146	1133	1046	1196	1192	1207	1173
hx-0061	0	1088	957	1059	956	1092	640	659	760	847	831	905	745	998	1155	1304	1006	892	866	842	1027	1108	924	960	828	928	856	761	989	789	1053	1071	12	749	710	661	770	544	935	594	906	759	653	886	976	1013	1058	1186	1467	1700	1054	1010	1054	1292	1174	1174	1080	1028	923	1316	788	769	874	1054	1154	1037	1289	552	840	436	934	679	729	899	1032	837	582	900	888	892	895	905	532	744	1056	847	910	872	876	761	995	692	720	798	1183	776	800	706	736	781	730	854	681	1506	1157	1207	1140	1094	1469	1423	1486	1226	1190	1260	1384	1545	2	1295	998	978	1108	1107	933	876	800	1202	785	803	1057	961	1123	1033	858	1088	1073	1013	818	635	1070	1150	1058	999	617	830	787	1042	751	972	1060	1145	920	1299	975	831	940	555	881	486	779	572	811	900	921	1582	1568	1419	1201	1383	1612	1582	1448	1372	1419	1083	1215	1383	1264	1342	1291	1073	1065	1202	880	882	1041	1030	971	914	1151	895	1091	1076	931	1138	1121	1178	1219
hx-0091	0	1155	900	1013	926	1070	643	727	777	916	844	1002	728	994	1248	1354	1066	935	811	865	843	1176	894	996	863	874	880	760	998	798	1123	1163	5	869	729	638	799	553	928	619	885	743	689	891	954	1007	1080	1194	1524	1812	1034	1065	1091	1307	1237	1207	1102	1030	956	1380	850	807	855	1096	1160	1050	1291	568	906	494	1005	698	749	903	1076	943	687	936	921	874	945	945	656	764	1138	914	909	935	930	788	997	677	737	856	1180	790	832	707	726	815	746	906	788	1531	1192	1268	1117	1056	1433	1431	1479	1318	1230	1342	1475	1565	3	1371	1003	1013	1127	1084	891	854	896	1209	885	836	1082	863	1104	1043	937	1095	1083	1065	829	707	1120	1172	1107	1079	736	932	897	1000	778	1052	1110	1134	952	1323	959	911	1013	584	889	537	787	661	825	906	895	1631	1633	1464	1231	1418	1576	1586	1413	1359	1373	1051	1245	1456	1211	1362	1325	1061	1024	1182	853	924	1110	1075	962	941	1155	938	1143	1091	1002	1159	1231	1198	1168
hx-0121	0	1085	838	1073	922	985	706	664	772	944	795	934	762	970	1125	1328	1012	900	836	779	1039	1148	885	987	840	882	811	746	1020	764	1052	1093	17	841	767	613	787	561	910	648	846	751	706	908	1466	1079	1077	1175	1465	1776	1186	1012	1021	1244	1198	1206	1037	996	890	1337	839	757	862	1049	1155	992	1293	873	852	535	967	685	725	901	1147	963	652	935	871	879	1358	1116	589	794	1060	850	939	948	920	791	960	714	689	792	1208	694	777	737	813	811	741	778	796	1458	1099	1203	1081	1084	1402	1370	1339	1256	1193	1296	1265	1497	24	1245	1057	1026	1028	1108	1137	795	841	1184	875	767	858	1013	1141	1045	928	1062	1071	1010	1187	636	1122	1167	1105	1056	795	851	866	1073	858	1096	1169	1209	940	1338	987	888	965	637	929	546	781	645	833	936	934	1596	1591	1429	1178	1395	1605	1572	1473	1387	1376	1043	1262	1436	1276	1331	1241	942	1066	1230	919	984	1113	1030	999	963	1255	901	1102	1079	981	1125	1127	1244	1198
hx-0141	0	1169	858	1042	952	1038	713	665	762	857	794	939	820	1038	1287	1476	1082	898	836	833	959	1106	941	896	853	847	874	779	973	772	1052	1112	33	791	754	655	828	563	952	655	879	714	710	806	1520	1023	1095	1271	1535	1770	1191	1095	1195	1316	1225	1246	1084	1063	953	1298	845	809	924	1116	1133	1038	1267	880	831	498	1013	682	777	898	1050	877	677	950	985	936	1026	1151	609	738	1119	854	947	905	895	746	1035	693	749	850	1166	770	858	697	663	848	732	728	753	1462	1189	1204	1051	1066	1454	1456	1473	1250	1244	1291	1438	1571	15	1336	1018	1019	1052	1065	1060	812	823	1262	796	835	953	879	1192	1089	957	1093	1182	1055	838	664	1086	1119	1032	1065	743	953	886	1054	788	1046	1109	1139	987	1319	896	836	963	580	964	463	805	641	819	925	982	1608	1610	1411	1107	1428	1574	1610	1444	1378	1451	1043	1329	1483	1224	1340	1267	1097	1107	1180	897	895	1084	1049	980	913	1118	959	1147	1167	1023	1118	1183	1168	1126
hx-0161	0	1178	878	1098	967	1072	670	677	824	966	843	993	720	961	1253	1337	995	973	858	892	1084	1152	901	949	898	963	934	793	1066	825	1158	1125	5	858	765	724	805	635	1044	661	933	820	712	919	1527	1065	1133	1194	1403	1777	1318	1015	1066	1299	1161	1240	1170	1013	988	1352	822	833	896	1134	1240	1078	1330	868	859	466	1024	722	805	914	1109	900	625	953	885	937	1268	1099	630	866	1039	855	972	975	901	790	992	738	706	824	1224	759	853	776	690	997	848	821	829	1545	1191	1257	1207	1162	1506	1484	1528	1319	1275	1315	1335	1617	2	1315	1033	1052	1096	1116	1128	815	811	1214	825	860	928	905	1173	1071	924	1055	1168	1007	828	642	1157	1209	1122	1100	785	869	869	1033	810	1007	1116	1194	944	1357	940	818	1010	582	914	550	781	606	859	953	975	1667	1597	1406	1166	1428	1647	1600	1461	1394	1436	1068	1272	1458	1212	1325	1239	1118	1084	1216	911	946	1087	1090	948	985	1167	971	1209	1141	983	1177	1182	1181	1175
hx-0180	0	1154	892	1014	1004	1024	648	540	758	899	817	946	683	990	1214	1331	1042	843	766	781	950	1150	884	951	854	857	846	759	998	791	1045	1077	5	863	813	680	831	604	942	681	850	740	664	920	1589	1046	1145	1265	1430	1799	1205	1067	1153	1364	1277	1153	1094	1028	952	1337	903	790	824	1054	1185	998	1199	686	819	469	909	658	785	956	1007	898	563	868	949	900	1000	1127	556	810	1131	811	883	921	897	821	1032	692	691	817	1309	795	817	722	668	745	754	717	742	1447	1170	1232	1118	1032	1341	1332	1405	1210	1226	1322	1486	1564	23	1328	997	1007	1043	1049	1018	864	794	1177	838	733	1001	908	1088	994	898	1010	1123	1042	843	611	1046	1165	1007	1007	761	910	929	1030	808	972	1003	1169	1002	1335	936	879	1053	580	950	510	803	674	823	920	943	1576	1564	1416	1175	1432	1526	1423	1334	1313	1349	1121	1256	1326	1118	1209	1231	1049	1026	1108	841	844	991	977	958	847	1138	901	1165	1097	992	1163	1150	1226	1212
