sensor	label	1751372880	1751372940	1751373000	1751373060	1751373120	1751373180	1751373240	1751373300	1751373360	1751373420	1751373480	1751373540	1751373600	1751373660	1751373720	1751373780	1751373840	1751373900	1751373960	1751374020	1751374080	1751374140	1751374200	1751374260	1751374320	1751374380	1751374440	1751374500	1751374560	1751374620	1751374680	1751374740	1751374800	1751374860	1751374920	1751374980	1751375040	1751375100	1751375160	1751375220	1751375280	1751375340	1751375400	1751375460	1751375520	1751375580	1751375640	1751375700	1751375760	1751375820	1751375880	1751375940	1751376000	1751376060	1751376120	1751376180	1751376240	1751376300	1751376360	1751376420	1751376480	1751376540	1751376600	1751376660	1751376720	1751376780	1751376840	1751376900	1751376960	1751377020	1751377080	1751377140	1751377200	1751377260	1751377320	1751377380	1751377440	1751377500	1751377560	1751377620	1751377680	1751377740	1751377800	1751377860	1751377920	1751377980	1751378040	1751378100	1751378160	1751378220	1751378280	1751378340	1751378400	1751378460	1751378520	1751378580	1751378640	1751378700	1751378760	1751378820	1751378880	1751378940	1751379000	1751379060	1751379120	1751379180	1751379240	1751379300	1751379360	1751379420	1751379480	1751379540	1751379600	1751379660	1751379720	1751379780	1751379840	1751379900	1751379960	1751380020	1751380080	1751380140	1751380200	1751380260	1751380320	1751380380	1751380440	1751380500	1751380560	1751380620	1751380680	1751380740	1751380800	1751380860	1751380920	1751380980	1751381040	1751381100	1751381160	1751381220	1751381280	1751381340	1751381400	1751381460	1751381520	1751381580	1751381640	1751381700	1751381760	1751381820	1751381880	1751381940	1751382000	1751382060	1751382120	1751382180	1751382240	1751382300	1751382360	1751382420	1751382480	1751382540	1751382600	1751382660	1751382720	1751382780	1751382840	1751382900	1751382960	1751383020	1751383080	1751383140	1751383200	1751383260	1751383320	1751383380	1751383440	1751383500	1751383560	1751383620	1751383680	1751383740	1751383800	1751383860	1751383920	1751383980	1751384040	1751384100	1751384160	1751384220	1751384280	1751384340	1751384400	1751384460	1751384520	1751384580	1751384640	1751384700	1751384760	1751384820	1751384880	1751384940	1751385000	1751385060	1751385120	1751385180	1751385240	1751385300	1751385360	1751385420	1751385480	1751385540	1751385600	1751385660	1751385720	1751385780	1751385840	1751385900	1751385960	1751386020	1751386080	1751386140	1751386200	1751386260	1751386320	1751386380	1751386440	1751386500	1751386560	1751386620	1751386680	1751386740	1751386800	1751386860	1751386920	1751386980	1751387040	1751387100	1751387160	1751387220	1751387280	1751387340	1751387400	1751387460	1751387520	1751387580	1751387640	1751387700	1751387760	1751387820	1751387880	1751387940	1751388000	1751388060	1751388120	1751388180	1751388240	1751388300	1751388360	1751388420	1751388480	1751388540	1751388600	1751388660	1751388720	1751388780	1751388840	1751388900	1751388960	1751389020	1751389080	1751389140	1751389200	1751389260	1751389320	1751389380	1751389440	1751389500	1751389560	1751389620	1751389680	1751389740	1751389800	1751389860	1751389920	1751389980	1751390040	1751390100	1751390160	1751390220	1751390280	1751390340	1751390400	1751390460	1751390520	1751390580	1751390640	1751390700	1751390760	1751390820	1751390880	1751390940	1751391000	1751391060	1751391120	1751391180	1751391240	1751391300	1751391360	1751391420	1751391480	1751391540	1751391600	1751391660	1751391720	1751391780	1751391840	1751391900	1751391960	1751392020	1751392080	1751392140	1751392200	1751392260	1751392320	1751392380	1751392440	1751392500	1751392560	1751392620	1751392680	1751392740	1751392800	1751392860	1751392920	1751392980	1751393040	1751393100	1751393160	1751393220	1751393280	1751393340	1751393400	1751393460	1751393520	1751393580	1751393640	1751393700	1751393760	1751393820	1751393880	1751393940	1751394000	1751394060	1751394120	1751394180	1751394240	1751394300	1751394360	1751394420	1751394480	1751394540	1751394600	1751394660	1751394720	1751394780	1751394840	1751394900	1751394960	1751395020	1751395080	1751395140	1751395200	1751395260	1751395320	1751395380	1751395440	1751395500	1751395560	1751395620	1751395680	1751395740	1751395800	1751395860	1751395920	1751395980	1751396040	1751396100	1751396160	1751396220	1751396280	1751396340	1751396400	1751396460	1751396520	1751396580	1751396640	1751396700	1751396760	1751396820	1751396880	1751396940	1751397000	1751397060	1751397120	1751397180	1751397240	1751397300	1751397360	1751397420	1751397480	1751397540	1751397600	1751397660	1751397720	1751397780	1751397840	1751397900	1751397960	1751398020	1751398080	1751398140	1751398200	1751398260	1751398320	1751398380	1751398440	1751398500	1751398560	1751398620	1751398680	1751398740	1751398800	1751398860	1751398920	1751398980	1751399040	1751399100	1751399160	1751399220	1751399280	1751399340	1751399400	1751399460	1751399520	1751399580	1751399640	1751399700	1751399760	1751399820	1751399880	1751399940	1751400000	1751400060	1751400120	1751400180	1751400240	1751400300	1751400360	1751400420	1751400480	1751400540	1751400600	1751400660	1751400720	1751400780	1751400840	1751400900
hx-0004	0	1110	935	759	719	960	1244	717	855	866	740	943	1008	1324	1304	860	1024	1146	642	705	597	795	897	683	859	825	822	380	349	471	599	837	710	713	891	1514	1339	1466	1450	1070	1239	1245	1611	1424	1353	1404	1430	1492	1051	1360	1109	1063	793	824	703	896	1162	846	897	806	756	621	944	864	795	924	859	1160	1108	742	696	823	867	1121	748	768	833	919	764	733	974	1079	898	836	593	512	667	547	609	469	460	879	757	455	538	806	1533	1330	1226	1470	1286	1321	1362	1353	759	1531	1171	1254	1194	847	765	1061	716	786	716	808	838	870	809	914	989	894	894	1136	946	852	971	760	941	803	1281	1031	822	839	1190	959	981	1331	1233	711	643	1008	1012	578	713	963	917	886	571	757	1014	768	609	675	582	999	1317	1389	774	1460	1314	1651	1405	1729	1239	1684	1485	1416	1249	914	903	1063	813	1016	655	780	759	676	912	1118	897	1014	1222	1044	856	767	863	949	801	1056	1080	1177	959	1002	765	1260	1200	1516	1886	1262	1179	1043	1038	1153	1052	913	990	875	1014	1016	1113	943	1199	957	961	1270	1820	1458	1391	1281	1659	1802	1472	1254	1949	1546	1468	1236	1120	1070	1139	854	1185	1104	1360	1257	980	797	908	1185	1270	842	926	1127	1129	1227	1213	1378	1260	1306	1295	1077	985	1116	1209	1113	1157	1758	1399	1314	1366	1359	1643	1215	998	1126	1100	1293	1052	895	974	1053	1552	897	1384	1127	1098	1488	1055	1163	1226	1473	1449	1680	1476	1692	1544	1536	1112	1220	1156	1226	1119	1055	1669	1157	891	1062	1095	1467	893	1481	1161	1252	1208	1071	60	1348	1591	1061	1489	1126	1026	1040	1380	1319	1327	1505	1199	938	1384	1150	1209	1298	914	1349	1473	645	797	815	1009	992	1219	1172	1129	1635	1109	1434	1257	1327	1210	1026	1207	1357	1487	1389	1024	1652	1711	1092	1141	1082	1047	1305	1024	1097	830	985	731	973	1027	1002	1317	1396	1042	1080	1164	1449	1277	1358	1410	1391	1634	1322	885	982	1146	1242	939	1051	1215	1063	1023	737	629	768	944	1176	1118	755	784	941	1038	960	689	1593	1381	1851	1225	1375	1221	1486	1440	1454	1395	1306	986	1198	1134	1050	959	1314	1045	910	1026	834	1271	1135	1144	937	965	791	949	992	860	1227	1450	1170	1009	973	1087	513	920	917	1102	1102	696	1046	810	563	822	1070	768	743	693	682	968	966	772	959	584	619	738	636	630	924	1802	1547	1621	1344	1359	1582	1512	1140	1414	1517	1238	1301	1442
hx-0018	1	1150	1047	850	758	1000	1238	758	854	834	728	984	1066	1409	1291	919	1106	1157	740	727	695	852	917	667	817	837	803	412	355	471	649	795	698	700	895	1471	1350	1337	1315	1046	1282	1266	1520	1442	1388	1477	1393	1539	1021	1453	1065	1088	841	881	718	873	1350	948	949	826	869	633	1007	837	769	902	827	1157	1011	749	621	798	2275	2317	2245	1877	1378	926	732	672	917	1003	840	812	545	567	715	653	628	454	507	978	737	489	579	889	1491	1374	1264	1504	1349	1421	1363	1365	800	1698	1239	1321	1250	855	809	1053	807	812	755	820	865	894	890	934	993	894	949	1098	875	862	1025	727	935	835	1304	1086	1048	826	1068	949	1006	1396	1223	741	671	1038	955	610	755	978	878	827	623	758	1002	686	648	736	583	1031	1319	1458	820	1513	1357	1694	1491	1826	1264	1657	1528	1434	1194	923	921	1056	738	1009	657	791	802	662	853	1102	847	1077	1253	1074	874	797	884	995	884	1151	1143	1201	986	886	718	1320	1184	1479	1976	1231	1097	1042	1053	1075	1022	896	908	831	897	1053	1081	935	1228	978	946	1226	1806	1377	1364	1232	1697	1799	1467	1278	1963	1598	1537	1222	1082	1060	1094	892	1214	1105	1322	1293	1009	805	867	1172	1256	870	904	1059	1086	1167	1254	1370	1317	1246	1318	999	958	1146	1208	1110	1192	1804	1421	1340	1331	1283	1579	1209	879	1190	1099	1289	992	861	957	1057	1645	875	1602	1161	1196	1546	1105	1159	1270	1514	1445	1725	1489	1676	1606	1546	1155	1310	1120	1238	1114	1051	1605	1147	940	1117	1080	1512	962	1537	1239	1365	1365	1169	15	1397	1647	1117	1573	1303	1085	1136	1442	1410	1314	1447	1095	951	1283	1258	1279	1302	925	1304	1621	691	866	798	1015	1073	1265	1059	1243	1800	1171	1492	1289	1394	1205	1085	1216	1340	1648	1413	1053	1724	1716	1084	1169	1122	1003	1324	1146	1250	907	939	697	1026	1095	1097	1456	1509	1071	1101	1221	1530	1321	1408	1467	1512	1746	1382	1020	1075	1285	1260	1003	1131	1223	1129	1027	829	699	843	1054	1293	1244	788	919	1036	1062	1015	769	1609	1277	1850	1209	1406	1340	1506	1296	1402	1445	1369	1016	1178	1157	1072	1004	1370	1047	933	1098	930	1372	1221	1173	1027	952	768	944	998	917	1160	1425	1210	1029	983	1099	506	937	935	1174	1175	660	1017	871	638	818	1128	775	696	712	710	1025	994	854	953	599	655	778	632	602	881	1786	1546	1645	1285	1396	1731	1496	1150	1473	1545	1265	1268	1449
hx-0041	0	1072	941	743	782	934	1194	731	799	846	718	947	1059	1373	1257	896	992	1114	842	770	685	821	923	673	896	854	909	358	363	463	545	432	703	729	862	1501	1369	1264	1364	1076	1263	1251	1605	1389	1398	1304	1419	1587	1060	1328	1132	1101	794	829	733	917	1144	881	846	822	858	633	920	865	784	936	864	1234	1064	755	602	868	845	1143	800	762	581	952	758	688	911	1078	947	841	531	534	660	591	574	461	483	927	760	478	552	855	1454	1353	1205	1496	1262	1342	1459	1376	828	1507	1234	1361	1211	819	836	1092	751	764	721	772	811	913	851	829	974	930	929	1155	944	870	1015	760	965	860	1265	1133	835	733	1189	979	994	1427	1205	740	732	1106	1076	574	863	929	1028	764	590	671	909	795	652	743	648	1058	1349	1510	828	1244	1403	1754	1424	1703	1183	1680	1577	1386	1218	940	897	1025	812	1029	717	826	865	716	906	1142	949	1033	1241	1087	886	799	895	1048	839	1036	1094	1159	962	1022	803	1378	1133	1504	1894	1284	1159	1053	1079	1083	1029	889	920	922	1025	988	1224	956	1140	952	895	1248	1818	1380	1332	1311	1601	1805	1425	1277	2023	1565	1490	1231	1088	1059	1147	936	1226	1131	1325	1226	986	767	874	1202	1239	850	927	1093	1116	1175	1181	1427	1225	1330	1332	1050	944	1156	1193	1140	1113	1892	1457	1406	1434	1447	1736	1213	918	1060	1117	1262	985	794	917	1079	1639	926	1487	1127	1152	1514	1003	1167	1186	1545	1485	1698	1537	1644	1571	1490	1091	1234	1069	1124	1052	999	1618	1152	881	1109	1138	1416	897	1471	1234	1342	1301	1105	30	1321	1548	1122	1494	1145	1080	1091	1388	1325	1370	1439	1094	1060	1426	1144	1294	1280	982	1439	1476	698	920	791	1069	1070	1229	1040	1173	1652	1101	1487	1244	1280	1253	1109	1188	1461	1449	1384	1219	1613	1818	1125	1184	1142	1017	1184	1108	1133	836	919	691	1091	1057	1024	1333	1378	1121	1144	1309	1539	1279	1246	1444	1439	1697	1378	1131	1134	1283	1278	1008	1078	1281	1097	1040	803	672	879	981	1106	1232	767	862	1030	1104	973	689	1500	1377	1927	1268	1461	1306	1482	1487	1337	1375	1318	946	1185	1198	1143	1027	1376	1087	914	1139	962	1314	1066	1169	1007	958	777	935	1032	855	1191	1478	1219	1070	1080	1060	559	1109	1084	1179	1199	748	1001	927	626	871	1140	832	818	753	732	1072	1022	833	1013	558	664	830	684	700	984	1678	1594	1661	1410	1269	1778	1466	1188	1527	1617	1366	1284	1508
hx-0061	0	1117	932	726	682	914	1163	739	809	812	678	894	984	1264	1223	842	1020	1119	668	652	644	837	905	620	793	794	683	359	287	424	590	805	639	700	847	1449	1334	1273	1313	1005	1144	1233	1496	1342	1301	1344	1325	1491	1068	1298	997	1012	724	803	700	819	1189	884	869	747	802	550	965	782	684	829	755	1141	1050	758	644	808	822	1066	741	693	847	909	752	599	876	1046	869	787	519	543	643	541	586	421	435	844	662	440	535	758	1396	1256	1210	1398	1182	1239	1286	1264	758	1360	1113	1196	1148	775	719	987	766	695	691	771	802	948	850	869	947	848	859	1112	891	866	912	615	878	797	1198	1054	780	775	1029	983	975	1414	1186	714	706	998	1013	585	681	975	909	816	641	743	987	709	608	679	555	995	1233	1444	714	1452	1357	1713	1385	1717	1274	1640	1568	1413	1184	932	874	1006	791	995	756	810	819	697	886	1128	951	999	1176	1069	908	795	868	934	799	1064	1080	1101	911	923	731	1300	1132	1404	1802	1204	1044	936	967	1061	976	829	935	855	879	976	891	915	1201	916	887	1195	1711	1283	1249	1226	1574	1833	1434	1239	2071	1495	1454	1195	1119	1054	1026	891	1215	1142	1318	1296	1037	780	895	1174	1298	770	885	1029	1094	1193	1158	1401	1296	1278	1262	1057	988	1079	1168	1220	1177	1696	1468	1275	1372	1365	1695	1215	938	1189	1076	1242	969	815	945	974	1557	847	1361	1146	1119	1390	961	1055	1288	1505	1430	1710	1539	1660	1452	1527	1058	1243	1067	1118	1035	1037	1593	1084	910	1077	1041	1449	826	1400	1117	1216	1177	1030	27	1438	1587	1074	1463	1090	985	1038	1345	1320	1273	1358	1063	838	1287	1031	1160	1242	840	1327	1447	653	889	760	950	1043	1193	1038	1072	1670	1134	1405	1229	1270	1206	1083	1203	1398	1447	1409	944	1598	1643	1026	1084	1000	935	1222	953	1074	887	921	722	970	1127	944	1261	1311	1015	1060	1141	1483	1203	1375	1382	1481	1716	1307	906	1051	1249	1187	942	1044	1130	1021	994	808	706	801	996	1186	1173	788	863	999	990	976	673	1509	1276	1845	1172	1392	1241	1475	1335	1357	1339	1339	974	1228	1127	995	915	1237	941	868	1124	927	1214	1195	1216	924	969	815	953	959	862	1095	1278	1081	1001	924	1133	498	896	947	1084	996	676	1060	833	583	803	1015	778	707	706	605	933	871	792	916	523	586	752	624	612	958	1665	1531	1600	1289	1414	1569	1368	1170	1414	1564	1316	1239	1402
hx-0091	0	1106	899	810	787	1020	1295	788	833	831	736	959	1050	1351	1303	888	1051	1160	722	731	709	767	938	692	896	884	798	373	343	527	601	431	747	719	886	1552	1380	1376	1383	1054	1318	1286	1547	1399	1312	1387	1419	1557	1077	1371	1108	1127	826	813	725	953	1273	852	868	725	732	614	1002	825	777	875	880	1138	1042	730	655	839	878	1149	732	707	595	936	708	697	913	984	851	802	527	507	629	563	615	442	444	901	747	478	530	840	1442	1300	1198	1497	1283	1383	1331	1292	798	1532	1179	1294	1196	784	740	1123	774	750	744	790	795	922	776	809	999	868	932	1121	902	855	1026	752	952	896	1264	1042	940	686	1201	964	1007	1402	1258	763	675	1022	986	573	727	988	971	826	624	779	912	709	617	777	587	1049	1322	1528	787	1190	1418	1703	1406	1772	1214	1722	1541	1354	1155	928	900	972	808	1007	684	828	757	631	848	1127	851	1041	1216	1089	863	745	849	958	856	1085	1122	1171	953	1021	802	1313	1218	1483	1911	1270	1170	1005	1037	1154	1041	928	1001	822	970	1016	957	953	1196	1016	900	1237	1821	1373	1369	1255	1644	1859	1482	1183	2019	1530	1413	1203	1108	1024	1106	902	1219	1126	1325	1269	1012	816	858	1181	1270	844	882	1083	1094	1202	1158	1381	1280	1244	1311	1021	921	1082	1097	1254	1120	1765	1478	1318	1389	1368	1637	1169	953	1106	1063	1193	1027	853	946	1031	1632	932	1481	1062	1155	1471	969	1104	1169	1424	1444	1655	1551	1671	1521	1560	1130	1204	1091	1149	1067	983	1539	1187	873	1142	1065	1539	939	1549	1208	1343	1165	1005	41	1324	1542	1039	1446	1048	1016	1111	1333	1313	1273	1438	1064	951	1355	1221	1287	1257	838	1374	1467	618	915	707	1005	1008	1210	1065	1113	1639	1099	1434	1307	1262	1211	938	1142	1435	1432	1408	1207	1604	1677	1038	1116	1050	1056	1234	1007	1085	883	921	739	985	962	1012	1389	1323	1019	1066	1221	1600	1353	1381	1408	1481	1818	1296	874	1074	1188	1192	963	1017	1135	1085	1000	761	638	812	978	1170	1215	756	791	942	1010	940	638	1540	1300	1897	1240	1389	1207	1416	1276	1288	1324	1256	989	1156	1161	1083	975	1306	1000	935	1105	975	1264	1177	1184	1000	976	883	953	997	821	1163	1456	1192	1025	951	1017	499	994	1031	1074	1134	626	1087	921	565	809	981	782	689	729	658	967	929	841	973	564	633	819	642	594	925	1839	1513	1715	1350	1322	1625	1470	1199	1525	1569	1296	1398	1515
hx-0121	0	955	907	712	741	959	1164	754	844	832	702	930	967	1300	1232	863	1051	1149	700	711	685	844	899	675	842	808	657	383	335	463	601	748	711	745	883	1509	1335	1337	1366	1001	1156	1219	1567	1846	1267	1447	1390	1516	1032	1366	1061	1034	779	787	709	828	1278	884	903	785	741	594	1025	852	771	871	890	1128	1068	968	678	822	902	1148	716	783	834	959	783	687	939	989	877	812	561	525	665	524	583	462	495	899	768	617	595	868	1446	1329	1308	1504	1250	1320	1302	1310	756	1520	1203	1307	1175	857	773	930	785	768	773	786	820	873	823	899	1000	882	916	823	908	874	970	686	947	802	1241	1030	978	754	1064	1003	953	1346	1239	723	628	997	1030	575	668	975	927	863	645	706	963	727	627	705	622	982	1296	1516	801	1495	1327	1619	1408	1741	1201	1622	1507	1402	1145	928	908	963	798	976	710	727	771	637	868	1098	846	968	1179	1016	884	815	874	994	821	1037	1125	1143	937	943	761	1338	1202	1469	1865	1118	1085	1017	1031	1079	1002	894	928	814	907	1054	1293	932	1144	991	941	1272	1782	1442	1397	1297	1622	1755	1514	1255	2015	1556	1441	1175	1061	1092	1097	854	1209	1071	1288	1340	1074	829	879	1165	1211	816	862	1059	1084	1215	1204	1331	1251	1262	1369	1055	975	1097	1182	1098	1178	1752	1498	1465	1448	1452	1700	1176	984	1136	1121	1269	1092	827	921	1069	1621	907	1419	1117	1127	1431	957	1124	1286	1490	1482	1676	1474	1585	1468	1470	1091	1190	1100	1137	1084	1052	1597	1025	910	1016	1060	1297	861	1532	1108	1250	1185	1077	108	1393	1546	1081	1412	1023	1020	1041	1341	1282	1282	1392	1070	983	1237	1119	1167	1243	930	1313	1453	671	858	750	962	980	1200	970	1094	1644	1012	1377	1246	1285	1171	1079	1148	1338	1460	1362	1125	1628	1725	1048	1083	1036	967	1215	995	1115	1017	883	738	1032	992	973	1340	1331	1066	1180	1243	1492	1213	1347	1380	974	1862	1306	913	911	1158	1239	965	1095	1114	1084	994	782	630	806	991	1216	1138	766	819	967	1015	934	635	1491	1291	1905	1209	1387	1236	1433	1313	1319	1273	1322	1055	1241	1153	1080	975	1251	948	926	1061	915	1219	1164	1183	971	1013	782	936	992	863	1116	1396	1203	1025	936	1080	509	897	940	1130	1092	663	1086	855	811	825	1072	797	706	697	661	798	976	730	971	601	602	726	667	646	962	1831	1535	1581	1315	1339	1601	1499	1238	1444	1483	1325	1299	1459
hx-0141	0	937	891	761	720	922	1206	705	871	798	701	891	985	1231	1221	852	1076	1137	602	665	645	777	913	644	844	763	751	369	340	435	588	731	704	649	812	1440	1321	1325	1365	1006	1202	1218	1532	1518	1355	1390	1446	1508	1006	1321	1030	1085	780	800	679	839	1202	864	887	778	804	630	966	823	717	844	842	1108	989	931	655	813	820	1062	755	745	864	953	752	645	841	983	837	793	510	534	663	540	540	435	408	900	748	539	568	815	1425	1289	1218	1479	1266	1357	1365	1349	786	1496	1127	1232	1158	808	797	1047	727	741	707	773	832	888	883	894	965	896	915	756	888	808	911	712	922	821	1200	928	947	710	1129	874	960	1399	1228	782	689	969	1003	599	706	949	889	863	605	760	1032	766	609	715	591	1010	1377	1545	797	1469	1328	1685	1368	1766	1211	1563	1509	1356	1175	865	843	963	763	988	684	725	776	663	886	1080	923	1049	1181	1040	828	734	829	938	787	1078	1157	1115	916	982	828	1330	1171	1431	1880	1099	1135	1004	991	1047	1013	885	862	846	942	1070	1183	994	1265	967	886	1226	1800	1307	1389	1236	1664	1732	1467	1232	1962	1584	1473	1160	1093	1050	1082	887	1199	1170	1338	1245	1007	769	858	1191	1277	858	825	1003	1102	1200	1187	1455	1238	1297	1403	1016	937	1139	1188	1078	1213	1851	1487	1323	1350	1437	1625	1215	964	1147	1075	1312	1064	848	969	1107	1604	897	1366	1085	1171	1451	1032	1190	1168	1494	1418	1675	1490	1690	1518	1455	988	1164	1063	1176	1051	1045	1560	1110	877	1016	1064	1434	905	1435	1064	1172	1194	1034	52	1293	1555	1052	1444	1058	934	1002	1394	1308	1224	1403	1042	929	1357	1077	1145	1253	851	1314	1473	652	841	807	1002	985	1195	913	1064	1624	1112	1400	1271	1314	1137	1082	1156	1354	1446	1441	1032	1574	1557	1063	1097	1040	967	1300	1049	1068	988	887	660	923	1023	969	1334	1362	1026	1034	1163	1448	1253	1298	1423	963	1762	1313	1095	994	1197	1223	926	1075	1262	1096	1031	827	651	772	933	1126	1193	846	824	938	1000	928	676	1492	1232	1816	1124	1369	1232	1464	1278	1456	1378	1308	974	1094	1144	1047	921	1241	952	896	1052	916	1253	1061	1158	986	982	807	948	929	828	1122	1365	1109	968	993	1114	499	916	912	1087	1152	696	1061	878	635	841	1045	755	714	740	680	1039	909	782	965	568	655	664	654	593	906	1776	1523	1644	1291	1316	1644	1519	1182	1454	1576	1303	1289	1398
hx-0161	0	927	913	796	791	943	1189	750	847	855	710	960	1015	1293	1220	881	1049	1155	656	713	708	802	892	766	886	866	833	360	338	526	567	752	693	752	934	1562	1349	1352	1446	1040	1236	1235	1582	1452	1374	1397	1423	1482	1073	1384	1107	1087	812	845	746	898	1232	858	833	817	790	636	1043	883	779	918	819	1187	1071	926	650	911	903	1107	751	713	677	961	740	697	957	1034	861	783	510	505	623	532	564	423	485	924	714	650	567	793	1444	1366	1288	1508	1281	1384	1325	1314	752	1563	1230	1307	1210	852	783	1102	752	760	741	813	807	889	822	820	1002	855	920	775	897	868	1027	732	986	862	1273	1035	970	712	1134	975	933	1456	1236	742	743	1027	1058	568	656	978	921	811	657	784	1009	773	622	754	629	1030	1389	1492	798	1511	1371	1702	1400	1835	1180	1596	1453	1382	1234	952	861	1026	840	1003	694	827	822	674	925	1127	880	1104	1257	1107	920	789	872	1009	847	1069	1190	1285	988	950	784	1283	1153	1446	1980	1258	1080	999	1096	1091	1018	966	957	834	1016	1018	1273	958	1234	1071	926	1277	1828	1386	1331	1324	1655	1885	1542	1256	2097	1535	1466	1169	1108	1090	1136	909	1200	1158	1234	1220	1039	828	842	1260	1230	813	912	1140	1185	1220	1235	1346	1179	1270	1330	1081	953	1120	1208	1157	1129	1806	1487	1372	1359	1351	1613	1173	961	1053	1146	1225	1015	795	970	1071	1625	918	1421	1152	1217	1488	1043	1184	1287	1546	1448	1673	1456	1617	1445	1502	1098	1176	1049	1177	1123	1056	1623	1147	888	996	1124	1449	853	1451	1230	1263	1283	1074	28	1378	1589	1135	1409	1126	1045	1096	1345	1279	1388	1461	1158	1008	1355	1193	1249	1296	893	1370	1483	650	907	789	1032	1106	1309	1005	1196	1658	1046	1515	1282	1253	1213	1050	1177	1502	1442	1361	1002	1601	1646	1080	1105	1072	1081	1252	996	1159	1087	921	762	977	996	991	1352	1375	1114	1067	1287	1545	1261	1406	1460	976	1738	1363	1011	997	1207	1239	989	1099	1187	1119	1048	753	673	869	1118	1163	1211	650	767	942	1099	1035	714	1533	1374	1827	1194	1436	1242	1435	1295	1394	1329	1316	1015	1252	1220	1120	1017	1243	1040	891	1087	908	1279	1205	1239	1014	931	776	974	1023	845	1169	1486	1184	1039	1022	1008	568	1178	1107	1158	1279	693	1078	905	617	837	1068	849	783	701	696	643	988	700	1007	557	653	767	667	667	930	1859	1553	1662	1160	1249	1673	1437	1164	1426	1508	1208	1321	1493
hx-0180	0	1152	938	735	754	903	1191	726	852	824	719	923	984	1322	1306	836	1062	1117	652	674	628	810	896	665	892	835	878	383	321	403	577	773	651	693	883	1364	1357	1297	1394	1104	1227	1191	1464	1366	1338	1227	1329	1547	1037	1363	1094	1062	779	788	740	897	1185	884	861	775	810	580	953	826	736	878	802	1218	1062	805	654	825	835	1090	760	750	778	943	719	620	883	1046	868	839	530	580	665	664	585	450	438	844	707	532	529	798	1412	1234	1188	1430	1296	1364	1371	1413	853	1486	1175	1305	1173	798	755	1073	725	771	728	848	872	923	850	852	992	917	914	1177	934	890	947	714	965	825	1274	966	819	693	1201	902	972	1430	1250	680	713	987	1029	564	656	1061	808	822	616	671	1020	759	622	717	573	1008	1409	1595	865	1471	1353	1636	1360	1754	1378	1697	1543	1423	1173	899	916	1007	802	1013	654	804	812	709	885	1093	932	1002	1240	1075	982	857	867	935	810	1039	1170	1203	944	1021	735	1350	1126	1473	1903	1218	1055	1033	1011	1093	1037	852	979	942	996	989	1138	934	1154	894	905	1194	1772	1338	1326	1258	1653	1874	1390	1249	1916	1430	1411	1160	1039	992	1105	853	1102	1118	1218	1212	1046	779	890	802	1275	800	849	1033	1021	1165	1235	1358	1212	1242	1272	1007	942	1068	1118	988	1116	1766	1331	1328	1335	1390	1627	1200	904	977	1042	1247	1012	759	883	1098	1537	879	1498	1127	1122	1433	967	1099	1134	1463	1422	1663	1451	1600	1491	1495	1041	1164	1039	1146	1045	1010	1554	1115	870	995	996	1389	769	1455	1000	1140	1160	1040	131	1278	1550	1104	1458	1137	985	1054	1312	1340	1247	1386	1104	1031	1175	1094	1240	1224	919	1370	1423	664	808	872	992	965	1192	947	1084	1685	1110	1393	1223	1256	1194	1071	1223	1373	1516	1373	983	1593	1598	999	1082	1045	940	1282	1090	1130	1005	874	673	1006	995	918	1268	1321	976	1095	1141	1454	1254	1319	1349	1422	1751	1394	1082	1075	1152	1124	929	987	1197	1068	986	802	660	905	970	1129	1122	752	775	987	1057	896	634	1554	1213	1861	1148	1371	1320	1466	1352	1336	1424	1332	927	1139	1052	986	959	1315	1030	897	1092	852	1224	1193	1216	1039	954	773	991	1015	794	1155	1400	1205	1012	979	1081	493	860	821	1037	1102	732	1023	863	585	803	1067	771	735	739	631	944	949	806	948	595	668	672	632	589	973	1599	1524	1555	1329	1461	1888	1452	1166	1450	1500	1253	1304	1460
