sensor	label	1751430840	1751430900	1751430960	1751431020	1751431080	1751431140	1751431200	1751431260	1751431320	1751431380	1751431440	1751431500	1751431560	1751431620	1751431680	1751431740	1751431800	1751431860	1751431920	1751431980	1751432040	1751432100	1751432160	1751432220	1751432280	1751432340
hx-0004	0	1933	1099	1084	1200	1084	1116	1178	1082	1294	1227	1221	1015	808	1143	987	826	839	922	909	1309	1057	711	844	669	779	751
hx-0018	1	1902	1118	1176	1306	1165	1116	1204	1205	1386	1313	2516	2512	2721	2964	2256	1902	1380	1158	992	1304	1073	772	957	693	948	773
hx-0041	0	1831	1205	1234	1189	1178	1034	1190	1213	1354	1168	1267	1154	815	1304	1022	857	867	934	939	1344	1120	668	877	688	761	676
hx-0061	0	1897	1124	1093	1156	1020	1026	1102	1083	1278	1140	1224	1034	799	1090	978	877	871	933	981	1215	984	655	855	606	798	688
hx-0091	0	1894	1091	1219	1229	1103	1043	1106	1131	1322	1132	1212	1053	822	1144	1000	826	902	957	952	1322	976	703	897	648	784	668
hx-0121	0	1881	1187	1112	1288	1126	1014	1152	1119	1344	1258	1275	1028	848	784	1064	875	902	908	949	1310	980	687	842	659	800	747
hx-0141	0	1823	1090	1163	1255	1072	1069	1117	1085	1269	1145	1276	1081	829	1155	1051	907	870	1014	1026	1318	1156	689	876	696	793	788
hx-0161	0	1983	1140	1212	1301	1158	1048	1228	1133	1369	1238	1323	1085	872	904	1062	1063	925	1049	1109	1415	1055	703	979	800	879	845
hx-0180	0	1871	1118	1150	1176	1060	1048	1220	1069	1309	1177	1247	1070	800	1141	1056	851	809	936	925	1287	1039	760	828	653	814	654
hx-0229	0	1830	1128	1203	1234	1098	1093	1147	1116	1322	1178	1312	1069	831	1202	1092	861	876	1011	970	1309	1136	716	839	709	809	740
hx-0239	0	1830	1111	1110	1250	1006	1011	1175	1046	1286	1101	1211	1024	758	812	981	881	823	937	904	1259	1036	714	800	671	777	728
hx-0253	0	1888	1101	1124	1266	1018	951	1177	1063	1340	1133	1224	1011	794	1148	1001	876	787	923	861	1179	1049	677	797	686	797	691
hx-0273	0	1918	1124	1168	1261	1072	1060	1208	1119	1294	1140	1275	982	802	1182	981	821	830	962	942	1274	964	699	818	651	795	715
hx-0303	0	2030	1245	1257	1261	1198	986	1249	1126	1362	1220	1253	1120	861	860	1029	942	897	1015	1010	1337	996	739	841	682	795	797
hx-0323	0	1884	1137	1127	1266	1121	1003	1147	1055	1294	1179	1309	1071	810	801	1013	901	854	995	943	1348	1055	695	868	689	775	770
