sensor	label	1751433720	1751433780	1751433840	1751433900	1751433960	1751434020	1751434080	1751434140	1751434200	1751434260	1751434320	1751434380	1751434440	1751434500	1751434560	1751434620	1751434680	1751434740	1751434800	1751434860	1751434920	1751434980	1751435040	1751435100	1751435160	1751435220	1751435280	1751435340	1751435400	1751435460	1751435520	1751435580	1751435640	1751435700	1751435760	1751435820	1751435880	1751435940	1751436000	1751436060	1751436120	1751436180	1751436240	1751436300	1751436360	1751436420	1751436480	1751436540	1751436600	1751436660	1751436720	1751436780	1751436840	1751436900	1751436960	1751437020	1751437080	1751437140	1751437200	1751437260	1751437320	1751437380	1751437440	1751437500	1751437560	1751437620	1751437680	1751437740	1751437800	1751437860	1751437920	1751437980	1751438040	1751438100	1751438160	1751438220	1751438280	1751438340	1751438400	1751438460	1751438520	1751438580	1751438640	1751438700	1751438760	1751438820	1751438880	1751438940	1751439000	1751439060	1751439120	1751439180	1751439240	1751439300	1751439360	1751439420	1751439480	1751439540	1751439600	1751439660	1751439720	1751439780	1751439840	1751439900	1751439960	1751440020	1751440080	1751440140	1751440200	1751440260	1751440320	1751440380	1751440440	1751440500	1751440560	1751440620	1751440680	1751440740	1751440800	1751440860	1751440920	1751440980	1751441040	1751441100	1751441160	1751441220	1751441280	1751441340	1751441400	1751441460	1751441520	1751441580	1751441640	1751441700	1751441760	1751441820	1751441880	1751441940	1751442000	1751442060	1751442120	1751442180	1751442240	1751442300	1751442360	1751442420	1751442480	1751442540	1751442600	1751442660	1751442720	1751442780	1751442840	1751442900	1751442960	1751443020	1751443080	1751443140	1751443200	1751443260	1751443320	1751443380	1751443440	1751443500	1751443560	1751443620	1751443680	1751443740	1751443800	1751443860	1751443920	1751443980	1751444040	1751444100	1751444160	1751444220	1751444280	1751444340	1751444400	1751444460	1751444520	1751444580	1751444640	1751444700	1751444760	1751444820	1751444880	1751444940	1751445000	1751445060	1751445120	1751445180	1751445240	1751445300	1751445360	1751445420	1751445480	1751445540	1751445600	1751445660	1751445720	1751445780	1751445840	1751445900	1751445960	1751446020	1751446080	1751446140	1751446200	1751446260	1751446320	1751446380	1751446440	1751446500	1751446560	1751446620	1751446680	1751446740	1751446800	1751446860	1751446920	1751446980	1751447040	1751447100	1751447160	1751447220	1751447280	1751447340	1751447400	1751447460	1751447520	1751447580	1751447640	1751447700	1751447760	1751447820	1751447880	1751447940	1751448000	1751448060	1751448120	1751448180	1751448240	1751448300	1751448360	1751448420	1751448480	1751448540	1751448600	1751448660	1751448720	1751448780	1751448840	1751448900	1751448960	1751449020	1751449080	1751449140	1751449200	1751449260	1751449320	1751449380	1751449440	1751449500	1751449560	1751449620	1751449680	1751449740	1751449800	1751449860	1751449920	1751449980	1751450040	1751450100	1751450160	1751450220	1751450280	1751450340	1751450400	1751450460	1751450520	1751450580	1751450640	1751450700	1751450760	1751450820	1751450880	1751450940	1751451000	1751451060	1751451120	1751451180	1751451240	1751451300	1751451360	1751451420	1751451480	1751451540	1751451600	1751451660	1751451720	1751451780	1751451840	1751451900	1751451960	1751452020	1751452080	1751452140	1751452200	1751452260	1751452320	1751452380	1751452440	1751452500	1751452560	1751452620	1751452680	1751452740	1751452800	1751452860	1751452920	1751452980	1751453040	1751453100	1751453160	1751453220	1751453280	1751453340	1751453400	1751453460	1751453520	1751453580	1751453640	1751453700	1751453760	1751453820	1751453880	1751453940	1751454000	1751454060	1751454120	1751454180	1751454240	1751454300
hx-0004	0	977	1312	1016	1101	961	7	1149	1199	1252	1217	1240	1269	958	1117	967	1036	1019	838	956	789	1183	1103	1049	1081	909	834	969	873	983	952	817	958	1002	880	751	720	769	739	714	747	1064	1334	1332	1289	1289	1047	964	1116	1071	1365	1093	1361	1498	1056	1107	1063	1227	1127	1111	960	941	930	988	876	828	836	1026	1036	945	976	848	969	868	872	860	647	1006	1144	498	653	643	787	1003	886	966	936	1030	838	941	777	801	1048	709	925	610	888	680	965	847	952	1367	1603	1361	1211	1107	1191	1196	1093	1157	1233	1302	1205	1216	1162	1317	1373	1176	1206	1416	1262	937	1167	1190	1273	1334	1122	1118	1302	1303	842	1305	988	719	740	680	921	964	886	1022	907	806	1057	752	645	766	1013	822	835	858	783	663	883	632	606	849	923	1003	972	1208	1004	3	1593	1385	1207	1155	1001	1313	1313	1145	1352	1224	1310	1384	1264	1218	1120	1212	993	868	1196	1184	1304	1092	900	804	1231	1216	1144	872	810	900	1238	1364	1024	927	1062	882	916	901	706	1144	830	1073	1022	850	758	739	698	843	682	916	1003	634	507	437	658	869	703	768	796	980	1311	1393	1213	1300	1036	1210	1002	1235	1036	1406	1355	1354	1208	1340	1373	1429	1368	1159	1008	1051	804	936	913	794	1002	927	904	979	829	904	1054	982	1033	808	776	833	922	860	859	1172	723	742	883	732	756	833	704	620	566	669	651	543	679	780	1019	837	955	799	755	1234	1079	1589	1181	1508	1155	1060	1449	1086	1330	1493	1490	1543	1210	1516	1418	1126	1174	1015	1123	1053	861	1028	1151	856	1162	896	825	901	869	1033	1501	1192	725	866	1010	1062	711	699	589	698	653	969	823	684	905	764	889	944	797	707	1244	689	755	826	732	787	638	632	615	1492	1118	1433	1131
hx-0018	1	975	1312	1050	1072	1010	42	1316	1292	1378	1233	1281	1374	1046	1131	971	1203	1083	905	946	800	1139	1036	1072	1105	884	841	962	838	997	970	809	951	1122	914	765	719	732	709	2269	2238	2930	3405	1851	2439	1358	1046	953	1168	1102	1384	1144	1322	1531	1057	1082	1092	1302	1082	1043	928	956	945	993	805	925	855	1157	1018	960	978	906	1083	870	994	926	605	1029	1108	544	704	683	802	1042	990	984	898	986	777	960	749	800	1054	650	993	598	714	633	975	883	843	1286	1690	1329	1154	1073	1089	1217	1040	1164	1260	1273	1229	1266	1138	1340	1386	1177	1251	1434	1233	986	1159	1226	1282	1293	1161	1107	1296	1328	949	1396	1139	800	797	804	979	1003	939	1001	911	849	974	790	674	770	1005	845	889	865	754	655	865	646	646	873	981	927	819	1184	939	49	1710	1440	1244	1298	1051	1342	1313	1205	1362	1150	1320	1466	1309	1330	1089	1296	1008	907	1139	1209	1269	1170	975	920	1359	1206	1152	936	816	943	1288	1481	1063	968	1068	978	925	897	791	1262	847	1095	1029	896	816	803	683	885	684	837	988	591	508	430	712	929	744	741	818	1020	1353	1317	1118	1301	1037	1204	905	1189	993	1349	1351	1379	1255	1301	1466	1425	1424	1222	1030	1109	826	896	972	791	1086	977	922	1046	812	860	1099	1036	1076	747	975	893	930	792	855	1170	777	823	892	788	812	892	740	527	590	653	649	570	699	784	1009	877	945	811	734	1139	1075	1595	1098	1455	1186	1166	1580	1022	1336	1463	1474	1482	1227	1470	1349	1150	1180	1038	1164	1041	846	1078	1200	881	1213	905	858	831	796	994	1502	1149	724	785	979	1070	792	701	562	660	658	952	792	687	884	824	919	909	878	744	1299	705	751	888	900	789	698	636	617	1544	1081	1477	1097
hx-0041	0	979	1297	1017	1136	1050	50	907	1290	1371	1290	1396	1318	1016	1075	924	1050	1002	842	1184	842	1199	1125	1062	1094	970	819	1042	855	967	963	835	989	964	905	972	756	765	735	713	741	1084	1425	1355	1322	1321	1111	1027	1173	1064	1270	1084	1204	1501	989	1010	1028	1325	1024	1040	898	855	879	853	803	945	817	1276	1102	999	959	851	1063	852	838	847	585	1000	1143	510	662	608	776	1048	945	972	969	996	832	875	721	800	1075	841	922	507	693	619	994	874	840	1425	1641	1348	1101	1067	1195	1136	1094	1160	1265	1271	1017	1176	1184	1340	1414	1255	1245	1470	1232	973	1055	1215	1303	1284	1095	1084	1282	1259	920	1254	1031	767	739	743	931	1046	909	927	888	920	1035	744	696	726	1015	822	859	862	823	672	874	717	569	941	892	965	818	1151	983	50	1707	1352	1242	1230	1105	1399	1431	1497	1375	1187	1330	1447	1214	1306	1059	1199	1052	936	1200	1241	1352	1106	1001	902	1330	1203	1171	855	805	899	1240	1439	1268	980	1109	898	821	856	764	1148	839	1071	1030	869	801	789	760	871	672	890	914	560	498	510	653	825	775	752	794	1025	1322	1373	1254	1239	1058	1158	950	1200	915	1359	1334	1412	1208	1415	1463	1522	1442	1153	1019	1048	780	880	799	836	1066	868	884	1010	877	939	1054	980	1066	855	761	872	874	812	847	1295	760	974	933	751	782	865	698	583	551	636	685	520	598	632	1011	842	969	804	740	1155	1117	1684	1181	1458	1092	1086	1396	979	1511	1551	1482	1440	1129	1471	1321	1066	1224	1096	1055	993	975	972	1160	882	1179	855	913	859	867	1082	1583	1166	833	791	1010	1198	736	711	574	700	650	904	792	733	917	793	973	905	779	754	1122	631	822	903	734	915	659	625	666	1739	1116	1524	1080
hx-0061	0	961	1324	1085	1114	1001	48	1284	1190	1301	1189	1289	1285	942	991	903	994	989	790	890	733	1125	1039	1016	1008	792	782	924	870	933	892	749	889	954	850	577	725	722	715	726	738	986	1331	1323	1272	1278	1091	975	1082	1132	1330	1078	1334	1502	976	1049	1031	1191	1045	998	932	891	897	936	784	877	822	1063	911	897	947	858	996	823	801	758	563	954	1083	464	644	625	697	947	932	898	922	918	865	967	768	761	1066	656	950	555	736	656	931	865	812	1512	1583	1298	1151	1055	1124	1141	1009	1056	1215	1231	1086	1226	1091	1261	1344	1077	1161	1397	1187	902	1084	1195	1282	1335	1153	1076	1260	1241	879	1242	1024	729	780	737	906	948	821	971	872	760	918	706	586	707	955	792	852	797	699	588	816	581	597	810	941	918	755	1137	937	58	1557	1365	1163	1126	1064	1343	1325	1195	1346	1137	1241	1373	1259	1263	1008	1105	976	901	1192	1199	1302	1141	941	843	1280	1154	1101	839	771	927	1172	1379	1112	906	1008	878	880	820	693	1122	753	1026	966	832	704	694	666	789	640	755	909	579	511	435	636	826	717	671	744	920	1203	1307	1096	1170	1057	1099	930	1119	889	1295	1418	1361	1163	1304	1367	1407	1407	1181	1015	1056	720	819	825	691	1005	924	962	992	836	892	1027	964	984	799	803	750	809	803	801	1206	746	708	860	791	748	871	693	562	559	627	626	529	687	690	1006	852	926	767	721	1187	1141	1641	1109	1514	1171	1092	1460	1038	1420	1452	1427	1482	1211	1500	1363	1120	1163	1015	1144	993	803	1009	1131	804	1160	896	797	847	811	1022	1454	1171	770	823	943	1085	747	657	528	720	662	928	814	723	862	734	860	853	790	654	1208	672	655	803	729	739	612	605	608	1573	1019	1494	1088
hx-0091	0	974	1282	1043	1069	985	61	1241	1188	1289	1208	1333	1253	998	1017	942	1073	1005	784	950	748	1146	1062	1016	1014	806	800	984	890	915	951	748	875	1019	858	537	738	661	701	671	682	924	1266	1275	1256	1248	1020	1014	1118	1088	1320	1058	1262	1469	1024	1021	999	1243	1053	1025	901	891	876	967	872	991	795	991	991	924	920	784	972	863	848	817	569	971	1075	513	677	606	731	996	931	955	941	978	829	990	747	809	1053	715	937	581	722	595	933	857	839	1467	1526	1295	1142	1081	1194	1189	1056	1169	1200	1266	1105	1224	1094	1225	1402	1152	1230	1413	1184	983	1173	1227	1244	1314	1192	1152	1251	1244	932	1294	995	770	759	710	908	980	922	1020	795	809	957	680	615	699	946	767	817	777	664	617	806	606	647	806	944	917	795	1122	895	21	1525	1306	1175	1140	946	1317	1292	1298	1277	1173	1167	1309	1245	1193	1012	1172	987	848	1136	1164	1309	1117	943	817	1269	1138	1117	878	798	907	1245	1329	1075	823	989	862	868	854	695	1026	766	1011	984	837	738	656	657	757	653	922	954	569	526	491	667	852	688	706	774	973	1305	1283	1078	1203	1015	1150	887	1166	912	1388	1315	1372	1163	1228	1391	1372	1365	1152	986	1031	764	897	820	722	1025	892	906	948	785	928	1068	963	976	771	775	803	867	798	843	1156	742	773	857	746	754	873	739	632	598	629	618	508	621	680	988	842	958	831	754	1183	1147	1572	1171	1382	1119	1041	1469	1050	1310	1398	1361	1439	1214	1489	1367	1100	1204	1044	1088	1051	852	1020	1173	853	1160	862	795	842	819	962	1435	1203	725	765	915	1055	732	708	569	673	630	869	794	698	804	733	921	896	782	653	1247	638	781	827	701	789	645	587	576	1647	1079	1467	1060
hx-0121	0	1014	1294	1046	1124	1001	46	1171	1217	1315	1217	1338	1275	944	1070	964	1063	1046	1134	978	795	927	1061	1048	1050	839	834	976	866	1232	968	801	911	1043	878	845	683	732	712	691	726	958	1339	1364	1303	1312	1047	903	1088	1076	1326	1067	1218	1511	1118	1080	1037	1250	1060	1104	877	874	854	897	787	916	844	1011	972	952	964	836	937	771	918	853	574	952	1045	518	661	685	771	1040	1046	992	950	986	795	923	785	833	1078	625	923	619	716	601	969	893	837	1399	1630	1331	1213	1074	1065	1229	1078	1086	1252	1279	1208	1274	1026	1219	1340	1144	1221	1440	1311	1017	1142	1231	1292	1330	1144	1070	1330	1279	886	1339	1056	773	807	781	946	1004	890	957	873	800	983	715	664	727	973	767	828	811	749	615	828	653	615	844	925	943	837	1171	924	71	1634	1344	1165	1193	1010	1270	1226	1123	1280	1081	1249	1446	1239	1211	1024	1159	968	957	1264	1186	1295	1113	945	859	1309	1192	1155	856	805	884	1181	1362	1020	898	1020	864	936	833	710	1101	758	1050	1009	858	776	726	684	766	674	814	945	583	507	388	685	899	734	740	778	949	1291	1349	1138	1274	1028	1129	888	1151	885	1466	1356	1375	1235	1279	1390	1460	1399	1151	1035	1062	760	890	840	730	991	916	1029	1031	833	913	1019	985	1030	787	816	796	809	834	827	1137	719	753	896	723	766	880	762	577	539	631	682	591	708	936	1003	898	961	811	730	1172	1136	1583	1126	1487	1172	1031	1384	1006	1259	1373	1385	1390	1180	1175	1329	1062	1140	962	1113	1007	865	1026	1188	837	1090	832	808	846	914	1017	1490	1172	743	875	909	1054	686	684	569	693	634	944	849	703	882	782	857	870	871	701	1260	858	698	807	696	791	583	624	640	1438	1186	1525	1046
hx-0141	0	1032	1303	1056	1088	994	3	1167	1219	1285	1229	1442	1289	1071	1062	981	1085	1054	1095	970	808	1016	1043	1066	1020	927	817	929	811	925	998	759	944	1016	892	786	708	704	711	701	686	993	1322	1319	1285	1268	1078	938	1096	1069	1304	1070	1388	1574	1021	1082	1033	1249	1123	1035	916	888	867	990	788	823	860	1016	975	935	957	884	926	833	827	830	653	981	1066	523	654	634	803	1012	939	945	926	997	869	996	813	832	1030	638	947	638	696	610	968	888	836	1422	1639	1321	1158	1000	1172	1198	1049	1019	1263	1256	1107	1293	1087	1295	1390	1160	1177	1395	1228	1013	1134	1222	1260	1310	1115	1095	1301	1236	860	1318	1012	739	766	727	861	959	842	984	850	857	1020	767	656	734	973	795	842	821	744	670	855	649	636	903	993	929	812	1154	1001	47	1654	1373	1196	1179	1126	1316	1260	1172	1322	1187	1314	1394	1208	1189	1120	1179	952	873	1159	1185	1281	1122	931	855	1285	1201	1057	891	764	930	1208	1351	1005	874	990	897	880	867	727	1096	776	1030	1004	877	831	743	677	849	645	846	885	577	448	405	654	837	733	727	792	887	1224	1237	1064	1139	981	1168	922	1121	936	1282	1342	1301	1168	1291	1398	1380	1341	1151	1008	1030	740	883	858	771	991	929	891	941	823	928	1034	1005	1059	851	827	836	858	807	798	1154	742	726	857	764	755	841	735	598	603	656	664	577	668	895	1034	870	936	761	755	1177	1149	1640	1138	1453	1167	1085	1472	1003	1358	1397	1432	1488	1171	1435	1366	1103	1195	1050	1111	1093	859	1104	1196	854	1125	910	837	833	819	973	1492	1187	730	791	971	1094	723	661	571	700	626	903	790	653	833	751	850	898	826	679	1203	660	684	802	705	737	619	618	600	1559	1100	1432	1065
hx-0161	0	974	1316	1052	1116	1047	59	1123	1271	1302	1260	1391	1298	1002	1125	973	1061	1005	1149	997	815	945	1064	1065	1124	931	789	952	864	1397	967	852	1016	1081	943	823	721	735	755	747	751	970	1356	1381	1296	1308	1061	931	1111	1083	1287	1084	1260	1537	1101	1039	1089	1265	1130	1151	867	896	864	898	770	816	852	1054	1042	972	914	863	1068	904	844	893	618	1010	1107	509	645	664	732	1042	944	970	948	991	789	1000	783	832	1134	615	955	665	789	660	1052	912	872	1364	1723	1384	1174	1032	1167	1280	1177	1167	1292	1307	1081	1258	1145	1299	1390	1236	1311	1415	1235	985	1165	1205	1303	1334	1173	1097	1271	1285	907	1333	1108	791	812	743	911	1030	914	990	892	902	1009	723	678	690	976	818	813	829	733	635	850	677	646	893	1017	993	860	1250	997	8	1639	1460	1252	1227	1073	1388	1332	1213	1322	1212	1243	1460	1248	1189	1082	1180	997	926	1198	1262	1328	1082	972	823	1337	1174	1114	860	807	881	1247	1386	1099	943	1057	850	944	891	778	1175	812	1075	1028	883	826	772	701	846	660	844	920	533	510	416	667	879	764	754	785	1010	1333	1345	1122	1286	1060	1193	962	1176	953	1352	1367	1382	1214	1373	1406	1357	1358	1194	1016	1066	749	857	859	710	1019	936	1003	1017	845	932	1080	993	993	913	837	885	861	808	832	1163	755	785	874	739	795	891	780	603	624	695	660	532	666	851	1016	901	990	817	761	1147	1130	1627	1166	1530	1200	1119	1464	1052	1317	1467	1490	1464	1224	1473	1318	1123	1181	1017	1144	1044	849	1021	1207	874	1223	878	838	870	951	1038	1468	1179	766	852	989	1117	685	631	564	656	641	984	837	690	865	705	834	905	829	752	1277	746	712	802	691	766	630	638	628	1434	1079	1471	1088
hx-0180	0	973	1403	1018	1015	1001	2	1125	1179	1251	1232	1250	1276	1008	1048	986	1037	1068	829	1049	762	1119	1091	1050	1042	903	850	952	884	969	952	787	908	950	896	755	731	649	743	705	734	1092	1375	1325	1219	1266	1015	963	1092	1077	1265	1053	1355	1504	1030	1017	1055	1290	1028	1039	962	939	999	861	837	865	908	979	1015	901	955	849	978	822	819	790	581	917	1070	489	688	612	773	955	920	917	950	985	795	982	740	769	1083	610	916	570	703	643	984	832	727	1509	1588	1357	1129	1047	1193	1192	1022	1095	1265	1190	1025	1215	1106	1249	1336	1155	1149	1347	1216	983	1062	1155	1315	1287	1097	1058	1329	1232	884	1319	1033	742	758	714	893	974	879	953	928	806	938	727	619	623	897	709	814	863	736	616	818	637	605	861	891	893	790	1184	948	11	1613	1289	1189	1132	997	1326	1283	1191	1346	1193	1282	1306	1264	1198	1025	1183	957	892	1155	1207	1306	1104	907	826	1266	1128	1081	847	744	910	1270	1336	994	873	1014	898	898	817	682	1127	777	1012	999	803	751	725	687	781	672	894	928	568	499	501	667	806	749	741	738	980	1283	1342	1195	1284	1042	1211	909	1203	939	1320	1302	1345	1100	1309	1391	1425	1375	1198	1025	1068	726	880	881	755	1044	930	980	1034	876	955	1125	1006	1049	939	847	871	903	855	844	1227	797	794	921	792	751	840	754	608	643	685	676	588	677	680	1065	898	1011	812	749	1216	1174	1655	1164	1506	1132	993	1441	1033	1343	1453	1481	1481	1194	1533	1310	1104	1203	1013	1096	997	877	1000	1169	803	1191	839	834	856	774	985	1455	1205	715	746	982	1054	742	658	565	716	666	857	783	652	838	765	924	898	834	650	1154	657	736	815	729	799	615	625	577	1485	1085	1496	1109
