sensor	label	1751458560	1751458620	1751458680	1751458740	1751458800	1751458860	1751458920	1751458980	1751459040	1751459100	1751459160	1751459220	1751459280	1751459340	1751459400	1751459460	1751459520	1751459580	1751459640	1751459700	1751459760	1751459820	1751459880	1751459940	1751460000	1751460060	1751460120	1751460180	1751460240	1751460300	1751460360	1751460420	1751460480	1751460540	1751460600	1751460660	1751460720	1751460780	1751460840	1751460900	1751460960	1751461020	1751461080	1751461140	1751461200	1751461260	1751461320	1751461380	1751461440	1751461500	1751461560	1751461620	1751461680	1751461740	1751461800	1751461860	1751461920	1751461980	1751462040	1751462100	1751462160	1751462220	1751462280	1751462340	1751462400	1751462460	1751462520	1751462580	1751462640	1751462700	1751462760	1751462820	1751462880	1751462940	1751463000	1751463060	1751463120	1751463180	1751463240	1751463300	1751463360	1751463420	1751463480	1751463540	1751463600	1751463660	1751463720	1751463780	1751463840	1751463900	1751463960	1751464020	1751464080	1751464140	1751464200	1751464260	1751464320	1751464380	1751464440	1751464500	1751464560	1751464620	1751464680	1751464740	1751464800	1751464860	1751464920	1751464980	1751465040	1751465100	1751465160	1751465220	1751465280	1751465340	1751465400	1751465460	1751465520	1751465580	1751465640	1751465700	1751465760	1751465820	1751465880	1751465940	1751466000	1751466060	1751466120	1751466180	1751466240	1751466300	1751466360	1751466420	1751466480	1751466540	1751466600	1751466660	1751466720	1751466780	1751466840	1751466900	1751466960	1751467020	1751467080	1751467140	1751467200	1751467260	1751467320	1751467380	1751467440	1751467500	1751467560	1751467620	1751467680	1751467740	1751467800	1751467860	1751467920	1751467980	1751468040	1751468100	1751468160	1751468220	1751468280	1751468340	1751468400	1751468460	1751468520	1751468580	1751468640	1751468700	1751468760	1751468820	1751468880	1751468940	1751469000	1751469060	1751469120	1751469180	1751469240	1751469300	1751469360	1751469420	1751469480	1751469540	1751469600	1751469660	1751469720	1751469780	1751469840	1751469900	1751469960	1751470020	1751470080	1751470140	1751470200	1751470260	1751470320	1751470380	1751470440	1751470500	1751470560	1751470620	1751470680	1751470740	1751470800	1751470860	1751470920	1751470980	1751471040	1751471100	1751471160	1751471220	1751471280	1751471340	1751471400	1751471460	1751471520	1751471580	1751471640	1751471700	1751471760	1751471820	1751471880	1751471940	1751472000	1751472060	1751472120	1751472180	1751472240	1751472300	1751472360	1751472420	1751472480	1751472540	1751472600	1751472660	1751472720	1751472780	1751472840	1751472900	1751472960	1751473020	1751473080	1751473140	1751473200	1751473260	1751473320	1751473380	1751473440	1751473500	1751473560	1751473620	1751473680	1751473740	1751473800	1751473860	1751473920	1751473980	1751474040	1751474100	1751474160	1751474220	1751474280	1751474340	1751474400	1751474460	1751474520	1751474580	1751474640	1751474700	1751474760	1751474820	1751474880	1751474940	1751475000	1751475060	1751475120	1751475180	1751475240	1751475300	1751475360	1751475420	1751475480	1751475540	1751475600	1751475660	1751475720	1751475780	1751475840	1751475900	1751475960	1751476020	1751476080	1751476140	1751476200	1751476260	1751476320	1751476380	1751476440	1751476500	1751476560	1751476620	1751476680	1751476740	1751476800	1751476860	1751476920	1751476980	1751477040	1751477100	1751477160	1751477220	1751477280	1751477340	1751477400	1751477460	1751477520	1751477580	1751477640	1751477700	1751477760	1751477820	1751477880	1751477940	1751478000	1751478060	1751478120	1751478180	1751478240	1751478300	1751478360	1751478420	1751478480	1751478540	1751478600	1751478660	1751478720	1751478780	1751478840	1751478900	1751478960	1751479020	1751479080	1751479140	1751479200	1751479260	1751479320	1751479380	1751479440	1751479500	1751479560	1751479620	1751479680	1751479740	1751479800	1751479860	1751479920	1751479980	1751480040	1751480100	1751480160	1751480220	1751480280	1751480340	1751480400	1751480460	1751480520	1751480580	1751480640	1751480700	1751480760	1751480820	1751480880	1751480940	1751481000	1751481060	1751481120	1751481180	1751481240	1751481300	1751481360	1751481420	1751481480	1751481540	1751481600	1751481660	1751481720	1751481780	1751481840	1751481900	1751481960	1751482020	1751482080	1751482140	1751482200	1751482260	1751482320	1751482380	1751482440	1751482500	1751482560	1751482620	1751482680	1751482740	1751482800	1751482860	1751482920	1751482980	1751483040	1751483100	1751483160	1751483220	1751483280	1751483340	1751483400	1751483460	1751483520	1751483580	1751483640	1751483700	1751483760	1751483820	1751483880	1751483940	1751484000	1751484060	1751484120	1751484180	1751484240	1751484300	1751484360	1751484420	1751484480	1751484540	1751484600	1751484660	1751484720	1751484780	1751484840	1751484900	1751484960	1751485020	1751485080	1751485140	1751485200	1751485260	1751485320	1751485380	1751485440	1751485500	1751485560	1751485620	1751485680	1751485740	1751485800	1751485860	1751485920	1751485980	1751486040	1751486100	1751486160	1751486220	1751486280	1751486340	1751486400	1751486460	1751486520	1751486580	1751486640	1751486700	1751486760	1751486820	1751486880	1751486940	1751487000	1751487060	1751487120	1751487180	1751487240
hx-0004	0	1098	807	882	856	1223	812	788	1012	983	711	530	693	582	725	686	647	1035	1019	997	925	799	885	675	803	632	829	707	1141	615	659	656	847	727	786	649	700	656	554	707	656	614	390	545	668	520	603	1606	1387	1462	1331	1455	1302	1420	1209	1438	1296	1334	1277	1197	1224	895	1150	1217	922	986	963	885	989	945	848	819	687	640	1173	952	867	804	926	1100	1113	1040	622	1015	1266	1048	940	705	887	851	705	823	890	984	547	600	777	784	596	753	458	522	759	512	19	640	674	796	1328	1206	1296	1262	1237	1145	1331	1556	1432	1935	1202	1186	958	874	946	998	807	911	876	830	823	836	976	818	1125	1134	990	1001	861	794	842	20	1071	975	1334	1272	1156	984	906	911	1038	908	970	729	1142	886	777	655	414	793	606	432	715	754	894	746	750	807	666	814	1472	1216	1245	1406	1124	1801	1251	1650	1276	1367	1411	1518	1210	790	940	891	883	838	758	710	1149	1116	1131	1098	889	1016	1143	1112	738	840	900	1299	1333	1107	1162	1133	1256	1096	1075	1128	1010	991	904	733	908	1162	1035	981	984	873	937	998	958	793	1259	706	944	763	854	1318	1601	1492	1583	1312	1536	1817	1768	1577	1547	1345	1240	1389	1162	1372	1195	990	1227	939	917	845	921	1212	1166	810	1025	974	993	1020	854	972	1288	1239	858	1165	1103	1187	1488	918	1243	1418	1283	1592	1360	958	879	1224	1607	1258	1386	1144	1305	990	945	856	1171	1393	1714	1159	1002	1228	1277	1208	1225	1395	1357	1375	1604	1518	1233	1629	1753	1318	1687	1085	953	1134	1223	1011	1490	1068	932	966	971	1076	1146	1334	982	1081	1287	1304	1307	1488	1353	1031	1062	1082	913	1448	1276	1496	1187	1882	1223	983	1022	1272	1155	942	935	1347	1008	1311	989	851	752	1229	1131	1404	860	1576	1205	1501	1509	1206	1074	1626	1359	1212	1862	1375	1512	1414	939	1068	889	1101	960	1135	1255	938	909	886	1014	1089	1382	997	1301	1248	1297	1249	1135	1173	1074	772	750	681	739	941	870	955	1398	1602	1108	1228	1150	994	1111	1129	701	848	942	670	679	642	706	748	818	929	818	1488	1310	1707	1256	922	1300	1407	1033	1142	1403	1480	1378	1626	1270	1074	1205	1051	921	1080	950	941	1190	1189	1293	1103	1304	1145	1130	839	1407	1363	985	1153	1440	980	615	966	1299	887	650	1162	873	886	938	1046	1069	1183	949	1066	1168	694	967	670	704	529	735	997	1091	757	716	1557	1747	1397	1689	990	1375	1432	841	1383	1288	1603	1152	1272
hx-0018	1	1174	833	877	950	1200	762	811	1008	1025	755	596	690	627	822	711	733	1048	1041	1005	962	844	835	643	844	582	845	661	1155	636	704	608	827	728	764	660	766	670	570	745	585	539	409	567	710	551	639	1686	1370	1456	1447	1475	1279	1485	1143	1424	1300	1330	1325	1180	1267	991	1087	1305	1602	2018	1974	2108	1856	1231	931	888	725	712	1220	1020	915	842	973	1171	1120	971	642	1078	1205	1051	1012	748	958	913	723	824	880	1009	569	660	698	800	606	710	424	566	790	496	27	680	704	919	1413	1180	1294	1175	1010	1150	1356	1554	1322	1961	1151	1146	972	851	1034	1062	842	889	956	871	815	880	1052	838	1080	1116	981	1063	864	774	878	39	1052	987	1402	1285	1263	1096	986	950	1150	953	987	719	1128	978	801	645	424	887	664	436	808	666	966	666	740	783	668	740	1382	1304	1423	1415	1154	1880	1337	1624	1321	1404	1389	1533	1212	808	960	921	951	817	724	742	1001	1086	1091	1078	928	1024	1221	1112	748	873	946	1241	1378	1072	1163	1077	1263	1131	1082	1199	949	1070	995	741	997	1169	1046	1000	1025	907	853	1086	1022	869	1279	771	1092	755	865	1294	1510	1435	1631	1298	1559	1867	1834	1612	1686	1428	1324	1326	1158	1394	1154	993	1225	853	919	816	950	1125	1207	918	1041	1003	1020	1053	827	1026	1329	1278	879	1247	1139	1209	1436	929	1235	1362	1422	1607	1383	1007	808	1205	1575	1375	1362	1135	1293	1002	906	835	1113	1309	1694	1153	1144	1141	1313	1306	1235	1431	1407	1416	1584	1386	1175	1506	1738	1377	1745	1146	984	1147	1271	1032	1527	1031	933	1041	946	1163	1204	1439	1061	1165	1304	1409	1341	1521	1347	1028	1083	1105	938	1546	1408	1510	1302	1824	1284	1157	1201	1443	1194	948	951	1389	957	1342	1061	954	856	1351	1256	1297	925	1658	1244	1522	1516	1278	1119	1735	1383	1284	1896	1303	1613	1463	1033	1120	986	1125	1039	1155	1300	864	955	1010	1068	1146	1401	1025	1382	1281	1324	1264	1088	1189	1108	810	840	796	865	1046	932	1038	1407	1645	1157	1249	1289	1152	1137	1154	809	842	994	708	752	735	779	898	855	959	939	1533	1320	1648	1308	1023	1233	1147	1064	1202	1393	1554	1351	1691	1253	1149	1308	1006	1081	1172	1033	1006	1264	1287	1313	1085	1315	1065	1165	866	1355	1523	950	1189	1468	947	588	958	1296	918	690	1181	896	810	945	1003	1114	1202	959	1150	1168	723	869	737	712	536	802	973	1092	818	716	1608	1707	1373	1712	999	1393	1471	819	1322	1302	1563	1170	1334
hx-0041	0	1081	843	896	907	1270	732	799	1011	930	758	589	714	584	783	773	647	999	1033	939	952	811	871	630	782	568	835	728	823	625	632	615	785	813	759	671	749	619	527	727	602	540	396	651	631	605	632	1591	1378	1440	1219	1404	1290	1224	1185	1471	1402	1386	1385	1179	1287	984	1128	1157	932	1010	924	871	1054	1010	893	730	702	659	1119	1010	818	800	893	1160	1080	938	616	1028	1212	1045	908	670	866	1009	719	830	962	1030	557	569	701	836	627	694	476	550	690	584	30	644	686	824	1367	1180	1334	1176	1024	1123	1357	1608	1413	2011	1259	1193	1001	890	1015	1021	829	920	860	857	743	805	1003	815	994	1045	973	1031	849	763	860	35	1062	1008	1364	1218	1126	969	902	901	1058	915	926	711	1052	897	799	617	527	808	592	483	725	771	954	666	759	834	663	688	1372	1234	1256	1484	1111	1830	1327	1693	1290	1434	1415	1556	1244	800	869	970	911	810	785	792	983	1135	1119	1105	931	956	1145	1107	708	869	937	1280	1326	1096	996	1057	1277	1070	1141	1174	1006	958	932	779	1058	1159	1040	1007	1024	904	935	1127	1006	800	1300	772	1048	842	836	1315	1624	1472	1509	1250	1589	1751	1807	1553	1499	1415	1295	1258	1249	1411	1182	1000	1290	983	862	888	876	1069	1168	791	907	1014	998	1038	830	1008	1204	1224	785	1095	1072	1139	1451	922	1156	1365	1441	1559	1340	954	911	1160	1499	1499	1343	1120	1234	907	987	918	1241	1397	1693	1111	1017	1081	1252	1237	1144	1346	1357	1469	1461	1387	1173	1710	1718	1290	1754	1014	920	1194	1302	1091	1351	946	869	930	969	1114	1191	1333	1005	1147	1199	1265	1278	1429	1241	997	960	974	922	1458	1356	1477	1227	1892	1292	1040	1121	1266	1155	839	795	1275	881	1220	965	907	765	1166	1144	1235	863	1590	1156	1432	1452	1285	1021	1569	1356	1202	1725	1367	1326	1405	926	1053	934	1134	998	1200	1161	921	1153	952	1020	934	1323	930	1300	1217	1327	1249	1060	1151	1009	737	682	727	702	888	852	969	1399	1614	1208	1305	1212	1016	1113	1087	749	866	974	748	625	673	740	817	859	947	805	1533	1334	1684	1259	924	1248	1337	1085	1164	1466	1359	1339	1744	1232	1135	1238	1101	1033	1110	959	977	1228	1172	1272	895	1232	1011	1140	929	1334	1379	929	1192	1479	992	581	922	1229	882	667	1037	842	808	943	1025	1078	1158	990	1001	1142	703	845	761	692	507	758	966	1133	936	718	1537	1658	1381	1653	1005	1362	1386	835	1187	1241	1518	1130	1328
hx-0061	0	1120	815	901	892	1236	781	745	997	1016	701	475	654	571	714	732	636	986	1010	912	911	848	899	639	804	625	844	679	874	606	661	609	803	696	726	550	646	609	540	712	594	517	416	620	653	547	632	1650	1346	1365	1268	1434	1225	1174	1244	1415	1356	1313	1271	1175	1189	879	1140	1208	964	999	888	820	990	921	816	851	717	666	1163	987	915	811	907	1108	1124	997	596	1016	1266	985	924	662	816	828	685	756	916	1000	557	627	751	757	628	732	427	536	863	512	8	656	682	841	1348	1186	1257	1172	961	1047	1290	1463	1342	1824	1171	1146	989	891	940	954	756	841	860	872	789	856	962	792	1153	1142	975	1035	898	758	875	5	980	973	1348	1234	1207	1019	972	916	1019	919	946	684	1114	916	749	609	409	776	567	385	699	650	902	683	703	706	623	664	1320	1290	1262	1376	986	1736	1223	1574	1237	1383	1345	1546	1208	796	921	874	883	756	721	741	999	1030	1099	1054	921	978	1124	1110	726	827	881	1217	1253	1016	1124	1069	1194	1116	1040	1179	957	991	930	726	877	1225	1030	999	995	880	857	1077	1009	795	1308	714	1053	771	802	1304	1533	1472	1611	1355	1530	1653	1770	1582	1434	1336	1190	1291	1132	1431	1119	1052	1261	783	920	809	885	1170	1212	873	1049	937	1004	1011	797	928	1297	1236	790	1146	1086	1172	1464	885	1161	1352	1403	1504	1270	951	798	1168	1468	1209	1350	1100	1158	863	1023	861	1127	1282	1712	1119	972	1155	1229	1197	1171	1332	1368	1397	1533	1453	1153	1531	1696	1323	1704	1102	1006	1132	1265	1041	1498	1067	881	1030	920	1046	1121	1335	985	1141	1235	1339	1261	1505	1240	1014	1075	1036	927	1450	1295	1482	1185	1826	1248	1001	1016	1204	1241	871	856	1332	969	1259	1027	754	819	1240	1165	1193	808	1547	1185	1473	1509	1406	1066	1628	1303	1284	1864	1381	1460	1455	939	1085	921	1124	1015	1178	1261	881	919	917	993	1221	1417	991	1273	1260	1327	1256	1046	1108	1033	700	673	690	860	927	842	957	1312	1625	1113	1221	1149	1067	1152	1018	701	763	945	643	669	648	753	820	812	900	802	1453	1293	1606	1178	930	1218	1321	995	1125	1425	1438	1252	1713	1237	1111	1226	1143	985	1150	1000	936	1166	1227	1284	1036	1300	1006	1088	885	1276	1427	951	1182	1428	897	587	993	1250	898	666	1150	1019	796	878	976	1083	1185	911	1012	1110	723	922	770	679	558	774	1009	1066	802	692	1682	1671	1372	1604	968	1289	1431	826	1271	1292	1570	1168	1264
hx-0091	0	1159	798	899	877	1251	722	744	1013	1019	725	562	688	594	713	646	635	1032	1001	970	864	815	860	617	807	579	802	730	1120	567	677	599	789	736	709	584	721	597	531	670	603	588	423	618	636	548	597	1547	1358	1376	1233	1403	1252	1159	1179	1473	1329	1305	1299	1175	1266	891	1071	1199	872	891	859	846	945	911	840	844	724	712	1173	957	831	816	937	1140	1101	944	632	990	1195	958	899	667	860	838	739	798	820	968	533	602	777	779	551	724	409	487	750	492	6	616	639	767	1326	1209	1301	1216	942	1080	1186	1497	1367	1849	1195	1119	976	841	921	993	772	873	884	805	809	839	990	818	1144	1101	1007	1056	888	754	844	17	956	952	1268	1217	1200	1041	993	950	1020	849	936	722	1103	915	747	615	420	816	615	402	745	641	906	704	726	748	628	664	1335	1193	1220	1453	1129	1770	1268	1642	1264	1371	1326	1505	1183	767	892	879	928	797	724	703	985	1069	1095	1099	961	1020	1184	1117	740	849	893	1259	1306	1079	1163	1042	1250	1095	1082	1113	892	984	914	755	1043	1148	1039	963	1011	901	909	1157	1073	819	1248	682	999	751	850	1293	1557	1467	1612	1326	1534	1707	1698	1544	1394	1323	1275	1242	1075	1382	1070	994	1235	952	948	821	891	1160	1164	812	1046	967	976	979	853	956	1266	1209	786	1191	1062	1138	1540	912	1164	1285	1292	1483	1335	960	827	1221	1595	1450	1334	1097	1250	959	911	854	1215	1341	1647	1131	959	1187	1277	1182	1208	1435	1357	1458	1679	1542	1161	1606	1759	1434	1730	1129	894	1178	1242	1017	1452	1055	945	1027	960	1031	1152	1369	1068	1123	1123	1267	1301	1454	1264	1035	1102	1046	1125	1234	1321	1551	1131	1826	1275	997	1031	1255	1165	923	925	1325	988	1307	1031	939	790	1231	1157	1205	864	1569	1126	1396	1431	1169	1022	1622	1281	1237	1800	1314	1386	1390	924	1015	890	1082	918	1130	1224	890	940	883	998	1137	1359	976	1269	1249	1317	1289	1138	1174	1078	783	792	708	698	937	834	970	1319	1491	1139	1228	1135	1055	1139	1113	729	838	1021	698	677	614	755	783	811	898	769	1546	1240	1596	1177	892	1167	1308	1052	1147	1372	1329	1220	1661	1142	1109	1235	1087	989	1120	922	934	1156	1227	1263	1040	1321	996	1097	849	1253	1407	891	1119	1435	952	575	985	1304	890	663	1147	902	801	904	978	1048	1125	913	1032	1130	688	882	746	753	520	737	925	1101	875	679	1638	1666	1345	1647	1021	1552	1390	795	1201	1266	1581	1111	1292
hx-0121	0	1167	901	909	892	1274	774	826	1022	1009	751	504	649	630	762	761	632	989	1025	949	929	808	878	680	816	651	805	706	1200	621	704	671	844	692	759	631	697	602	505	729	617	550	382	617	626	565	631	1639	1411	1280	1276	1482	1323	1417	1252	1489	1319	1461	1349	1178	1226	921	1175	1240	956	946	940	854	1033	965	858	917	761	730	1207	1065	906	837	935	1107	1109	1031	605	1013	1253	1006	912	691	837	957	745	901	888	978	587	663	817	848	579	781	438	526	827	549	36	649	675	805	1378	1146	1243	1199	953	1106	1297	1493	1469	1969	1200	1162	1090	917	934	885	746	880	867	833	741	805	966	837	1112	1129	993	1038	938	828	841	48	916	922	1272	1261	1190	1007	888	911	1028	920	965	662	1034	918	730	638	422	828	620	396	802	612	710	662	685	726	684	677	1325	1268	1238	1473	1160	1808	1326	1677	1244	1380	1400	1515	1220	768	940	852	949	757	764	750	1142	1100	1093	1026	878	1041	1102	1113	746	822	865	1279	1368	1128	1129	1100	1210	1066	1007	1147	839	990	923	722	1127	1219	1019	906	945	862	764	1028	1021	802	1195	744	1018	770	804	1267	1500	1655	1607	1323	1497	1585	1679	1500	1556	1375	1146	1290	1149	1395	1176	1001	1064	773	915	880	891	1187	1226	849	1025	950	1175	1041	788	1032	1280	1187	863	1069	1073	1136	1506	940	1215	1436	1371	1496	1318	950	803	1192	1534	1426	1378	1111	1236	942	890	803	1147	1314	1592	1124	1044	1161	1194	1223	1067	1296	1169	1419	1633	1415	1068	1424	1674	1287	1685	1111	941	1088	1250	1010	1446	1005	870	983	978	1089	1097	1353	1008	1197	1224	1380	1342	1488	1216	1003	1061	1117	1091	1487	1292	1521	1076	1899	1228	1009	1026	1273	1246	909	990	1410	992	1262	1041	828	779	1249	1171	1202	769	1577	1194	1540	1526	1284	1102	1770	1361	1290	1889	1355	1727	1479	1044	1057	979	1096	1025	1215	861	901	985	864	1048	1139	1353	1158	1307	1281	1304	1273	1070	1123	1048	714	744	728	714	940	872	928	1341	1599	1148	1278	1187	1042	1060	1078	715	830	905	648	686	678	782	782	856	929	821	1559	1298	1684	1149	900	1230	1235	990	1671	1370	1384	1332	1578	1245	1099	1253	928	944	1147	990	1007	1140	1231	1280	1107	1210	1213	1138	963	1406	1456	1001	1188	1573	924	617	975	1321	937	659	1190	928	825	963	1041	1100	1221	972	1049	1158	713	943	760	704	543	919	1013	1082	877	689	1676	1620	1353	1673	1272	1375	1355	847	1551	1316	1644	1179	1318
hx-0141	0	1166	841	925	892	1185	824	863	993	925	708	595	660	585	697	681	650	960	1015	999	906	834	859	651	851	587	808	768	1169	603	672	613	831	757	742	647	730	611	548	688	606	584	440	582	658	535	679	1633	1400	1458	1369	1511	1300	1507	1191	1445	1285	1393	1323	1126	1205	907	1110	1222	919	903	835	820	1001	876	854	947	731	679	1212	1023	863	808	909	1126	1126	993	676	1024	1188	1027	890	680	873	893	687	778	824	939	569	620	777	828	609	712	436	507	738	500	21	617	649	817	1333	1150	1192	1195	992	1072	1231	1470	1305	1907	1185	1145	931	866	915	898	755	879	880	855	773	777	1030	852	1125	1154	975	1067	886	812	844	18	991	965	1326	1254	1235	1069	1009	922	1062	876	962	669	1049	887	755	630	439	793	607	394	757	678	602	628	697	779	658	643	1314	1158	1211	1435	1076	1812	1251	1635	1206	1389	1386	1537	1186	756	919	897	918	827	746	748	975	1072	1053	1096	912	989	1094	1089	734	859	902	1234	1253	1037	1158	1066	1244	1072	1079	1169	989	986	940	747	1114	1224	1050	971	1020	857	780	1077	1049	787	1193	713	985	797	772	1326	1512	1410	1563	1300	1543	1662	1721	1445	1479	1286	1152	1294	1110	1424	1216	986	1255	912	926	830	922	1120	1232	794	978	1007	926	976	790	963	1239	1253	844	1146	1080	1160	1441	875	1196	1333	1338	1506	1290	946	841	1173	1552	1326	1335	1058	1174	895	987	855	1129	1308	1677	1078	1004	1081	1195	1211	1131	1260	1215	1367	1572	1501	1179	1467	1756	1271	1638	1165	951	1104	1264	1082	1402	1009	945	933	958	1051	1106	1353	1012	1086	1192	1305	1282	1438	1230	1006	1043	1120	884	1534	1326	1446	1257	1800	1238	1039	1043	1222	1140	875	798	1343	966	1253	1008	803	756	1226	1108	1140	826	1503	1146	1455	1422	1248	1024	1710	1342	1278	1852	1406	1572	1392	853	1060	934	1062	1020	1153	842	888	926	979	1046	1095	1312	1085	1303	1224	1375	1303	1173	1159	1087	770	777	712	735	927	884	964	1310	1586	1118	1250	1162	1011	1160	1132	732	866	982	689	704	704	716	858	786	891	826	1503	1249	1716	1178	948	1409	1243	973	1128	1398	1458	1334	1597	1220	1120	1217	955	1041	1155	1037	1053	1080	1116	1244	1063	1264	1097	1111	890	1340	1403	942	1159	1454	926	599	955	1262	895	699	1130	947	817	962	1035	1081	1133	929	1041	1162	688	906	670	672	528	743	942	1090	822	737	1625	1721	1269	1656	1141	1554	1307	809	1353	1313	1551	1098	1240
hx-0161	0	1105	852	921	884	1254	728	729	925	956	733	547	665	676	765	786	614	954	1049	909	923	801	864	663	794	633	808	757	1071	636	700	635	837	741	788	657	781	669	519	724	631	507	421	578	675	534	640	1718	1416	1408	1265	1473	1251	1471	1237	1480	1408	1432	1360	1215	1268	917	1145	1211	968	976	921	843	994	974	850	824	782	696	1212	1040	904	839	976	1102	1117	1008	627	1086	1305	1037	929	728	826	941	759	932	952	1025	595	636	793	762	588	750	434	535	742	574	19	698	704	805	1365	1156	1222	1229	978	1100	1343	1528	1428	1963	1322	1165	1031	915	999	978	827	959	884	875	764	804	1006	789	1153	1093	1027	1060	905	819	859	31	1039	985	1324	1270	1165	1007	935	858	1075	945	1037	750	1038	953	725	642	504	838	583	430	795	724	769	719	782	846	701	709	1346	1236	1274	1501	1095	1806	1261	1634	1226	1246	1373	1501	1220	755	877	973	977	772	765	748	1054	1155	1129	1048	942	1052	1202	1190	800	923	936	1312	1384	1092	1129	1063	1247	1129	1126	1224	891	979	907	753	1163	1237	1086	991	1014	941	752	1100	1014	745	1281	757	995	807	866	1338	1535	1483	1607	1293	1504	1818	1767	1506	1498	1384	1293	1312	1251	1437	1170	1071	1193	897	973	859	896	1243	1173	872	1106	1065	1019	1069	847	1043	1385	1206	869	1215	1174	1194	1604	986	1222	1456	1388	1546	1421	997	942	1220	1557	1469	1410	1054	1312	1009	960	933	1307	1504	1754	1177	1063	1184	1332	1275	1112	1395	1255	1394	1577	1518	1210	1571	1786	1341	1744	1206	990	1142	1311	1090	1476	1057	940	993	987	1111	1167	1425	1039	1197	1249	1347	1283	1587	1256	1021	1102	1095	898	1514	1446	1500	1292	1917	1314	1088	1086	1363	1231	851	875	1398	933	1247	1097	813	827	1201	1254	1231	934	1556	1239	1522	1535	1239	1109	1702	1278	1315	1831	1355	1634	1481	1114	1047	938	1111	981	1187	846	904	935	942	977	980	1380	1204	1349	1305	1364	1221	1190	1182	1074	761	765	853	671	920	852	949	1471	1640	1196	1281	1171	1032	1177	1149	688	810	967	653	712	680	801	865	890	950	848	1475	1272	1704	1205	928	1228	1280	1029	1728	1470	1563	1420	1645	1295	1107	1232	938	1024	1215	937	985	1218	1214	1315	1159	1319	1213	1139	964	1340	1490	987	1243	1581	972	593	1016	1252	900	732	1194	936	846	959	1079	1097	1189	923	1043	1156	698	893	704	644	492	782	996	1100	884	722	1705	1719	1385	1683	1163	1347	1336	844	1546	1237	1642	1214	1289
hx-0180	0	1099	789	809	856	1227	729	789	991	986	705	563	696	549	735	705	678	1012	971	911	872	808	808	644	786	559	842	692	958	605	674	594	811	752	702	625	726	594	538	719	568	564	446	599	643	529	639	1626	1436	1409	1361	1411	1232	1399	1183	1454	1316	1215	1295	1362	1258	920	1050	1207	893	991	879	783	979	954	917	899	754	727	1210	996	879	809	943	1156	1126	939	603	1013	1210	1080	923	718	793	810	720	806	834	971	539	644	788	862	632	825	467	554	750	546	4	620	659	776	1424	1168	1090	1229	976	1137	1308	1497	1391	1896	1197	1174	998	848	944	997	742	871	897	809	807	773	996	836	1129	1145	1006	1079	872	741	888	33	1009	913	1330	1348	1126	1047	934	975	1092	894	932	699	1089	920	799	654	491	826	583	432	747	804	911	651	655	748	663	694	1382	1178	1249	1473	1092	1849	1368	1685	1237	1370	1401	1442	1198	743	898	893	881	782	670	729	990	1055	1034	1052	964	987	1122	1047	718	805	823	1230	1305	1047	1147	1065	1243	1092	1140	1142	1081	948	900	777	1019	1192	1025	997	1040	816	854	1057	1018	799	1248	748	1016	775	847	1312	1504	1456	1560	1242	1586	1794	1755	1513	1578	1300	1256	1288	1118	1415	1164	1004	1249	970	896	837	853	1154	1111	839	996	973	939	944	809	971	1230	1136	806	1073	1119	1171	1438	986	1141	1308	1331	1473	1274	949	805	1205	1468	1390	1298	1062	1277	897	860	896	1164	1283	1732	1128	968	1026	1245	1178	1157	1385	1104	1412	1465	1474	1243	1484	1703	1254	1570	1053	926	1111	1228	1044	1425	1074	964	956	961	1039	1074	1394	987	1146	1232	1259	1224	1484	1234	973	1024	1047	931	1362	1308	1369	1176	1890	1276	1063	1105	1203	1180	779	805	1264	956	1223	1055	991	762	1149	1121	1186	820	1556	1143	1460	1420	1161	1022	1630	1257	1174	1770	1273	1411	1407	881	1041	893	1071	864	1074	792	876	903	862	974	989	1323	941	1253	1194	1264	1229	1084	1153	1066	769	738	693	703	924	842	890	1295	1503	1097	1257	1142	921	1102	1141	724	880	938	699	717	679	732	801	773	889	789	1542	1246	1576	1187	926	1197	1191	1002	1146	1415	1356	1237	1577	1179	1061	1130	904	966	1108	938	967	1107	1155	1268	1048	1286	1137	1163	860	1379	1346	893	1148	1436	957	643	932	1235	932	654	1117	857	802	857	996	1041	1142	932	1011	1146	724	931	770	700	508	769	944	1081	923	690	1515	1654	1294	1585	995	1312	1385	881	1352	1262	1577	1174	1220
