sensor	label	1751492640	1751492700	1751492760	1751492820	1751492880	1751492940	1751493000	1751493060	1751493120	1751493180	1751493240	1751493300	1751493360	1751493420	1751493480	1751493540	1751493600	1751493660	1751493720	1751493780	1751493840	1751493900	1751493960	1751494020	1751494080	1751494140	1751494200	1751494260	1751494320	1751494380	1751494440	1751494500	1751494560	1751494620	1751494680	1751494740	1751494800	1751494860	1751494920	1751494980	1751495040	1751495100	1751495160	1751495220	1751495280	1751495340	1751495400	1751495460	1751495520	1751495580	1751495640	1751495700	1751495760	1751495820	1751495880	1751495940	1751496000	1751496060	1751496120	1751496180	1751496240	1751496300	1751496360	1751496420	1751496480	1751496540	1751496600	1751496660	1751496720	1751496780	1751496840	1751496900	1751496960	1751497020	1751497080	1751497140	1751497200	1751497260	1751497320	1751497380	1751497440	1751497500	1751497560	1751497620	1751497680	1751497740	1751497800	1751497860	1751497920	1751497980	1751498040	1751498100	1751498160	1751498220	1751498280	1751498340	1751498400	1751498460	1751498520	1751498580	1751498640	1751498700	1751498760	1751498820	1751498880	1751498940	1751499000	1751499060	1751499120	1751499180	1751499240	1751499300	1751499360	1751499420	1751499480	1751499540	1751499600	1751499660	1751499720	1751499780	1751499840	1751499900	1751499960	1751500020	1751500080	1751500140	1751500200	1751500260	1751500320	1751500380	1751500440	1751500500	1751500560	1751500620	1751500680	1751500740	1751500800	1751500860	1751500920	1751500980	1751501040	1751501100	1751501160	1751501220	1751501280	1751501340	1751501400	1751501460	1751501520	1751501580	1751501640	1751501700	1751501760	1751501820	1751501880	1751501940	1751502000	1751502060	1751502120	1751502180	1751502240	1751502300	1751502360	1751502420	1751502480	1751502540	1751502600	1751502660	1751502720	1751502780	1751502840	1751502900	1751502960	1751503020	1751503080	1751503140	1751503200	1751503260	1751503320	1751503380	1751503440	1751503500	1751503560	1751503620	1751503680	1751503740	1751503800	1751503860	1751503920	1751503980	1751504040	1751504100	1751504160	1751504220	1751504280	1751504340	1751504400	1751504460	1751504520	1751504580	1751504640	1751504700
hx-0004	0	1100	1024	750	1017	985	1156	1152	1399	1229	958	750	1129	721	937	907	950	845	967	1212	1186	1394	1155	1248	1358	1452	931	1163	1415	1391	1384	1362	1175	1091	985	1100	991	970	855	922	927	771	1168	667	796	952	1043	899	900	944	1313	1187	804	841	781	856	948	954	923	1489	1094	749	748	726	917	1233	799	676	736	1010	905	861	541	618	623	514	1155	870	816	1098	1545	839	1036	1185	1278	1446	966	759	1126	1092	892	1193	1118	849	994	1281	1256	988	928	939	670	1113	690	651	806	619	877	1045	745	1125	1019	894	1030	916	909	834	870	976	933	916	804	774	804	1202	659	869	1105	924	942	1152	972	873	1164	929	881	664	823	1024	997	1057	1506	1210	1312	1351	1074	1378	1034	1365	1360	1375	1022	1104	1175	1084	1200	1127	1046	977	936	1405	968	1017	695	1064	1061	971	953	760	822	784	987	1327	1151	900	864	866	1371	988	1461	781	1097	795	1070	1389	1109	792	775	891	951	920	1161	862	929	1131	781	541	814	1135	1048	1246	1001	1185	1552
hx-0018	1	1181	1020	726	1056	1019	1158	1168	1404	1304	988	814	1140	826	940	880	949	707	914	1243	1267	1355	1279	1332	1290	1563	915	1316	1537	1481	1367	1376	1184	1083	993	1052	969	966	868	924	1041	769	1227	692	796	918	1111	955	901	974	1382	1303	859	926	871	890	1071	1072	928	1596	1159	884	843	828	866	1338	796	619	737	993	937	881	540	676	610	505	941	925	836	1141	1537	874	981	1333	1277	1466	949	769	1071	1138	929	1163	1172	810	1059	1363	1254	1059	1119	944	647	1194	705	744	831	633	907	1070	807	1118	1003	946	1005	907	921	883	868	796	915	972	880	738	898	1247	697	944	1107	977	992	1229	1073	1008	1282	989	865	706	905	1074	990	1052	1553	1331	1376	1373	1103	1359	1092	1376	1439	1529	1175	1262	1204	1132	1284	1285	1089	1052	966	1489	1041	1073	679	1049	1185	980	955	814	901	854	1134	1298	1185	957	838	840	1327	994	2329	1403	1489	854	1201	1407	1120	837	810	866	901	862	1190	916	1002	1112	762	556	848	1107	1110	1275	1081	1230	1700
hx-0041	0	1192	1061	673	987	1034	1149	1148	1424	1250	1019	803	1142	758	929	822	992	653	864	1087	1232	1277	1147	1269	1230	1524	966	1148	1589	1395	1258	1275	1165	1063	923	1081	996	903	905	902	1023	781	1159	613	803	892	1086	923	855	866	1331	1099	798	898	834	845	975	982	938	1627	1022	831	805	747	916	1291	782	581	709	993	890	921	497	602	594	509	951	883	801	1120	1118	765	1025	1211	1260	1447	1193	729	1096	1093	841	1157	1204	879	1042	1251	1228	1053	888	958	635	1100	680	637	755	587	925	1061	779	1172	965	991	1016	880	937	722	835	844	900	1224	1039	747	809	1258	701	920	1198	952	972	1239	1042	887	1240	948	826	704	873	1120	993	1082	1560	1336	1512	1425	1138	1075	991	1357	1334	1390	995	1104	1153	1032	1192	1249	1134	1056	945	1442	1064	1091	669	1025	1112	930	910	805	862	834	962	1259	1169	847	794	874	1270	911	1391	774	1080	737	1101	1441	1051	763	735	821	856	852	1141	846	937	1127	771	742	816	1172	1019	1391	1060	1253	1577
hx-0061	0	1145	967	727	1060	1012	1129	1161	1400	1283	1040	856	1151	726	907	910	988	616	930	1170	1187	1275	1163	1296	1358	1527	993	1197	1427	1351	1399	1329	1143	1010	926	1065	966	877	819	894	977	806	1214	643	823	907	1080	915	959	875	1301	1209	786	878	874	886	1023	1018	914	1495	1052	823	766	647	853	1316	760	621	714	985	855	892	551	526	569	495	922	903	803	1063	1562	805	1004	1286	1301	1414	882	753	1058	1156	822	1135	1099	875	1003	1259	1222	1034	905	914	674	1128	653	693	787	634	886	1069	765	1215	1030	990	1005	904	904	932	829	730	969	958	803	712	806	1200	668	938	1113	975	954	1270	1003	925	1203	975	832	715	817	1011	982	1037	1550	1237	1398	1363	1098	1363	1006	1386	1409	1418	944	1061	1174	1076	1090	1214	1085	1021	904	1382	1051	1023	609	1009	1141	918	924	731	838	797	999	1282	1186	969	838	808	1337	946	1390	787	980	793	1138	1345	1070	768	788	797	888	853	1157	840	842	1175	744	525	795	1171	1068	1147	980	1117	1558
hx-0091	0	1118	1013	733	978	991	1127	1149	1440	1297	1058	833	1020	692	935	870	932	688	904	1147	1203	1236	1151	1281	1417	1524	979	1247	1584	1392	1304	1337	1110	1029	973	1104	994	928	866	938	967	757	1206	631	781	906	991	886	947	864	1331	1249	792	879	893	870	1007	1002	926	1600	1075	776	763	661	868	1260	746	570	686	965	912	874	508	606	599	483	956	833	765	1041	1068	806	1043	1283	1323	1419	901	701	1095	1086	809	1194	1052	784	1048	1298	1249	1046	928	951	644	1136	629	629	803	596	902	1083	747	1198	998	967	1026	932	845	969	831	871	949	1063	774	732	823	1174	950	958	1172	975	981	1306	1032	930	1180	929	815	652	860	1014	958	1086	1539	1230	1455	1379	1064	1126	1007	1376	1357	1355	1054	1126	1211	1070	1272	1219	1098	1017	924	1387	1089	1086	637	1023	1081	973	925	792	835	816	1012	1300	1138	952	851	888	1414	1010	1382	859	1002	849	1085	1350	1057	751	775	826	830	883	1145	804	829	1081	695	570	728	1105	1036	1270	1104	1200	1598
hx-0121	0	1116	1008	748	981	1003	1174	1186	1431	1284	1024	833	1150	743	931	952	993	659	914	1262	1222	1293	1148	1232	1365	1389	930	1223	1487	1399	1324	1370	1136	1078	1004	962	977	897	810	872	924	821	1201	648	791	929	1023	934	883	937	1315	1234	749	841	876	866	1027	1057	966	1568	1153	809	791	750	867	1324	777	624	700	1019	860	871	549	623	618	534	1031	914	815	1140	1425	837	919	1238	974	1472	1128	726	1099	1100	849	1161	1117	893	1028	1322	1263	1064	1275	982	642	1148	669	640	832	665	909	1104	758	1166	981	878	1005	1018	839	742	798	841	930	1136	789	691	799	1179	894	958	1133	984	949	1266	1013	883	1208	956	811	676	877	1017	990	1053	1576	1302	1389	1374	1117	1282	1044	1370	1378	1381	964	1158	1228	1122	1301	1249	1129	1176	953	1434	1055	1081	896	999	1089	886	913	809	906	823	1000	1283	1116	916	863	848	1324	984	1384	811	1100	897	1129	1391	1090	835	798	860	867	936	1172	1053	944	1110	729	554	784	1080	1126	1364	1117	1181	1599
hx-0141	0	1168	1006	746	1028	933	1147	1116	1391	1200	966	833	1170	705	894	852	970	721	911	1086	1100	1228	1124	1198	1265	1500	1056	1191	1542	1320	1324	1355	1132	1081	925	1051	937	942	862	879	975	850	1174	602	859	908	1049	974	916	903	1382	1124	792	912	877	912	1079	1001	965	1669	1096	795	815	757	898	1360	766	595	765	1030	918	951	540	591	570	527	1029	944	840	1188	1468	853	952	1252	1261	1417	974	680	1163	1068	865	1226	1135	863	1039	1283	1309	1058	964	954	649	1034	693	631	855	650	867	1052	762	1198	1010	920	935	971	877	792	806	730	842	910	775	702	817	1227	744	969	1061	912	895	1180	927	867	1121	880	792	601	861	1031	914	1054	1639	1357	1502	1379	1092	1332	1030	1291	1342	1403	1071	1201	1217	1109	1309	1276	1160	1092	974	1341	1069	1053	911	1060	1083	929	920	792	834	819	1002	1294	1168	951	843	883	1312	985	1494	767	1033	898	1052	1383	1105	780	821	865	918	869	1178	882	888	1127	755	589	839	1146	1084	1384	1073	1161	1636
hx-0161	0	1133	1008	767	1001	1057	1194	1238	1480	1298	1019	792	1155	767	918	904	1015	680	953	1212	1233	1279	1148	1308	1315	1485	958	1230	1582	1455	1306	1390	1116	1057	922	1082	919	920	907	921	1004	832	1221	661	856	949	1123	973	901	916	1428	1178	825	892	929	866	1077	1043	967	1578	1201	867	851	767	925	1410	789	615	757	1036	930	989	538	626	620	537	1027	892	864	1104	1468	800	1013	1337	1321	1465	1013	723	1139	870	806	1160	1181	899	1049	1326	1271	1055	1379	939	681	1078	656	633	834	624	979	1101	814	1170	1054	919	973	1003	849	763	844	913	1003	903	804	718	834	1209	831	1025	1242	1024	987	1253	1035	841	1158	858	704	680	860	1031	1006	1156	1591	1359	1481	1467	1192	1305	968	1332	1413	1394	1031	1147	1296	1143	1274	1283	1220	1081	965	1437	1092	1128	865	1008	1082	898	990	867	940	850	1031	1303	1148	964	849	860	1364	1004	1435	769	1061	938	1180	1425	1105	788	780	853	887	874	1219	919	944	1147	764	570	798	1139	1103	1304	1118	1232	1556
hx-0180	0	1126	987	642	890	1022	1126	1124	1460	1225	1023	822	1144	719	927	829	932	638	903	1071	1211	1279	1158	1228	1067	1547	1328	1140	1410	1374	1372	1309	1105	1052	912	1100	1009	814	842	874	938	740	1193	594	773	882	1031	886	929	849	1308	1122	770	839	877	831	977	918	888	1538	1051	807	770	766	921	1281	836	638	703	1052	799	911	516	611	612	543	923	926	820	1123	1383	862	1000	1305	1259	1384	1004	789	995	1158	914	1379	1231	867	1082	1344	1318	1060	1114	944	670	1141	702	662	841	645	957	1067	773	1167	999	941	1044	970	998	914	850	759	952	960	929	715	843	1218	717	958	1200	926	947	1278	1080	969	1257	923	821	674	854	1063	992	1030	1540	1210	1386	1376	1104	1359	1011	1431	1394	1461	1057	1087	1160	1092	1208	1191	1080	1057	877	1463	1059	1181	1027	1050	1162	933	913	829	865	799	1050	1360	1216	947	882	894	1410	1007	1351	707	1102	870	1133	1395	1081	788	768	871	879	883	1173	831	923	1162	752	528	864	1152	1016	1343	1018	1168	1536
