sensor	label	1751506860	1751506920	1751506980	1751507040	1751507100	1751507160	1751507220	1751507280	1751507340	1751507400	1751507460	1751507520	1751507580	1751507640	1751507700	1751507760	1751507820	1751507880	1751507940	1751508000	1751508060	1751508120	1751508180	1751508240	1751508300	1751508360	1751508420	1751508480	1751508540	1751508600	1751508660	1751508720	1751508780	1751508840	1751508900	1751508960	1751509020	1751509080	1751509140	1751509200	1751509260	1751509320	1751509380	1751509440	1751509500	1751509560	1751509620	1751509680	1751509740	1751509800	1751509860	1751509920	1751509980	1751510040	1751510100	1751510160	1751510220	1751510280	1751510340	1751510400	1751510460	1751510520	1751510580	1751510640	1751510700	1751510760	1751510820	1751510880	1751510940	1751511000	1751511060	1751511120	1751511180	1751511240	1751511300	1751511360	1751511420	1751511480	1751511540	1751511600	1751511660	1751511720	1751511780	1751511840	1751511900	1751511960	1751512020	1751512080	1751512140	1751512200	1751512260	1751512320	1751512380	1751512440	1751512500	1751512560	1751512620	1751512680	1751512740	1751512800	1751512860	1751512920	1751512980	1751513040	1751513100	1751513160	1751513220	1751513280	1751513340	1751513400	1751513460	1751513520	1751513580	1751513640	1751513700	1751513760	1751513820	1751513880	1751513940	1751514000	1751514060	1751514120	1751514180	1751514240	1751514300	1751514360	1751514420	1751514480	1751514540	1751514600	1751514660	1751514720	1751514780	1751514840	1751514900	1751514960	1751515020	1751515080	1751515140	1751515200	1751515260	1751515320	1751515380	1751515440	1751515500	1751515560	1751515620	1751515680	1751515740	1751515800	1751515860	1751515920	1751515980	1751516040	1751516100	1751516160	1751516220	1751516280	1751516340	1751516400	1751516460	1751516520	1751516580	1751516640	1751516700	1751516760	1751516820	1751516880	1751516940	1751517000	1751517060	1751517120	1751517180	1751517240	1751517300	1751517360	1751517420	1751517480	1751517540	1751517600	1751517660	1751517720	1751517780	1751517840	1751517900	1751517960	1751518020	1751518080	1751518140	1751518200	1751518260	1751518320	1751518380	1751518440	1751518500	1751518560	1751518620	1751518680	1751518740	1751518800	1751518860	1751518920	1751518980	1751519040	1751519100	1751519160	1751519220	1751519280	1751519340	1751519400	1751519460	1751519520	1751519580	1751519640	1751519700	1751519760	1751519820	1751519880	1751519940	1751520000	1751520060	1751520120	1751520180	1751520240	1751520300
hx-0004	0	1109	1253	1168	1084	1017	929	895	967	877	1160	1142	971	1177	1211	1224	1021	789	971	971	1267	924	1421	1253	1505	1241	1080	1059	1324	930	883	936	1372	1137	1530	1284	1105	1087	1251	1300	940	1049	1053	1159	1201	1289	1431	1065	1064	1158	1247	1305	1097	1213	1638	2	1255	1260	1661	1181	1374	828	1252	1348	1631	1244	1081	1206	1434	1117	1231	1247	838	971	1170	1173	1753	964	1051	1207	1031	875	1300	1370	1412	1284	1218	1309	1395	1545	1273	1133	1317	1515	1892	1603	1526	1577	1108	904	1266	846	1383	1006	1342	1142	1001	1033	923	1088	1294	1730	1194	1089	1166	1144	1081	1195	751	1235	877	978	1150	1106	1093	971	1182	1055	1238	955	821	784	962	834	914	825	938	1322	1245	1049	1102	824	1342	1281	1243	1064	1446	1369	1250	1345	1081	1791	1146	1289	1290	1029	1433	1172	1227	1209	919	1237	1476	1635	1257	1161	1312	1283	1180	1542	1361	1224	1055	1510	1285	1099	1173	1158	1130	1220	1071	1006	1135	1523	1233	975	997	1124	1504	1191	828	1013	1102	731	1083	1092	846	1112	1032	1095	1235	690	1042	1009	1030	943	1198	1138	1371	1055	1101	1085	991	896	1352	1190	975	808	1201	1236	1373	1180	924	942	766	1102
hx-0018	1	1279	1257	1219	1057	1014	902	927	1067	906	1165	1183	980	1222	1283	1238	1041	806	957	919	1178	995	1432	1360	1644	1226	1063	1000	1346	937	855	826	1451	1113	1557	1301	1038	1121	1218	1335	922	1006	1159	1277	1223	1280	1378	1124	1010	1221	1325	1384	1074	1349	1764	27	1377	1368	1650	1183	1530	916	1330	1315	1785	1304	1142	1237	1519	1167	1266	1244	810	1115	1208	1189	1858	1116	1156	1267	1204	921	1336	1443	1402	1307	1223	1282	1429	1647	1293	1148	1293	1494	1939	1595	1593	1647	1176	970	1323	903	1493	926	1388	1152	975	1113	1025	1138	1314	1757	1219	1121	1209	1187	1151	1173	931	1407	963	955	1286	1159	1141	1067	1279	1160	1323	1054	850	791	1057	869	1015	861	903	1461	1199	1114	1130	918	1367	1311	1267	1152	1428	1359	1142	1368	1084	1806	1182	1365	1287	994	1415	1096	1302	1257	973	1155	1457	1569	1286	1169	1269	1262	1199	1515	1379	1159	1009	1617	1307	1138	1217	1202	1189	1226	1056	976	1181	1613	1282	1024	1032	1162	2428	2213	1807	1824	2120	2109	2197	4420	2038	1702	3255	1428	3617	1301	1856	1343	1124	1043	1256	1173	1461	1172	1185	1161	1060	985	1424	1302	984	907	1296	1273	1406	1250	1047	970	925	1170
hx-0041	0	1125	1196	1192	1065	957	903	908	1114	891	1166	1131	921	1147	1201	1243	1049	763	964	996	1240	942	1279	1241	1505	1210	1044	1014	1408	937	914	919	1443	1067	1531	1300	1070	1123	1200	1220	906	1048	1099	1141	1124	1175	1421	1052	1113	1228	1316	1464	1045	1300	1656	11	1196	1245	1597	1145	1284	857	1233	1335	1617	1331	1143	1190	1463	1160	1216	1287	792	915	1127	1207	1665	1058	1089	1178	1047	895	1257	1414	1500	1283	1189	1290	1428	1445	1325	1138	1159	1519	1880	1611	1527	1558	1221	958	1254	868	998	964	1452	1164	1020	1486	1086	1103	1348	1822	1187	1133	1003	1217	1121	1262	847	1267	905	986	1206	1121	1118	1042	1203	1104	1253	1057	839	867	1059	865	925	920	873	1026	1213	1029	1162	927	1401	1299	1250	1056	1360	1369	1186	1308	1064	1685	1122	1325	1249	1025	1338	1169	1299	1263	940	1189	1431	1580	1192	1184	1085	1209	1235	1521	1350	1142	1009	1544	1268	1116	1217	1200	1195	1243	1068	1001	1094	1607	1131	1012	973	1176	1458	1243	952	1058	1122	785	1113	1140	979	1127	1009	1134	1322	748	1228	1033	1050	1031	1252	1186	1441	1098	1140	1113	1019	925	1337	1222	945	880	1239	1260	1249	1283	983	1021	801	1107
hx-0061	0	1334	1224	1244	1086	983	956	965	1137	879	1174	1092	875	1149	1199	1212	1014	834	975	984	1176	1000	1346	1305	1569	1284	1118	1060	1389	1018	909	929	1501	1106	1529	1342	1047	1098	1172	1223	918	976	1181	1246	1097	1248	1469	1108	1051	1196	1277	1442	1030	1237	1715	23	1263	1284	1675	1154	1367	884	1310	1303	1625	1201	1042	1148	1417	1077	1237	1228	778	960	1125	1112	1847	971	1076	1212	992	852	1199	1298	1392	1305	1167	1291	1421	1594	1269	1163	1215	1482	1793	1589	1599	1529	1087	928	1288	854	924	966	1368	1100	954	996	960	1108	1241	1768	1156	1043	1099	1107	999	1010	793	1313	840	935	1113	1016	1013	976	1143	1057	1233	941	815	729	961	788	925	809	916	1467	1179	1058	1127	833	1379	1254	1246	1143	1348	1315	1186	1329	1141	1648	1138	1262	1279	962	1473	1128	1311	1209	914	1205	1398	1569	1180	1072	1389	1208	1161	1478	1313	1116	968	1482	1325	1117	1232	1151	1175	1260	980	936	1094	1579	1282	995	987	1117	1456	1081	870	974	1086	768	1117	1084	862	1099	1051	1131	1244	712	1089	990	1042	1035	1216	1110	1341	1016	1110	1029	1028	890	1303	1205	924	813	1220	1229	1298	1173	935	848	799	1071
hx-0091	0	1346	1234	1154	1096	992	878	879	1020	853	1169	1119	828	1121	1199	1138	936	767	912	930	1178	902	1389	1251	1483	1207	1082	993	1324	982	892	920	1437	1074	1528	1321	998	1136	1143	1176	872	980	1098	1159	1089	1253	1472	1095	1059	1264	1252	1389	1092	1182	1700	9	1297	1302	1607	1216	1371	901	1267	1367	1600	1233	1111	1249	1453	1144	1236	1221	800	943	1164	1167	1768	988	1051	1189	1061	857	1205	1349	1450	1332	1185	1243	1437	1549	1315	1208	1273	1543	1876	1667	1537	1530	1153	916	1281	783	926	903	1333	1162	1025	1493	982	1096	1301	1710	1202	1031	1162	1151	1039	1200	810	1253	904	960	1199	1103	1092	961	1188	1096	1237	1005	873	830	1022	836	914	820	920	1485	1187	1044	1182	874	1341	1286	1248	1060	1401	1338	1236	1313	1089	1650	1075	1233	1270	959	1439	1146	1292	1175	934	1187	1428	1534	1188	1145	1484	1262	1223	1498	1320	1094	1028	1559	1314	1192	1196	1239	1170	1262	1014	980	1139	1538	1185	980	948	1136	1502	1200	872	1010	1154	753	1084	1117	923	1204	1107	1148	1279	703	1057	1028	1010	993	1135	1131	1400	1084	1113	1128	1007	916	1367	1242	1042	930	1252	1259	1394	1281	1029	1020	839	1127
hx-0121	0	1268	1156	1193	1081	1060	842	942	921	883	1187	1174	991	1197	1253	1144	1027	862	952	974	1213	955	1441	1343	1597	1302	1109	1084	1435	994	894	934	1459	1094	1542	1319	1063	1160	1198	1279	921	1026	1173	1255	1123	1221	1406	1077	1066	1232	1308	1270	1147	1247	1680	3	1289	1355	1671	1209	1509	881	1363	1419	1723	1323	1180	1194	1463	1155	1249	1259	852	981	1207	1218	1851	1100	1086	1260	1098	797	1184	1331	1450	1362	1167	1291	1379	1522	1331	1140	1266	1465	1865	1122	1553	1533	1081	910	1265	865	1354	983	1423	1047	967	1090	958	1145	1299	1796	1209	1076	1133	1186	1093	1005	832	1331	1159	915	1073	1102	1058	1023	1227	1133	1279	980	838	784	1013	832	918	831	934	1359	1189	1057	1104	897	1292	1332	1334	1175	1460	1266	1199	1312	1090	1601	1130	1278	1323	996	1459	1110	1374	1230	854	1279	1429	1503	1173	1108	1255	1204	1237	1551	1304	1073	1023	1502	1382	1169	1228	1371	1175	1230	1041	938	1145	1525	1282	1002	1176	1159	1452	1032	922	1068	1156	777	1154	1096	862	1133	1028	1188	1311	744	965	1059	1016	1007	1218	1133	1373	1135	1086	1129	1056	933	1303	1181	928	863	1243	1272	1350	1234	989	914	787	1067
hx-0141	0	1205	1202	1202	1095	1024	891	935	960	940	1155	1191	950	1135	1186	1161	989	871	934	944	1201	1046	1411	1308	1584	1289	1157	1121	1385	980	894	900	1442	1087	1617	1372	1114	1139	1336	1256	904	1025	1124	1248	1209	1347	1442	1038	1131	1244	1297	1372	1113	1206	1777	1	1365	1332	1598	1199	1438	898	1387	1388	1642	1323	1160	1210	1535	1226	1256	1278	926	1038	1169	1112	1772	1000	1058	1242	1106	883	1283	1398	1480	1311	1214	1331	1469	1440	1315	1152	1291	1544	1922	1614	1662	1547	1099	970	1327	860	1389	965	1412	1181	944	1083	978	1117	1326	1833	1220	1076	1182	1247	1109	1301	860	1295	875	911	1208	1131	1146	972	1210	1099	1250	1032	855	817	1037	826	929	859	927	1311	1193	1053	1141	881	1359	1266	1236	1034	1415	1225	1112	1325	1015	1712	1147	1228	1281	1015	1476	1232	1353	1211	858	1130	1338	1539	1154	1026	1289	1196	1254	1518	1348	1164	1046	1558	1346	1165	1220	1323	1193	1155	1007	984	1096	1445	1294	998	960	1118	1367	1156	903	974	1099	760	1075	1148	958	1155	1041	1148	1256	739	1119	993	1063	1043	1213	1180	1436	1098	1092	1139	1040	910	1364	1208	1008	879	1259	1272	1395	1242	1006	993	807	1128
hx-0161	0	1354	1183	1181	1158	961	870	983	924	884	1211	1173	936	1194	1250	1191	998	811	954	945	1185	957	1455	1267	1530	1260	1178	1137	1359	1012	893	934	1535	1118	1527	1399	1015	1150	1200	1241	938	1075	1236	1291	1197	1197	1376	1065	1050	1238	1294	1294	1132	1243	1673	3	1330	1301	1669	1174	1396	865	1390	1390	1603	1320	1126	1200	1600	1213	1206	1298	850	996	1158	1161	1793	1125	1079	1244	1134	923	1255	1435	1467	1363	1186	1353	1425	1600	1324	1113	1356	1513	1949	1136	1617	1640	1160	981	1274	873	1425	1011	1460	1169	1074	1131	1046	1102	1346	1814	1182	1155	1105	1209	1120	1225	898	1362	988	951	1260	1119	1115	1033	1273	1141	1375	1028	912	836	1060	821	926	843	953	1389	1181	1138	1214	924	1409	1274	1233	1150	1482	1370	1187	1293	1027	1643	1144	1275	1283	1043	1511	1185	1344	1231	874	1205	1394	1537	1180	1163	1208	1302	1236	1577	1377	1156	977	1540	1346	1192	1288	1344	1193	1255	1085	1021	1131	1648	1270	1039	1068	1188	1522	1234	1009	1077	1105	753	1131	1094	904	1140	1044	1182	1269	734	1060	1053	1072	977	1226	1179	1421	1130	1144	1079	1076	898	1378	1265	1029	869	1321	1301	1407	1239	939	951	845	1152
hx-0180	0	1177	1258	1276	1131	987	917	885	966	924	1240	1174	952	1131	1212	1253	1107	857	1039	1000	1249	1013	1369	1298	1544	1278	1110	1094	1328	980	935	966	1496	1187	1629	1318	1069	1105	1241	1282	887	1029	1094	1174	1219	1287	1449	1124	1099	1276	1347	1379	1067	1214	1723	22	1325	1312	1724	1295	1549	894	1315	1371	1762	1303	1060	1258	1499	1126	1283	1318	817	1021	1186	1118	1640	1100	1064	1228	1067	865	1298	1346	1432	1292	1209	1318	1357	1608	1238	1231	1305	1456	1906	1624	1523	1575	1202	954	1239	864	1364	953	1418	1177	1008	1064	1019	1136	1296	1798	1221	1159	1148	1112	1043	1231	895	1335	870	942	1227	1093	1095	1046	1195	1066	1304	1060	850	829	1007	819	998	854	899	1389	1186	1098	1127	886	1314	1313	1293	1050	1421	1350	1239	1334	1024	1718	1103	1288	1224	980	1351	1146	1278	1185	962	1192	1398	1577	1236	1150	1164	1263	1223	1481	1322	1176	1047	1648	1338	1172	1263	1289	1277	1257	1080	1028	1154	1601	1194	1049	990	1127	1439	1236	881	1001	1144	715	1113	1126	956	1123	1032	1172	1260	712	1057	1011	958	965	1205	1175	1359	1113	1106	1096	997	921	1348	1233	947	878	1236	1237	1408	1249	954	997	836	1119
