sensor	label	1751544420	1751544480	1751544540	1751544600	1751544660	1751544720	1751544780	1751544840	1751544900	1751544960	1751545020	1751545080	1751545140	1751545200	1751545260	1751545320	1751545380	1751545440	1751545500	1751545560	1751545620	1751545680	1751545740	1751545800	1751545860	1751545920	1751545980	1751546040	1751546100	1751546160	1751546220	1751546280	1751546340	1751546400	1751546460	1751546520	1751546580	1751546640	1751546700	1751546760	1751546820	1751546880	1751546940	1751547000	1751547060	1751547120	1751547180	1751547240	1751547300	1751547360	1751547420	1751547480	1751547540	1751547600	1751547660	1751547720	1751547780	1751547840	1751547900	1751547960	1751548020	1751548080	1751548140	1751548200	1751548260	1751548320	1751548380	1751548440	1751548500	1751548560	1751548620	1751548680	1751548740
hx-0004	0	995	915	790	871	1401	597	827	825	603	917	720	662	845	1008	904	876	766	749	587	776	765	667	830	811	781	1056	1021	1021	685	673	769	811	692	935	1128	1294	1092	990	934	1040	964	872	687	847	890	1083	765	640	621	448	642	593	841	690	750	1144	1426	1426	1226	1349	1294	1321	1622	1461	1723	1631	957	1320	971	1087	1051	999	852
hx-0018	1	1073	921	688	885	1507	571	791	890	659	925	705	678	914	1008	898	896	754	730	585	726	747	600	919	837	756	1081	1086	1027	788	659	771	818	689	981	1105	1286	1124	961	961	1021	1066	967	684	876	2005	1838	1293	1085	663	442	618	596	794	775	768	1190	1505	1367	1169	1335	1343	1446	1665	1544	1711	1680	929	1362	936	1183	1164	1047	857
hx-0041	0	1018	958	802	897	1468	533	774	876	652	839	695	686	885	930	852	863	696	726	507	727	764	638	840	844	736	1010	983	959	684	678	750	783	674	945	1083	1271	1158	952	1015	963	961	824	633	817	880	1071	764	876	601	482	650	532	808	572	767	1135	1466	1209	1101	1299	1161	1467	1655	1428	1767	1477	921	1284	891	1133	1114	1015	851
hx-0061	0	1088	932	808	878	1365	538	810	833	631	957	770	694	899	1021	872	929	708	714	549	769	797	702	909	850	790	1016	1018	1040	718	717	820	773	763	950	1176	1314	1114	968	943	1110	1037	902	636	794	889	1075	858	619	584	425	557	569	824	710	807	1092	1370	1246	1193	1253	1228	1052	1711	1517	1786	1603	941	1390	961	1177	1104	1012	787
hx-0091	0	1032	940	756	864	1426	640	870	814	594	870	665	670	869	935	848	832	727	691	532	719	764	572	842	885	733	956	979	965	706	683	790	761	701	888	1057	1211	1103	964	958	999	975	802	626	769	878	1057	812	582	577	403	543	576	786	528	748	1097	1413	1243	1145	1269	1227	1084	1658	1410	1696	1509	906	1291	939	1087	1012	968	801
hx-0121	0	1021	948	806	934	1423	571	701	845	611	879	738	681	913	1009	874	871	690	688	565	740	774	575	895	855	805	1024	1015	967	703	648	745	747	717	928	1104	1287	1104	983	954	1022	983	913	644	829	891	1075	835	627	585	457	576	551	823	581	764	1313	1369	1234	1169	1350	1276	1541	1684	1498	1770	1646	972	1315	977	1117	1075	1007	842
hx-0141	0	1039	977	823	884	1504	586	803	816	646	900	746	663	925	1029	895	851	733	734	535	759	758	613	886	830	812	1014	1044	956	717	696	782	783	682	947	1156	1320	1154	977	920	1017	1020	878	662	860	909	1064	815	648	566	505	640	561	855	672	803	1188	1419	1260	1168	1328	1198	1442	1675	1447	1807	1706	928	1266	912	1146	1129	989	857
hx-0161	0	1077	975	853	945	1441	598	835	891	631	904	766	730	937	1043	832	839	732	722	554	764	785	642	914	831	804	1006	1029	1031	742	724	787	780	750	909	1173	1294	1117	962	922	1042	1017	875	696	870	913	1090	835	604	616	522	632	609	838	670	795	1164	1502	1318	1209	1344	1257	1504	1716	1517	1699	1584	1001	1436	1006	1210	1105	1025	822
hx-0180	0	1079	967	788	876	1435	618	824	849	609	917	761	640	915	1037	916	893	715	781	601	755	815	699	878	839	761	1014	1042	1004	697	696	805	758	723	914	1161	1363	1195	1002	1023	973	982	871	722	786	906	1075	791	607	631	460	628	579	770	657	707	1175	1368	1221	1131	1359	1271	1236	1650	1439	1835	1661	915	1450	871	1144	1065	1039	872
