sensor	label	1751631420	1751631480	1751631540	1751631600	1751631660	1751631720	1751631780	1751631840	1751631900	1751631960	1751632020	1751632080	1751632140	1751632200	1751632260	1751632320	1751632380	1751632440	1751632500	1751632560	1751632620	1751632680	1751632740	1751632800	1751632860	1751632920	1751632980	1751633040	1751633100	1751633160	1751633220	1751633280	1751633340	1751633400	1751633460	1751633520	1751633580	1751633640	1751633700	1751633760	1751633820	1751633880	1751633940	1751634000	1751634060	1751634120	1751634180	1751634240	1751634300	1751634360	1751634420	1751634480	1751634540	1751634600	1751634660	1751634720	1751634780	1751634840	1751634900	1751634960	1751635020	1751635080	1751635140	1751635200	1751635260	1751635320	1751635380	1751635440	1751635500	1751635560	1751635620	1751635680	1751635740	1751635800	1751635860	1751635920	1751635980	1751636040	1751636100	1751636160	1751636220	1751636280	1751636340	1751636400	1751636460	1751636520	1751636580	1751636640	1751636700	1751636760	1751636820	1751636880	1751636940	1751637000	1751637060	1751637120	1751637180	1751637240	1751637300	1751637360	1751637420	1751637480	1751637540	1751637600	1751637660	1751637720	1751637780	1751637840	1751637900	1751637960	1751638020	1751638080	1751638140	1751638200	1751638260	1751638320	1751638380	1751638440	1751638500	1751638560	1751638620	1751638680	1751638740	1751638800	1751638860	1751638920	1751638980	1751639040	1751639100	1751639160	1751639220	1751639280	1751639340	1751639400	1751639460	1751639520	1751639580	1751639640	1751639700	1751639760	1751639820	1751639880	1751639940	1751640000	1751640060	1751640120	1751640180	1751640240	1751640300	1751640360	1751640420	1751640480	1751640540	1751640600	1751640660	1751640720	1751640780	1751640840	1751640900	1751640960	1751641020	1751641080	1751641140	1751641200	1751641260	1751641320	1751641380	1751641440	1751641500	1751641560	1751641620	1751641680	1751641740	1751641800	1751641860	1751641920	1751641980	1751642040	1751642100	1751642160	1751642220	1751642280	1751642340	1751642400	1751642460	1751642520	1751642580	1751642640	1751642700	1751642760	1751642820	1751642880	1751642940	1751643000	1751643060	1751643120	1751643180	1751643240	1751643300	1751643360	1751643420	1751643480	1751643540	1751643600	1751643660	1751643720	1751643780	1751643840	1751643900	1751643960	1751644020	1751644080	1751644140	1751644200	1751644260	1751644320	1751644380	1751644440	1751644500	1751644560	1751644620	1751644680	1751644740	1751644800	1751644860	1751644920	1751644980	1751645040	1751645100	1751645160	1751645220	1751645280	1751645340	1751645400	1751645460	1751645520	1751645580	1751645640	1751645700	1751645760	1751645820	1751645880	1751645940	1751646000	1751646060	1751646120	1751646180	1751646240	1751646300	1751646360	1751646420	1751646480	1751646540	1751646600	1751646660	1751646720	1751646780	1751646840	1751646900	1751646960	1751647020	1751647080	1751647140	1751647200	1751647260	1751647320	1751647380	1751647440	1751647500	1751647560	1751647620	1751647680	1751647740	1751647800	1751647860	1751647920	1751647980	1751648040	1751648100	1751648160	1751648220	1751648280	1751648340	1751648400	1751648460	1751648520	1751648580	1751648640	1751648700	1751648760	1751648820	1751648880	1751648940	1751649000	1751649060	1751649120	1751649180	1751649240	1751649300	1751649360	1751649420	1751649480	1751649540	1751649600	1751649660	1751649720	1751649780	1751649840	1751649900	1751649960	1751650020	1751650080	1751650140	1751650200	1751650260	1751650320	1751650380	1751650440	1751650500	1751650560	1751650620	1751650680	1751650740	1751650800	1751650860	1751650920	1751650980	1751651040	1751651100	1751651160	1751651220	1751651280	1751651340	1751651400	1751651460	1751651520	1751651580	1751651640	1751651700	1751651760	1751651820	1751651880	1751651940	1751652000	1751652060	1751652120	1751652180	1751652240	1751652300	1751652360	1751652420	1751652480	1751652540	1751652600	1751652660	1751652720	1751652780	1751652840	1751652900
hx-0004	0	903	931	1026	914	930	1166	1049	778	837	888	885	877	836	797	727	773	1024	855	1112	635	1066	751	1001	930	859	968	939	1294	652	646	833	542	524	448	479	513	737	748	851	816	612	104	613	783	668	1253	1373	1511	1164	1068	1354	1055	1327	1332	1473	1312	941	1090	1020	939	990	1034	939	917	1147	821	1055	900	651	697	621	774	738	684	838	1020	856	960	744	742	689	1009	1003	780	995	1245	980	811	727	737	691	581	747	559	417	563	632	781	647	664	667	742	769	791	792	699	1568	1361	1066	1016	1130	1596	1548	1384	1050	1419	1268	1157	1046	1135	1042	901	894	1032	706	768	785	934	4	588	705	784	961	869	662	717	913	949	1026	1072	846	1056	793	1051	1481	814	1144	1111	759	1021	855	801	688	962	840	894	737	458	749	540	520	640	917	802	1178	1146	1308	1149	848	1534	1244	1374	1285	1341	1688	1667	1405	1455	1378	883	915	872	1220	881	806	861	719	946	691	784	698	848	1097	817	801	897	780	1016	803	997	1092	690	944	1016	1023	1076	1386	1150	1097	1088	970	1132	1239	1076	873	25	666	1155	728	1557	896	967	1009	1203	788	987	1186	977	1000	1227	1276	1598	1446	1358	2050	1817	1349	1294	1231	1050	1129	1083	1150	1114	947	855	921	1257	1264	1136	1040	916	1092	1144	981	1199	1098	969	1101	1063	1212	1152	1530	1008	954	1232	1159	1559	1204	1188	1220	1324	1228	1130	933	1159	1514	1208	1245	1218	1141	982	1135	1004	1118	1485	1538	1273	1437	1038	1391	1262	1530	1302	1369	1790	1493	1388	1367	1404	1012	1337	1289	1289	1160	1091	804	1034	1215	1231	1197	1227	1260	1359	1355	1313	1268	1377	1407	1787	1255	1115	1222	1704	1324	1574	1073	1216	1055	1474	1646	1019	1033	1181	677	1561	1447	1127	984	832	4	800	1019	1027	1325	1779	1282	1497	1287	1137	1579	1922	1627	1584	1547	1035	1725	1462	928
hx-0018	1	974	892	1006	1000	920	1138	1122	765	850	903	906	842	925	790	851	850	1000	800	1072	587	1011	802	1026	1186	937	1031	959	1320	751	624	942	604	573	447	494	479	776	796	856	844	668	6	608	835	576	1118	1407	1500	1204	1152	1387	1087	1264	1353	1534	1172	900	1090	1102	969	1055	1103	984	899	1043	722	2251	2288	1992	1573	678	754	797	790	885	1062	917	942	863	774	654	1033	953	838	935	1305	922	863	773	695	763	603	702	615	416	477	732	757	577	685	668	748	782	817	726	788	1412	1289	1272	968	1017	1672	1566	1431	1147	1336	1158	1150	1037	1222	1058	946	968	1101	783	689	793	922	4	584	647	681	974	871	622	850	985	1056	948	1058	912	1132	917	1195	1659	853	1263	1132	825	1113	856	794	760	968	815	907	678	445	774	511	495	698	896	897	1280	1309	1416	1168	846	1550	1189	1396	1245	1338	1645	1569	1364	1359	1415	854	903	898	1068	861	840	848	715	952	739	703	692	834	1089	868	835	898	751	1038	744	927	1128	643	852	917	955	1080	1377	1168	1084	1044	966	1056	1235	1113	615	44	621	1052	712	1594	946	936	1126	1241	885	925	1172	1017	1027	1276	1279	1706	1461	1424	2134	1873	1400	1336	1297	1085	1064	1074	1115	1066	946	837	905	1236	1266	1099	1137	929	1118	1151	1025	1291	1156	934	1060	978	1182	1138	1604	1041	902	1199	1234	1624	1253	1161	1283	1294	1276	1090	987	1075	1448	1177	1208	1107	1168	1007	1168	1124	1273	1630	1642	1271	1393	1081	1444	1258	1542	1259	1397	1889	1576	1508	1498	1405	1004	1318	1318	1224	1185	1038	857	967	1182	1158	1236	1277	1353	1363	1575	1394	1294	1453	1485	1649	1337	1177	1309	1812	1451	1665	1121	1148	1174	1707	1793	1057	1055	1163	664	1737	1446	1150	1124	819	0	984	1068	1051	1427	1711	1337	1602	1438	1283	1636	1931	1662	1560	1578	1067	1839	1464	1014
hx-0041	0	926	884	1034	952	906	1109	1156	714	849	879	885	809	864	844	751	763	1039	745	1120	577	1022	770	875	918	893	1055	937	1305	767	669	788	592	540	448	463	494	779	802	933	862	615	14	601	741	585	1073	1471	1473	1116	1069	1378	970	1276	1355	1442	1034	910	1059	1005	963	969	1032	993	878	1102	746	938	890	591	729	559	744	669	725	760	1010	882	936	781	754	673	934	974	781	758	1231	937	789	751	766	675	590	756	559	417	567	670	746	635	602	671	710	758	831	785	702	1496	1426	1068	1018	1127	1672	1604	1472	1048	1452	1265	1187	1145	1175	1088	947	958	1099	767	715	843	911	13	641	717	822	942	862	646	697	933	921	994	1073	849	1075	898	1057	1523	790	1063	1180	753	1075	891	794	693	935	852	812	669	443	745	534	577	681	862	936	1261	1230	1394	1108	873	1403	1170	1316	1273	1323	1624	1500	1382	1455	1444	867	894	947	1064	788	785	857	682	916	598	734	735	776	1097	844	847	936	836	1098	820	943	1159	620	871	1024	1001	1089	1361	1149	1178	1091	963	1164	1246	1107	878	43	695	1053	753	1546	930	980	1069	1282	819	880	1174	963	982	1274	1245	1681	1505	1367	1990	1811	1337	1444	1270	998	1061	1055	1170	1108	946	864	887	1195	1238	972	1133	927	1127	1205	1002	1244	1102	917	1183	1010	1223	1185	1418	953	906	1356	1227	1637	1283	1211	1259	1281	1341	1116	936	1122	1552	1115	1288	1199	1111	960	1130	1009	1176	1480	1603	1331	1422	1092	1371	1272	1601	1344	1500	1862	1580	1463	1360	1285	940	1308	1316	1168	1154	1108	827	1044	1223	1295	1297	1284	1450	1353	1385	1267	1218	1390	1477	1703	1254	1078	1168	1677	1310	1593	1188	1121	1076	1466	1677	986	1071	1110	653	1635	1386	1131	1080	807	0	861	1019	1051	1358	1591	1246	1503	1220	1142	1502	1701	1648	1493	1469	1072	1757	1414	913
hx-0061	0	957	910	1016	959	944	1228	1092	792	911	913	859	868	852	839	745	775	1002	785	1034	603	997	802	925	996	898	1037	954	1313	769	727	863	583	549	453	475	539	801	820	903	827	537	20	651	800	576	1071	1432	1500	1121	1074	1369	984	1251	1363	1560	1082	914	1134	1055	951	999	1099	1042	880	1033	793	1077	915	610	711	592	740	735	730	900	1076	937	909	760	737	660	997	1039	782	805	1278	980	817	774	730	686	610	811	569	445	594	686	790	700	731	653	773	766	828	738	787	1433	1386	1167	961	1135	1682	1497	1422	1048	1391	1310	1247	1066	1172	1055	915	925	1050	743	772	821	956	6	575	658	799	996	927	689	750	926	985	948	1051	833	1012	866	1050	1450	864	1137	1223	834	984	844	798	658	948	870	829	681	478	687	590	568	706	980	826	1236	1218	1422	1193	841	1521	1202	1366	1356	1314	1621	1672	1421	1449	1409	901	879	932	1133	838	781	854	699	920	655	743	763	782	1144	915	833	936	844	1049	789	940	1113	686	936	878	1086	1146	1213	1214	1052	1058	1014	1117	1307	1107	909	0	680	1227	815	1603	927	1003	1067	1243	839	893	1223	1015	1076	1325	1313	1746	1482	1372	1983	1799	1390	1491	1352	1075	1121	1087	1162	1113	960	829	857	1137	1233	1090	1090	905	1117	1213	1061	1246	1012	901	1112	999	1204	1155	1490	884	910	1337	1221	1643	1336	1231	1325	1319	1260	1106	1000	1118	1532	1207	1267	1191	1166	955	1149	1030	1063	1477	1560	1326	1401	1053	1389	1225	1535	1467	1493	1909	1624	1477	1430	1401	941	1332	1289	1253	1179	1131	828	1043	1273	1255	1371	1286	1274	1355	1377	1234	1309	1469	1454	1684	1232	1043	1178	1623	1252	1459	1085	1163	1162	1485	1678	979	1045	1098	634	1663	1349	1132	991	776	23	863	1073	1101	1420	1657	1220	1469	1290	1208	1553	1926	1653	1557	1507	995	1697	1425	954
hx-0091	0	924	957	1000	913	936	1204	1029	713	905	914	870	827	839	833	723	760	1013	769	1067	622	1034	799	925	901	846	995	915	1220	667	663	845	607	520	449	468	469	754	782	888	814	631	93	640	803	603	1079	1435	1427	1125	1027	1302	1018	1244	1328	1369	1267	893	1130	1048	936	995	1066	978	892	1052	739	1036	919	602	695	597	779	711	717	910	1066	893	953	736	807	690	986	1060	812	922	1314	997	819	712	726	619	572	777	545	431	547	692	769	652	664	628	741	729	750	777	785	1453	1362	1082	1024	1077	1656	1439	1416	1039	1385	1278	1165	1038	1177	985	858	909	1040	729	713	771	921	14	577	710	823	946	892	642	690	901	1012	1001	1072	825	1051	838	1051	1449	833	1192	1189	797	1036	801	773	700	937	781	831	685	437	741	533	546	678	919	899	1238	1185	1407	1183	867	1502	1191	1283	1279	1323	1561	1585	1365	1432	1420	867	884	874	1136	753	812	792	646	812	630	646	735	784	1063	840	787	923	815	1002	775	969	1141	666	891	924	997	1133	1367	1176	1096	1053	986	1043	1257	1084	843	39	657	1031	810	1524	903	961	1036	1217	789	832	1196	980	1024	1183	1185	1621	1523	1319	1941	1798	1356	1500	1364	1093	1078	1066	1106	1078	879	814	879	1187	1313	1011	1072	876	1108	1148	1025	1141	1011	960	1092	1040	1219	1158	1475	951	920	1294	1113	1559	1300	1194	1215	1269	1284	1162	932	1110	1515	1133	1257	1230	1133	956	1131	1004	1119	1494	1554	1235	1380	1023	1352	1236	1544	1342	1453	1830	1525	1419	1373	1272	890	1327	1295	1167	1176	1056	813	961	1231	1184	1227	1216	1295	1379	1358	1265	1365	1359	1416	1587	1224	1100	1250	1661	1302	1581	1115	1153	1106	1461	1630	982	1098	1112	683	1572	1444	1124	984	786	92	822	1027	1049	1376	1585	1277	1407	1298	1142	1507	1939	1650	1569	1522	1073	1653	1383	937
hx-0121	0	973	911	1023	1033	957	1169	1114	840	1013	912	872	868	873	865	777	780	1077	816	1113	639	1092	823	1010	971	934	1066	973	1264	689	648	887	584	545	457	472	508	782	790	888	851	630	108	616	748	593	1125	1438	1489	1140	1041	1324	1051	1230	1562	1477	1183	950	1099	1041	927	1027	1113	1003	883	1021	727	1130	962	653	669	589	805	744	756	916	1080	993	962	780	809	698	976	907	790	1036	1268	962	763	752	765	715	600	806	601	473	615	705	834	705	694	604	724	722	832	792	756	1485	1404	1055	994	1054	1622	1453	1425	1086	1428	1270	1204	1039	1120	1015	931	918	1041	779	762	835	988	1	602	691	778	981	945	678	728	910	979	959	1065	741	989	771	1095	1387	884	1198	1171	816	1070	760	760	667	924	812	846	694	445	689	543	749	695	934	950	1174	1178	1444	1177	818	1500	1203	1331	1314	1374	1621	1704	1424	1406	1435	903	969	953	1131	778	800	816	654	880	664	685	718	787	1038	853	820	957	789	1023	776	947	1122	614	952	887	1004	1078	1592	1217	1122	1046	953	1057	1224	1101	759	31	1187	1201	814	1566	955	944	989	1179	1036	910	1199	990	973	1243	1446	1703	1509	1356	2038	1842	1391	1343	1336	1163	1100	1079	1146	1075	963	922	934	1213	1312	853	1060	929	1174	1174	1076	1237	1057	972	1117	1046	1202	1174	1500	942	907	1193	1189	1599	1299	1152	1285	1272	1295	1117	983	1142	1456	1146	1316	1198	1114	927	1132	1059	1087	1474	1615	1358	1404	1077	1365	1235	1513	1541	1435	1903	1561	1419	1390	1280	978	1253	1320	1279	1221	1078	867	1063	1250	1265	1268	1270	1283	1333	1350	1348	1301	1393	1379	1713	1263	1057	1210	1708	1293	1326	1060	1137	1184	1496	1587	1043	1098	1132	720	1624	1372	1120	1039	780	9	877	1062	1121	1348	1683	1275	1498	1339	1202	1685	2110	1631	1569	1515	1092	1683	1447	965
hx-0141	0	935	943	1047	988	976	1157	1093	765	927	960	851	888	914	830	779	794	1035	779	1044	615	1036	811	955	945	870	1011	951	1229	671	630	873	587	553	465	481	513	771	818	929	816	637	93	630	756	568	1120	1510	1480	1175	1084	1371	1075	1256	1364	1487	1356	931	1052	1020	971	1019	1052	977	915	1049	756	1060	932	607	649	560	771	727	702	782	1063	951	946	736	743	693	945	1012	783	993	1313	1028	802	741	745	674	569	801	583	452	610	707	832	662	719	660	727	771	787	756	801	1549	1361	1061	977	1173	1566	1502	1406	1134	1350	1321	1239	1062	1174	1070	921	892	1062	737	742	872	868	14	599	685	766	949	900	693	733	992	948	995	1056	845	1086	776	1057	1571	870	1167	1220	797	1018	755	788	709	958	826	866	752	488	736	563	634	711	919	855	1315	1246	1444	1150	822	1424	1171	1390	1305	1386	1679	1698	1448	1408	1438	894	918	929	1143	814	828	823	719	932	703	762	777	831	1121	908	861	996	811	1036	859	975	1141	654	911	981	1082	1134	1508	1191	1120	1118	1012	1075	1281	1037	661	1	701	1209	762	1564	950	984	1056	1222	936	877	1109	1027	1024	1223	1508	1682	1577	1425	2047	1836	1422	1410	1346	1102	1112	1050	1223	1161	902	896	944	1205	1264	902	1092	956	1125	1204	1022	1337	1128	947	1073	1023	1129	1150	1452	946	968	1291	1185	1613	1376	1230	1264	1326	1292	1150	986	1115	1533	1142	1262	1251	1107	944	1152	1025	1107	1590	1604	1287	1383	1013	1360	1213	1540	1399	1481	1892	1641	1483	1411	1355	978	1289	1328	1215	1193	1104	782	1024	1157	1305	1195	1263	1267	1371	1339	1348	1274	1368	1369	1728	1288	1097	1171	1722	1302	1349	1091	1118	1175	1554	1600	993	1085	1127	647	1669	1389	1141	1042	810	1	884	976	1087	1349	1652	1301	1548	1324	1138	1584	1940	1596	1613	1548	1099	1798	1350	880
hx-0161	0	985	928	1043	963	911	1195	1181	778	966	989	905	960	929	884	795	823	986	870	1069	622	1121	848	952	979	905	1059	1002	1210	723	691	900	585	543	494	514	524	821	869	938	835	633	110	647	814	615	1151	1507	1470	1133	1090	1357	1068	1257	1276	1482	1169	951	1099	1008	963	1029	1124	981	883	1096	787	1133	989	651	682	572	825	710	790	953	1124	990	966	788	821	736	1019	1095	807	1029	1263	922	751	737	759	666	644	812	630	533	648	769	810	711	718	641	795	741	816	774	747	1508	1383	1093	973	1174	1709	1493	1419	1094	1431	1322	1242	1188	1203	1070	903	926	1054	761	766	821	911	3	583	677	837	999	925	697	690	969	951	1023	1103	846	1029	924	1094	1517	926	1258	1265	859	1071	833	818	717	1015	842	850	709	452	727	568	584	754	979	896	1193	1199	1366	1165	875	1488	1242	1385	1285	1383	1634	1653	1447	1507	1495	970	904	912	1158	821	792	804	706	859	696	683	744	809	1096	900	837	949	886	1081	843	991	1105	703	968	904	1124	1205	1449	1203	1162	1123	996	1141	1233	1136	703	21	1234	1303	842	1600	952	1023	1083	1283	1073	870	1198	1001	1067	1302	1452	1756	1555	1447	2012	1885	1398	1483	1376	1094	1131	1154	1132	1092	949	852	874	1172	1258	899	1132	917	1088	1225	1120	1300	1067	949	1066	973	1188	1187	1485	944	912	1262	1181	1597	1357	1233	1283	1280	1294	1137	972	1117	1503	1210	1266	1215	1174	918	1170	1049	1193	1533	1538	1292	1388	1021	1433	1330	1571	1296	1495	1857	1605	1480	1415	1440	990	1304	1340	1286	1261	1142	850	1038	1233	1317	1328	1305	1257	1376	1394	1355	1279	1437	1419	1727	1274	1084	1278	1782	1355	1606	1174	1178	1192	1533	1678	1045	1058	1160	685	1611	1472	1115	1052	799	5	911	1015	1115	1365	1691	1274	1451	1289	1172	1598	1983	1705	1629	1504	1068	1744	1404	935
hx-0180	0	902	911	1047	943	845	1197	1135	819	882	933	871	871	886	770	722	784	997	770	1072	667	1001	779	917	954	901	1048	911	1329	759	643	913	657	486	490	534	478	755	770	890	824	610	96	636	744	580	1085	1442	1361	1099	1077	1351	1022	1251	1318	1450	1219	851	1051	1019	982	1006	1035	958	873	1032	768	974	882	631	690	608	754	732	688	784	1038	868	903	805	783	673	980	977	775	1012	1314	859	806	735	755	695	576	711	538	400	519	654	758	695	693	663	725	763	776	709	832	1421	1302	1131	1004	1049	1434	1490	1427	1066	1373	1238	1165	1104	1144	1042	900	905	1068	757	703	800	847	1	602	700	801	972	918	666	757	902	919	935	999	811	1066	774	1034	1460	807	1151	1159	724	980	797	815	672	926	872	978	702	478	754	540	547	679	878	871	1183	1164	1367	1115	878	1470	1178	1403	1352	1352	1644	1534	1304	1361	1399	837	886	907	1061	824	830	820	700	927	607	694	745	818	1069	844	811	937	863	1032	786	1045	1093	633	894	928	996	1098	1289	1119	1152	1094	954	1151	1311	1071	683	9	671	1129	745	1468	882	920	959	1201	809	845	1190	958	981	1205	1251	1706	1474	1291	1970	1805	1379	1388	1373	1098	1066	1076	1137	1131	974	856	908	1264	1255	1092	1094	938	1137	1153	1032	1209	1137	1014	1193	990	1149	1073	1537	974	946	1266	1235	1622	1202	1201	1240	1274	1160	1097	954	1090	1524	1184	1221	1200	1113	932	1078	1066	1114	1453	1536	1240	1368	1087	1424	1371	1546	1261	1461	1789	1554	1484	1388	1471	972	1277	1334	1239	1189	1099	823	1032	1188	1230	1227	1276	1432	1388	1361	1322	1287	1340	1424	1800	1307	1142	1209	1654	1262	1581	1159	1173	1059	1507	1622	1050	1038	1126	689	1628	1401	1111	1009	807	12	821	1026	1074	1312	1666	1237	1473	1260	1165	1592	1927	1651	1571	1571	1078	1795	1374	862
