sensor	label	1751871240	1751871300	1751871360	1751871420	1751871480	1751871540	1751871600	1751871660	1751871720	1751871780	1751871840	1751871900	1751871960	1751872020	1751872080	1751872140	1751872200	1751872260	1751872320	1751872380	1751872440	1751872500	1751872560	1751872620	1751872680	1751872740	1751872800	1751872860	1751872920	1751872980	1751873040	1751873100	1751873160	1751873220	1751873280	1751873340	1751873400	1751873460	1751873520	1751873580	1751873640	1751873700	1751873760	1751873820	1751873880	1751873940	1751874000	1751874060	1751874120	1751874180	1751874240	1751874300	1751874360	1751874420	1751874480	1751874540	1751874600	1751874660	1751874720	1751874780	1751874840	1751874900	1751874960	1751875020	1751875080	1751875140	1751875200	1751875260	1751875320	1751875380	1751875440	1751875500	1751875560	1751875620	1751875680	1751875740	1751875800	1751875860	1751875920	1751875980	1751876040	1751876100	1751876160	1751876220	1751876280	1751876340	1751876400	1751876460	1751876520	1751876580	1751876640	1751876700	1751876760	1751876820	1751876880	1751876940	1751877000	1751877060	1751877120	1751877180	1751877240	1751877300	1751877360	1751877420	1751877480	1751877540	1751877600	1751877660	1751877720	1751877780	1751877840	1751877900	1751877960	1751878020	1751878080	1751878140	1751878200	1751878260	1751878320	1751878380	1751878440	1751878500	1751878560	1751878620	1751878680	1751878740	1751878800	1751878860	1751878920	1751878980	1751879040	1751879100	1751879160	1751879220	1751879280	1751879340	1751879400	1751879460	1751879520	1751879580	1751879640	1751879700	1751879760	1751879820	1751879880	1751879940	1751880000	1751880060	1751880120	1751880180	1751880240	1751880300	1751880360	1751880420	1751880480	1751880540	1751880600	1751880660	1751880720	1751880780	1751880840	1751880900	1751880960	1751881020	1751881080	1751881140	1751881200	1751881260	1751881320	1751881380	1751881440	1751881500	1751881560	1751881620	1751881680	1751881740	1751881800	1751881860	1751881920	1751881980	1751882040	1751882100	1751882160	1751882220	1751882280	1751882340	1751882400	1751882460	1751882520	1751882580	1751882640	1751882700	1751882760	1751882820	1751882880	1751882940	1751883000	1751883060	1751883120	1751883180	1751883240	1751883300	1751883360	1751883420	1751883480	1751883540	1751883600	1751883660	1751883720	1751883780	1751883840	1751883900	1751883960	1751884020	1751884080	1751884140	1751884200	1751884260	1751884320	1751884380	1751884440	1751884500	1751884560	1751884620	1751884680	1751884740	1751884800	1751884860	1751884920	1751884980	1751885040	1751885100	1751885160	1751885220	1751885280	1751885340	1751885400	1751885460	1751885520	1751885580	1751885640	1751885700	1751885760	1751885820	1751885880	1751885940	1751886000	1751886060	1751886120	1751886180	1751886240	1751886300	1751886360	1751886420	1751886480	1751886540	1751886600	1751886660	1751886720	1751886780	1751886840	1751886900	1751886960	1751887020	1751887080	1751887140	1751887200	1751887260	1751887320	1751887380	1751887440	1751887500	1751887560	1751887620	1751887680	1751887740	1751887800	1751887860	1751887920	1751887980	1751888040	1751888100	1751888160	1751888220	1751888280	1751888340	1751888400	1751888460	1751888520	1751888580	1751888640	1751888700	1751888760	1751888820	1751888880	1751888940	1751889000	1751889060	1751889120	1751889180	1751889240	1751889300	1751889360	1751889420	1751889480	1751889540	1751889600	1751889660	1751889720	1751889780	1751889840	1751889900	1751889960	1751890020	1751890080	1751890140	1751890200	1751890260	1751890320	1751890380	1751890440	1751890500	1751890560	1751890620	1751890680	1751890740	1751890800	1751890860	1751890920	1751890980	1751891040	1751891100	1751891160	1751891220	1751891280	1751891340	1751891400	1751891460	1751891520	1751891580	1751891640	1751891700	1751891760	1751891820	1751891880	1751891940	1751892000	1751892060	1751892120	1751892180	1751892240	1751892300	1751892360	1751892420	1751892480	1751892540	1751892600	1751892660	1751892720	1751892780	1751892840	1751892900	1751892960	1751893020	1751893080	1751893140	1751893200	1751893260	1751893320	1751893380	1751893440	1751893500
hx-0004	0	818	668	726	682	822	789	716	616	926	1068	1046	890	784	996	920	1059	1163	1277	1379	1088	1218	1092	1330	1023	989	974	945	1113	914	1163	984	671	789	877	808	1123	930	1005	1143	1071	1003	814	798	784	791	564	706	1048	1000	954	1079	813	693	749	714	820	556	440	508	629	645	577	915	656	765	835	856	710	661	1033	1294	991	1379	1006	893	1100	1160	926	959	1386	1251	1201	875	872	872	855	885	925	892	1082	1037	1068	1067	992	654	955	993	997	940	1175	1169	1140	1040	1154	1130	823	720	778	934	813	1050	999	1001	1130	1112	1218	1039	1142	906	1059	954	849	778	867	686	1051	727	845	864	1008	1096	840	1223	1161	986	1080	1061	1066	1063	878	1171	1256	1218	1232	1366	1580	921	1037	1243	1110	851	966	970	1108	1183	1413	1238	1016	1015	788	913	1039	1101	1144	837	1056	1016	885	977	718	880	724	888	1063	947	923	1092	1157	1019	912	848	990	849	1066	750	949	822	767	1155	1272	1284	1070	1147	1181	1246	1238	1090	1137	1117	1275	1474	949	878	1156	971	1024	1139	1083	973	1134	1145	933	1133	1033	1039	923	1048	655	849	726	1047	951	1072	1236	592	694	884	1026	929	1272	854	822	759	769	961	733	953	728	746	818	707	857	513	677	492	571	598	873	1420	1321	1301	1191	1396	1087	1211	1107	1217	1310	1310	1430	1338	1431	1240	916	1028	986	943	1116	1139	1063	1032	930	745	942	904	1117	968	1131	886	914	911	877	944	993	996	1142	949	1188	963	1271	1018	1052	791	822	657	793	626	736	643	633	628	683	654	529	524	808	716	927	1243	1417	1540	1194	1430	1358	1612	1388	1468	985	1438	1265	1273	1033	1180	1008	919	925	1109	790	909	1044	1098	870	920	846	624	793	957	810	832	930	656	853	600	546	508	512	500	692	694	911	1162	561	644	589	502	569	536	521	405	680	544	550	476	498	505	625	630	554	1395	1486	1271	1218
hx-0018	1	808	737	560	665	835	764	719	671	983	1110	1015	923	862	910	952	1083	1172	1290	1379	1032	1303	1041	1253	1053	983	984	1022	1161	960	1217	924	661	753	817	819	1097	923	1001	1132	1124	1036	849	755	740	792	550	737	1101	1198	983	1047	822	735	738	747	823	614	466	554	649	638	615	984	650	773	821	755	696	638	987	1363	994	1386	1091	966	1101	1174	906	1051	1490	1320	1250	924	870	860	876	836	930	906	1054	1054	1070	989	924	664	965	969	973	926	1178	1236	1107	1026	1098	1105	816	649	751	996	769	1046	988	1002	1126	974	1250	1060	1130	926	1076	983	757	723	804	677	960	752	814	828	1073	1047	831	1219	1206	936	1096	1102	1115	1207	864	1173	1258	1218	1258	1391	1638	948	1090	1275	1213	968	989	937	1062	1168	1431	1192	1019	956	880	950	1181	1182	1173	769	1157	948	870	1067	714	869	860	941	1120	1033	965	1119	1193	1024	1010	958	1031	793	1151	691	936	860	762	1104	1273	1259	1069	1153	1224	1312	1386	1122	1209	1240	1384	1519	996	901	1149	1067	1055	1212	1146	1076	1149	1159	985	1086	1106	1107	922	1116	654	916	797	962	960	1128	1146	660	737	851	989	988	1222	814	1029	815	778	1015	730	922	698	746	816	807	898	544	755	510	632	717	847	1406	1316	1387	1182	1345	1091	1161	1196	1130	1268	1329	1462	1324	1487	1284	908	1110	1034	1027	1172	1164	1062	1037	1049	728	975	972	1076	1051	1097	888	998	1045	959	948	1060	1109	1461	966	1161	1021	1463	1117	1142	833	1626	1257	961	656	720	694	665	691	781	1336	752	673	829	689	977	1918	1866	1749	1242	1419	1356	1707	1493	1520	1002	1412	1269	1304	1056	1217	1038	956	928	1136	843	856	1000	1053	833	940	884	737	764	1021	809	870	949	684	906	603	628	517	542	572	691	724	989	1199	679	716	601	502	620	599	525	471	670	511	529	415	415	490	620	641	579	1243	1471	1272	1095
hx-0041	0	778	735	500	642	717	837	692	650	979	976	955	900	729	984	1046	1163	1209	1370	1475	1159	1283	1001	1206	1054	1011	1010	960	1179	998	1184	912	609	748	800	762	1065	970	1017	1171	1201	1026	779	692	711	822	569	784	1028	1158	1064	1113	842	723	732	698	839	593	487	520	623	673	668	823	704	766	852	718	740	639	916	1279	1009	1284	1082	936	1132	1231	903	993	1456	1342	1193	943	906	850	920	838	879	954	1115	1121	1137	1117	1014	678	1201	977	964	921	1159	1209	1082	1134	1293	1204	805	676	751	935	769	1083	1022	1033	1096	1125	1216	1007	1149	837	1007	927	808	764	837	615	926	753	867	907	1122	1078	865	1265	1201	1144	1083	1025	1108	1185	855	1212	1286	1247	1287	1387	1617	935	1214	1130	1170	876	886	1027	1039	1015	1354	1196	993	1042	833	906	1096	1137	1104	748	1047	908	845	1227	645	907	776	848	1127	1000	969	1091	1229	1014	983	968	1057	853	1180	745	965	860	785	1219	1314	1296	1014	1126	1135	1266	1295	1036	1201	1128	1274	1460	998	876	1203	948	996	1137	1111	1046	1087	1199	994	1125	1053	1027	926	1016	655	899	758	979	984	1070	1202	654	717	915	992	922	1300	880	842	824	763	937	737	957	714	758	733	750	848	519	708	543	589	614	877	1102	1293	1287	1137	1338	1082	1119	1165	1128	1244	1346	1392	1322	1473	1272	872	1107	1006	990	1170	1121	1066	960	996	706	912	1000	1088	996	1124	774	954	1008	954	985	1068	1020	1084	951	1176	944	1272	1065	1031	876	869	711	823	591	754	703	645	692	737	682	600	546	820	702	969	1204	1387	1570	1165	1393	1317	1626	1335	1419	913	1395	1172	1271	1061	1214	989	956	925	1106	680	863	1087	1074	798	923	768	683	739	903	742	804	921	590	798	558	552	466	496	527	638	737	937	1134	645	642	559	509	560	486	494	422	637	560	458	391	393	479	634	670	541	1413	1562	1342	1009
hx-0061	0	853	651	547	638	798	840	721	624	1056	1109	974	905	824	934	1041	1200	1217	1363	1407	1075	1199	968	1132	964	1034	1005	972	1095	952	1098	892	633	754	859	772	1045	957	980	1126	1045	914	756	760	717	748	586	712	1081	1113	984	1010	853	756	745	743	826	570	439	527	637	612	592	910	663	752	824	732	724	695	957	1286	1018	1303	968	911	1146	1178	887	963	1317	1299	1147	907	856	854	848	810	860	872	1120	1082	1097	1007	965	692	916	1003	1009	918	1136	1223	1119	1073	1188	1143	870	717	799	1036	846	1064	1085	983	1183	1134	1248	1059	1140	964	1042	1067	866	760	983	726	869	783	858	876	1078	1080	806	1213	1235	948	1211	1145	1080	1260	922	1161	1388	1220	1238	1414	1688	912	1294	1235	1172	939	935	989	1164	1181	1402	1202	1053	938	908	899	1064	1090	1150	663	1101	1025	876	1063	703	865	774	981	1067	985	979	1134	1191	998	917	915	990	838	1111	727	930	839	769	1129	1286	1228	1024	1132	1193	1237	1248	1001	1136	1100	1283	1441	961	818	1066	975	952	1112	1103	920	1024	1091	910	1082	1071	1023	905	1025	583	854	715	973	933	1026	1208	615	654	790	997	969	1152	830	858	767	773	958	740	895	730	743	771	691	845	578	671	480	585	657	857	1140	1291	1292	1155	1344	1057	1134	1106	1173	1204	1194	1328	1283	1382	1177	878	1048	1001	1004	1195	1137	987	920	961	714	897	951	1088	981	1057	802	909	984	935	1003	1004	1031	1150	1184	1099	929	1249	1010	1111	914	908	751	848	576	746	658	594	577	647	614	556	628	839	708	976	1262	1389	1538	1188	1339	1340	1596	1421	1568	985	1437	1299	1291	1070	1247	1019	885	946	1134	796	903	1054	1133	872	913	855	701	705	951	791	770	915	548	843	560	618	487	503	569	663	722	982	1159	576	682	574	491	623	528	504	457	666	456	553	374	413	481	577	654	587	1364	1499	1318	1064
hx-0091	0	838	786	552	698	841	840	745	600	1032	1023	954	906	863	982	1071	1216	1298	1355	1422	1103	1248	972	1249	1026	1045	1014	971	1133	990	1162	927	694	743	839	784	1077	949	1062	1140	1057	1018	778	722	720	733	552	769	1107	1146	984	1027	885	735	749	737	835	602	483	508	655	690	621	863	678	748	815	757	731	667	1017	1346	1048	1330	1122	931	1171	1233	884	1002	1494	1307	1223	919	870	853	926	901	904	919	1099	1108	1095	1029	985	684	933	1024	1029	994	1132	1183	1159	1091	1293	1203	884	694	788	973	782	1033	1073	1056	1155	1118	1254	1062	1175	904	1046	1043	814	806	900	698	895	788	896	887	1035	1016	800	1270	1208	965	1085	1085	1047	1119	853	1131	1298	1234	1300	1412	1618	982	1262	1243	1153	937	916	992	1074	1139	1413	1222	1000	1014	851	993	1143	1179	1107	784	1088	958	913	1122	728	916	794	913	1088	949	961	1155	1190	1050	962	918	1045	859	1134	783	925	849	769	1135	1310	1240	1037	1108	1167	1248	1298	1117	1181	1165	1326	1604	1033	903	1177	1016	1070	1215	1192	1012	1141	1217	1006	1156	1104	1054	868	1077	667	894	758	965	956	1116	1251	652	816	870	1004	1034	1220	900	891	840	818	1008	741	927	744	769	826	789	864	535	740	493	612	657	874	1154	1335	1325	1161	1314	1024	1163	1146	1088	1354	1303	1445	1357	1501	1244	912	1115	1093	1035	1216	1160	1096	1012	1005	711	936	1016	1162	1022	1121	813	986	1015	932	1008	1025	1002	1145	885	1093	921	1248	1041	1093	899	949	712	862	609	758	687	595	622	699	666	588	607	862	699	995	1311	1406	1532	1156	1395	1337	1654	1487	1513	958	1434	1279	1301	1053	1194	1052	961	925	1107	874	893	1092	1092	793	920	869	689	724	945	784	835	907	650	853	614	602	543	529	581	630	689	919	1116	602	644	575	487	570	509	556	445	707	473	485	449	389	491	646	677	603	1319	1499	1322	1088
hx-0121	0	800	607	501	623	806	824	717	634	1013	1038	960	840	801	872	976	1136	1237	1349	1370	1117	1454	1034	1243	1016	1013	977	1002	1166	961	1093	935	646	748	809	826	1106	969	1025	1160	1061	1032	781	790	755	716	580	763	1047	1134	997	999	899	739	697	722	822	550	462	533	640	641	648	845	657	729	841	764	691	634	973	1303	980	1278	1062	902	1141	1213	858	1031	1424	1277	1200	908	894	835	906	860	898	1009	1130	1076	1099	994	921	696	1032	1042	1060	951	1243	1224	1062	1101	1216	1223	972	727	848	1048	807	1054	1064	1060	1131	1074	1189	951	1055	996	1016	1004	793	750	851	643	936	751	852	904	1044	1078	808	1181	1143	915	1088	1112	1096	1187	850	1151	1301	1188	1285	1346	1599	928	1068	1220	1144	928	895	958	1127	1153	1415	1269	1063	1007	817	925	1105	1087	1119	1046	1067	914	945	1019	721	932	824	967	1138	950	919	1059	1178	984	985	979	1037	852	1129	702	944	824	750	1157	1242	1287	1031	1059	1126	1207	1307	1072	1133	1190	1329	1492	935	848	1129	977	1051	1200	1124	1007	1104	1205	1019	1111	1024	1009	917	971	630	864	719	961	947	1054	1221	664	697	887	961	1040	1195	845	902	791	785	982	630	900	698	751	772	712	849	543	727	519	577	627	844	1317	1328	1255	1140	1281	1065	1167	1111	1113	1252	1283	1355	1382	1434	1309	908	1094	1032	1021	1114	1143	1031	994	961	679	975	1004	1127	996	1097	858	987	1026	945	1002	1003	946	1128	913	980	945	1187	1037	1105	854	877	737	822	645	733	652	630	645	716	665	595	587	769	665	929	1245	1322	1489	1166	1281	1314	1626	1457	1511	913	1461	1245	1137	1005	1149	1011	904	945	950	889	875	1015	1074	826	895	824	647	731	964	828	826	920	661	756	605	598	495	490	505	642	662	963	1064	637	661	574	512	600	489	537	444	637	479	522	419	427	494	609	653	541	1499	1510	1258	1041
hx-0141	0	837	628	529	620	728	852	724	653	993	1064	988	868	752	928	920	1119	1156	1249	1382	1096	1449	1063	1274	1059	928	974	1051	1216	1020	1174	901	667	846	859	770	1107	954	1044	1135	1117	1033	835	744	747	773	597	735	1082	1136	1008	1035	907	753	748	755	872	634	504	559	664	659	658	966	675	764	821	735	688	708	978	1288	1015	1326	1078	921	1125	1134	890	972	1399	1276	1162	967	883	836	917	871	938	994	1083	1084	1105	1045	994	699	1021	1020	1019	944	1194	1162	1121	1052	967	1183	841	691	753	955	826	1014	992	967	1093	1018	1240	1036	1172	986	1090	955	824	770	863	684	942	761	868	872	1005	1049	828	1208	1212	987	1071	1078	1116	1120	896	1126	1207	1197	1274	1309	1625	986	1053	1291	1196	880	929	1022	1098	1135	1422	1229	1005	985	876	930	1105	1106	1131	849	1113	918	898	1011	754	976	821	905	1114	1009	951	1076	1176	1005	985	949	1018	803	1071	717	961	810	768	1157	1260	1267	1100	1079	1071	1232	1323	1105	1192	1198	1365	1501	994	885	1170	981	1068	1228	1126	1031	1138	1247	994	1140	1081	1059	961	1026	629	883	806	1006	957	1089	1238	660	774	879	1016	995	1256	864	843	757	783	963	767	899	721	718	831	846	849	571	734	535	582	631	878	1340	1353	1355	1148	1322	1090	1223	1164	1186	1311	1306	1394	1333	1416	1240	904	1078	1032	1001	1175	1163	1033	1006	980	759	972	999	1091	939	1086	848	973	988	908	990	1039	939	1190	960	949	953	1318	1054	1045	840	843	676	805	638	759	667	603	624	712	636	583	594	837	671	994	1283	1447	1589	1175	1355	1286	1648	1374	1502	922	1434	1243	1332	997	1230	1039	960	881	1096	858	865	1084	1191	879	955	829	690	779	966	777	841	936	679	863	619	615	540	516	569	674	642	950	1190	606	648	600	501	607	532	530	481	649	527	545	435	437	464	650	683	527	1441	1421	1237	1028
hx-0161	0	823	623	545	683	850	823	726	636	1060	1081	979	921	1002	1013	1026	1190	1259	1322	1450	1111	1339	1100	1268	1052	1010	1024	946	1143	973	1178	847	591	748	802	784	1049	961	1038	1132	1030	1057	789	702	736	750	553	746	1105	1113	986	1112	847	708	786	777	791	575	456	506	635	639	662	920	685	746	862	765	703	706	1053	1295	990	1323	1025	932	1165	1183	857	956	1326	1241	1188	914	865	799	884	850	951	978	1106	1138	1174	1031	1003	661	1001	1009	972	894	1177	1169	1128	1046	1108	1166	891	664	776	1000	783	1080	1018	1001	1109	1075	1246	1008	1137	930	999	941	767	767	922	649	1000	776	886	922	1044	1128	820	1196	1199	909	1116	1082	1050	1209	850	1200	1342	1239	1302	1348	1614	938	1081	1214	1191	858	926	955	1086	1070	1410	1247	997	1020	853	898	1116	1114	1130	1008	1109	898	874	1125	677	925	823	903	1142	976	967	1059	1219	980	979	935	981	827	1152	739	937	848	781	1159	1344	1293	1093	1069	1214	1277	1330	1061	1235	1167	1380	1534	982	916	1212	1023	1052	1153	1151	1005	1105	1224	978	1138	1116	1062	942	1075	658	924	804	976	968	1051	1195	662	740	844	933	1004	1156	837	807	763	780	996	636	908	728	767	772	752	872	483	721	520	591	647	902	1289	1370	1388	1136	1281	1134	1143	1172	1148	1272	1278	1451	1297	1461	1257	935	1104	1029	1008	1111	1094	1046	949	978	701	945	948	1147	1045	1058	847	943	981	946	983	1009	951	1094	872	839	933	1264	999	1096	887	921	745	855	650	749	671	601	616	697	671	605	565	839	717	1009	1259	1335	1538	1150	1326	1263	1607	1332	1401	951	1369	1214	1153	1068	1149	1058	929	929	1037	806	878	986	1090	806	952	863	681	721	1008	806	848	951	653	868	600	608	515	541	599	690	714	937	1143	579	611	612	520	555	529	528	469	680	490	510	432	398	491	632	689	607	1392	1493	1279	1024
hx-0180	0	773	662	526	620	811	778	708	653	969	1102	1054	939	764	1017	957	1120	1214	1288	1379	1145	1375	1075	1222	946	945	956	980	1208	966	1140	972	645	791	913	817	1059	936	1042	1180	1132	1039	802	745	795	798	613	820	1079	1145	1025	1061	879	789	749	820	791	536	418	497	642	671	575	924	695	745	807	733	710	622	1000	1324	998	1362	1039	942	1147	1169	867	938	1332	1288	1254	936	888	838	905	827	927	934	1143	1095	1136	1109	950	694	1002	1015	994	896	1185	1215	1143	1122	923	1142	902	667	794	1002	769	1067	1062	987	1139	1022	1241	1027	1168	929	1097	1066	883	821	898	665	913	755	841	870	1079	1048	906	1210	1186	1008	1158	1062	1129	1230	851	1174	1309	1188	1250	1449	1610	904	1042	1165	1190	958	925	978	1159	1099	1412	1243	959	1018	860	893	1077	1142	1091	855	1135	930	866	1111	663	908	846	893	1089	976	963	1136	1176	1008	1000	918	978	881	1100	741	926	839	724	1101	1294	1199	1032	1095	1127	1210	1298	1092	1241	1138	1363	1525	1047	921	1199	1024	1001	1210	1151	913	1141	1181	959	1140	1108	959	961	1095	626	921	780	989	986	1110	1207	632	664	859	966	891	1204	858	799	760	727	927	735	915	669	672	760	744	821	497	664	477	607	626	856	1300	1323	1292	1166	1337	1127	1188	1116	1027	1263	1288	1335	1257	1483	1256	907	1100	1040	984	1148	1158	1008	1016	995	714	922	998	1112	980	1108	824	964	969	934	1003	1009	982	1149	936	766	965	1300	1059	1136	851	871	739	842	675	783	748	675	677	753	660	552	553	841	697	949	1289	1407	1513	1158	1366	1345	1670	1361	1552	1036	1394	1284	1275	984	1131	1018	959	881	1079	812	882	992	1050	799	948	846	625	773	965	822	788	970	619	825	551	601	472	477	533	645	659	939	1165	644	674	602	492	582	553	556	459	677	518	542	458	436	516	644	662	543	1530	1457	1285	1113
