sensor	label	1751951640	1751951700	1751951760	1751951820	1751951880	1751951940	1751952000	1751952060	1751952120	1751952180	1751952240	1751952300	1751952360	1751952420	1751952480	1751952540	1751952600	1751952660	1751952720	1751952780	1751952840	1751952900	1751952960	1751953020	1751953080	1751953140	1751953200	1751953260	1751953320	1751953380	1751953440	1751953500	1751953560	1751953620	1751953680	1751953740	1751953800	1751953860	1751953920	1751953980	1751954040	1751954100	1751954160	1751954220	1751954280	1751954340
hx-0004	0	2000	1289	1184	814	1213	1262	1303	1147	1151	1033	998	849	1057	1154	1114	1037	1121	991	1210	1047	1200	1121	1225	1272	869	1126	874	851	842	1008	878	727	895	973	917	1108	994	983	934	712	764	826	716	906	969	900
hx-0018	1	2003	1307	1196	822	1186	1254	1337	1168	1205	1492	1832	1462	1106	1277	1128	1106	1109	1066	1228	1039	1388	1058	1245	1279	922	1127	968	844	876	1037	945	748	966	1024	932	1120	995	1046	950	694	901	875	763	923	887	931
hx-0041	0	1949	1274	1125	914	1076	1289	1162	1153	1166	1058	1028	867	969	1176	1071	1057	1051	960	1165	1059	1194	1145	1210	1203	815	1111	906	795	820	996	906	767	850	934	957	1141	1001	1020	977	696	837	819	716	952	841	948
hx-0061	0	1892	1263	1151	780	1135	1289	1269	1150	1116	1011	978	807	1100	1167	1110	1083	1051	1073	1098	1057	1287	1050	1174	1266	912	1062	905	825	870	996	956	722	923	969	963	1138	1048	974	894	689	841	891	831	958	875	927
hx-0091	0	2011	1283	1202	833	1236	1330	1317	1204	1172	976	1012	868	1028	1207	1128	1092	1117	1032	1094	1071	1326	1207	1179	1208	874	1082	932	834	868	1089	861	722	868	955	934	1142	933	1008	941	768	886	943	839	1004	894	923
hx-0121	0	1989	1329	1245	864	1234	1297	1169	1151	1187	931	942	910	962	1066	1109	1092	1144	1058	1185	1079	1383	1114	1177	1246	892	1038	871	873	925	1055	908	733	896	917	899	1111	1006	931	870	752	838	980	812	898	851	945
hx-0141	0	1922	1335	1160	854	1218	1300	1243	1164	1143	1043	992	794	1078	1142	1085	1067	1159	1042	1267	1016	1253	1069	1220	1185	915	1080	899	853	892	1044	956	751	951	973	965	1133	977	993	871	713	823	871	816	900	851	971
hx-0161	0	1919	1278	1157	815	1202	1259	1278	1095	1144	1039	988	861	1066	1176	1065	1084	1143	1038	1214	1060	1276	1074	1182	1255	823	1015	896	844	833	983	885	764	902	978	896	1093	972	992	880	695	794	835	841	874	904	920
hx-0180	0	1897	1316	1163	845	1205	1272	1276	1169	1178	1003	970	778	1074	1131	1093	1119	1053	1032	1142	1100	1213	1136	1236	1250	921	1155	849	788	843	933	882	728	788	947	915	1157	966	1049	916	727	793	807	699	881	814	926
hx-0229	0	1994	1279	1183	811	1255	1329	1304	1168	1187	1040	1011	883	1071	1147	1130	1134	1098	1028	1166	989	1297	1121	1209	1146	881	1105	916	838	855	970	897	764	882	944	942	1119	945	985	924	722	843	825	776	981	893	938
hx-0239	0	1972	1295	1173	864	1242	1325	1201	1148	1202	991	1025	879	1107	1177	1085	1064	1118	984	1215	1047	1237	1148	1178	1285	841	1094	972	833	979	1121	940	750	916	978	942	1124	933	948	1006	706	819	1065	744	857	879	966
hx-0253	0	1917	1279	1144	810	1233	1231	1230	1162	1160	1007	844	818	1008	1118	1076	1083	1120	947	1212	1056	1285	1113	1196	1248	843	1088	909	826	867	1053	960	789	831	945	925	1126	968	1039	885	695	830	875	747	805	814	950
hx-0273	0	1915	1308	1169	836	1170	1320	1212	1173	1138	926	1003	841	1054	1105	1077	1126	1061	1027	1136	1099	1401	1124	1221	1268	853	1117	916	837	878	1106	966	739	887	952	951	1171	983	1065	972	740	843	900	784	1011	925	1011
hx-0303	0	2000	1285	1163	815	1190	1285	1259	1132	1167	967	989	796	1056	1199	1114	1060	1149	1057	1279	1010	1240	1147	1153	1237	833	1123	915	820	935	1059	926	732	882	944	911	1127	965	1005	909	691	816	872	738	870	914	966
hx-0323	0	2020	1288	1157	885	1256	1260	1227	963	1144	941	1005	879	1076	1205	1138	1158	1118	999	1281	1052	1257	1101	1242	1291	872	1144	928	853	820	990	971	773	903	997	982	1174	1040	895	956	676	827	939	809	865	874	990
