sensor	label	1751384820	1751384880	1751384940	1751385000	1751385060	1751385120	1751385180	1751385240	1751385300	1751385360	1751385420	1751385480	1751385540	1751385600	1751385660	1751385720	1751385780	1751385840	1751385900	1751385960	1751386020	1751386080	1751386140	1751386200	1751386260	1751386320	1751386380	1751386440	1751386500	1751386560	1751386620	1751386680	1751386740	1751386800	1751386860	1751386920	1751386980	1751387040	1751387100	1751387160	1751387220	1751387280	1751387340	1751387400	1751387460	1751387520	1751387580	1751387640	1751387700	1751387760	1751387820	1751387880	1751387940	1751388000	1751388060	1751388120	1751388180	1751388240	1751388300	1751388360	1751388420	1751388480	1751388540	1751388600	1751388660	1751388720	1751388780	1751388840	1751388900	1751388960	1751389020	1751389080	1751389140	1751389200	1751389260	1751389320	1751389380	1751389440	1751389500	1751389560	1751389620	1751389680	1751389740	1751389800	1751389860	1751389920	1751389980	1751390040	1751390100	1751390160	1751390220	1751390280	1751390340	1751390400	1751390460	1751390520	1751390580	1751390640	1751390700	1751390760	1751390820	1751390880	1751390940	1751391000	1751391060	1751391120	1751391180	1751391240	1751391300	1751391360	1751391420	1751391480	1751391540	1751391600	1751391660	1751391720	1751391780	1751391840	1751391900	1751391960	1751392020	1751392080	1751392140	1751392200	1751392260	1751392320	1751392380	1751392440	1751392500	1751392560	1751392620	1751392680	1751392740	1751392800	1751392860	1751392920	1751392980	1751393040	1751393100	1751393160	1751393220	1751393280	1751393340	1751393400	1751393460	1751393520	1751393580	1751393640	1751393700	1751393760	1751393820	1751393880	1751393940	1751394000	1751394060	1751394120	1751394180	1751394240
ad-1143	0	118	134	130	121	191	93	130	177	163	463	466	463	473	137	249	189	147	148	142	459	356	376	375	227	336	246	324	208	148	222	116	126	527	98	362	172	116	123	117	483	441	100	105	110	213	276	266	443	492	310	154	148	299	280	454	193	247	103	113	157	100	126	124	139	218	448	485	166	143	164	122	137	255	273	293	236	123	369	191	179	122	100	267	328	466	291	333	357	154	197	134	132	220	111	491	268	230	237	210	166	161	279	307	367	395	336	0	297	366	258	195	211	180	374	453	168	101	133	241	306	306	385	405	275	119	94	471	142	197	132	89	63	309	301	456	331	186	210	184	482	156	108	106	236	326	308	378	237	154	167	129	132	253	247	191	102	112	115
ad-1144	0	120	131	118	109	192	94	140	181	159	474	473	467	477	137	254	177	163	155	141	450	356	376	364	233	343	264	305	199	156	218	118	134	512	99	365	173	107	120	92	482	422	96	87	101	236	277	251	424	458	274	172	163	291	259	433	189	251	124	116	148	115	107	117	145	201	426	484	140	142	153	131	137	273	270	286	245	122	354	173	182	134	123	286	334	482	305	312	287	127	176	138	134	208	110	493	262	248	214	231	181	145	267	364	357	394	311	2	289	366	261	191	203	165	367	460	174	117	172	238	302	300	389	408	275	102	97	486	130	204	120	80	80	313	316	438	303	196	209	172	477	142	124	118	232	315	308	368	212	147	157	122	137	340	260	171	109	102	111
ad-1145	0	140	141	137	132	222	127	212	267	238	551	545	537	548	130	275	211	156	140	137	504	364	389	383	251	412	320	389	222	147	251	159	157	592	113	396	194	124	138	127	387	447	102	88	87	293	354	335	431	447	283	154	220	297	285	467	212	241	136	144	204	147	170	167	178	277	477	551	178	134	177	131	126	325	278	319	265	137	432	183	196	141	153	348	412	532	300	334	314	153	217	160	179	299	144	568	255	234	252	292	250	242	342	417	429	453	349	0	323	440	247	196	230	205	434	528	181	120	242	309	372	334	342	420	280	129	89	546	135	209	117	141	124	385	376	475	348	202	223	182	550	168	144	128	313	335	325	385	244	165	183	137	136	416	277	191	140	110	132
ad-1146	0	127	134	139	117	201	91	136	191	159	479	482	472	483	129	251	173	148	130	145	451	366	374	373	232	317	230	298	193	149	208	132	152	516	102	360	178	130	117	116	486	442	92	88	101	209	248	255	414	476	258	150	159	310	275	438	191	262	127	126	156	115	114	118	133	206	362	491	151	117	149	118	143	259	268	285	229	128	352	169	174	116	103	269	332	470	298	316	286	155	163	122	154	224	118	491	276	230	225	195	157	144	259	301	387	403	337	16	304	384	251	189	185	173	373	463	164	118	155	238	309	306	276	384	255	98	102	492	139	196	102	69	57	308	318	443	282	161	194	206	499	152	130	117	238	329	312	370	215	142	162	121	126	340	272	180	110	116	116
ad-1147	0	127	115	125	121	187	91	139	183	145	465	461	467	469	112	247	182	154	156	131	448	352	380	363	218	325	235	318	186	132	188	112	128	521	75	335	162	112	110	101	476	415	95	81	85	206	256	255	421	491	273	159	152	283	274	443	205	250	120	110	167	103	119	114	128	222	455	485	143	121	160	122	126	256	241	275	206	111	362	150	164	117	115	279	332	460	296	308	295	146	182	125	144	222	109	495	236	229	229	221	166	143	284	365	371	382	325	0	322	374	237	183	193	170	365	452	167	105	160	241	304	298	389	388	258	113	81	483	121	199	120	70	98	311	299	434	313	179	187	146	468	141	116	115	213	306	302	350	209	136	159	123	131	316	236	150	108	110	129
ad-1148	0	136	135	135	123	202	109	97	265	163	467	471	461	469	122	270	203	160	162	160	471	352	363	364	221	325	247	329	207	153	237	119	132	523	101	364	162	114	99	111	478	431	93	86	111	237	276	254	418	467	273	159	162	297	270	435	201	269	111	111	176	111	124	129	149	227	424	489	164	130	155	118	120	258	273	300	221	117	362	174	186	148	105	285	302	465	299	304	341	137	209	142	149	216	123	494	268	221	223	196	186	156	283	245	374	396	283	0	295	361	233	170	176	200	373	459	171	106	167	243	312	308	371	399	267	119	91	480	116	200	116	73	64	314	306	458	335	176	197	170	484	135	112	108	234	319	298	367	217	156	159	125	120	328	266	144	102	95	104
ad-1149	0	145	145	147	127	198	94	176	232	198	521	514	510	513	129	272	198	166	171	211	516	365	383	381	230	389	298	349	188	140	225	134	124	562	99	360	161	121	134	121	532	436	93	80	105	256	328	161	408	497	288	179	204	308	291	444	169	254	128	135	164	119	147	153	178	266	528	533	163	140	159	143	132	298	264	305	239	141	429	179	175	195	149	322	384	524	303	318	304	148	191	138	151	280	116	535	242	219	227	284	245	203	325	395	402	416	348	0	331	439	249	188	214	186	415	507	188	133	225	286	360	319	335	391	277	123	108	539	161	206	123	139	119	358	361	459	336	193	227	194	527	146	126	113	278	321	316	381	217	163	166	129	127	372	270	182	103	117	129
ad-1150	0	118	129	125	124	216	100	126	217	202	500	503	498	505	136	273	194	149	158	150	478	346	367	372	240	377	286	326	204	144	222	112	140	537	103	367	165	126	137	126	509	441	109	92	99	259	317	271	418	477	290	155	179	286	256	440	197	256	115	127	151	121	116	121	143	245	427	522	175	138	161	119	128	289	280	298	229	143	395	172	180	136	141	295	352	483	294	329	292	135	176	116	155	252	119	530	255	228	229	269	207	181	300	388	415	418	332	0	313	411	242	182	202	192	390	492	172	106	187	286	332	324	268	403	270	131	93	511	126	191	109	102	96	331	338	446	313	188	213	191	513	155	146	112	264	317	299	359	218	130	142	102	120	339	248	168	103	132	131
ad-1151	0	126	131	138	118	208	111	196	241	240	520	518	512	522	124	289	208	170	159	424	502	360	367	369	199	376	281	327	190	149	246	140	155	566	98	373	167	134	140	113	538	396	100	107	108	275	327	146	422	475	307	170	204	300	281	438	186	279	112	139	162	131	132	142	176	280	526	534	149	126	156	128	138	325	262	287	256	139	416	172	189	162	178	355	518	534	311	326	314	150	177	133	144	271	121	541	242	237	251	286	245	216	335	396	412	412	306	11	330	392	239	172	223	198	450	500	165	109	214	299	371	323	390	405	273	113	110	524	139	195	123	123	151	373	377	437	280	187	227	230	523	149	119	115	290	336	306	349	231	144	152	120	124	384	261	182	116	115	143
