sensor	label	1751393880	1751393940	1751394000	1751394060	1751394120	1751394180	1751394240	1751394300	1751394360	1751394420	1751394480	1751394540	1751394600	1751394660	1751394720	1751394780	1751394840	1751394900	1751394960	1751395020	1751395080	1751395140	1751395200	1751395260	1751395320	1751395380	1751395440	1751395500	1751395560	1751395620	1751395680	1751395740	1751395800	1751395860	1751395920	1751395980	1751396040	1751396100	1751396160	1751396220	1751396280	1751396340	1751396400	1751396460	1751396520	1751396580	1751396640	1751396700	1751396760	1751396820	1751396880	1751396940	1751397000	1751397060	1751397120	1751397180	1751397240	1751397300	1751397360	1751397420	1751397480	1751397540	1751397600	1751397660	1751397720	1751397780	1751397840	1751397900	1751397960	1751398020	1751398080	1751398140	1751398200	1751398260	1751398320	1751398380	1751398440	1751398500	1751398560	1751398620	1751398680	1751398740	1751398800
ad-1143	0	132	253	247	191	102	112	115	168	230	218	246	448	411	286	162	138	176	184	444	444	443	462	464	437	114	122	237	307	319	294	193	191	113	138	90	109	119	122	296	334	352	176	212	233	206	252	273	251	359	337	373	227	115	154	82	135	122	324	364	288	262	142	149	143	133	131	258	407	229	198	111	90	104	149	213	271	454	386	302	221	127	116	123
ad-1144	0	137	340	260	171	109	102	111	151	226	234	250	427	405	275	144	142	165	180	328	451	458	461	488	269	111	114	239	298	305	300	190	184	111	117	88	91	112	140	268	316	318	174	235	262	237	269	272	265	363	354	354	152	99	177	105	137	254	325	354	284	279	155	163	163	157	140	391	400	216	200	117	80	102	147	245	287	450	356	274	235	108	96	121
ad-1145	0	136	416	277	191	140	110	132	177	292	281	294	461	412	293	170	160	232	243	511	516	506	522	527	269	107	132	301	367	375	314	207	201	126	148	110	98	115	202	336	358	365	173	249	292	246	333	363	329	420	358	349	165	123	194	107	161	159	381	429	277	282	166	180	186	175	187	472	471	232	223	105	89	132	189	306	336	556	388	312	246	99	156	193
ad-1146	0	126	340	272	180	110	116	116	177	247	255	238	412	387	267	150	153	153	211	239	449	448	448	458	396	113	109	233	293	309	308	198	187	124	131	105	111	101	138	254	302	294	148	227	247	226	240	263	247	354	328	378	212	121	143	106	133	173	344	361	278	247	153	145	151	152	143	268	422	208	201	88	85	114	136	196	234	434	356	296	241	108	96	120
ad-1147	0	131	316	236	150	108	110	129	153	231	228	243	423	394	270	156	119	145	173	333	448	455	452	460	253	101	110	227	292	308	286	179	183	108	110	97	96	116	142	264	304	309	148	192	249	215	249	269	260	361	325	352	107	113	172	117	138	133	327	377	270	275	137	156	174	126	130	407	407	217	203	105	90	87	173	235	274	490	356	268	219	103	93	129
ad-1148	0	120	328	266	144	102	95	104	163	217	219	241	447	429	288	150	137	162	200	447	449	440	457	468	266	103	101	248	312	317	287	191	185	104	126	83	85	110	136	276	305	317	173	207	270	234	250	292	290	372	349	360	172	127	180	96	130	120	329	363	282	281	145	162	186	138	145	400	402	220	207	102	88	111	144	246	280	464	375	313	235	116	98	137
ad-1149	0	127	372	270	182	103	117	129	189	285	295	315	445	411	299	157	145	213	225	488	502	496	511	511	245	117	133	281	352	358	280	200	182	117	113	79	86	106	207	319	366	359	161	217	274	239	301	335	326	418	342	356	209	109	184	106	151	135	377	410	291	278	165	184	180	158	169	464	462	237	199	111	94	115	230	293	329	517	384	313	233	115	151	160
ad-1150	0	120	339	248	168	103	132	131	189	280	291	265	434	415	286	144	145	179	222	358	482	489	489	503	349	100	110	268	317	336	275	192	186	123	119	87	97	121	183	306	338	342	177	262	268	234	273	315	284	389	329	347	209	104	170	116	153	119	347	382	276	272	151	169	171	140	151	278	432	220	204	108	89	119	166	243	290	492	373	296	235	114	129	173
ad-1151	0	124	384	261	182	116	115	143	243	302	301	279	469	411	283	152	164	232	304	506	510	513	515	513	215	105	101	295	351	373	268	202	184	122	128	98	89	165	200	321	370	372	176	205	270	245	305	331	311	418	364	364	109	104	177	97	153	301	422	423	228	272	157	148	199	145	168	455	450	219	203	122	107	130	295	307	313	537	362	297	222	100	159	180
ad-1152	1	127	339	259	173	110	110	123	84	86	101	96	61	54	52	59	42	54	50	47	51	59	63	75	72	54	114	249	313	326	288	194	185	118	123	92	94	115	155	285	322	325	167	222	261	231	266	290	280	375	340	355	164	108	172	101	140	170	343	374	269	269	154	163	174	150	153	377	417	221	203	105	88	111	177	245	275	477	368	295	228	104	118	144
ad-1153	0	120	304	254	179	100	108	119	171	202	204	205	432	407	279	144	157	162	165	419	428	424	426	438	251	93	112	216	286	290	298	202	183	111	108	86	91	92	116	243	272	271	157	223	248	218	233	248	257	341	316	349	178	89	168	80	118	130	291	326	263	267	161	164	189	150	143	372	365	211	184	98	79	98	136	218	214	437	351	283	215	97	102	110
ad-1154	0	127	321	271	177	117	105	123	159	229	220	222	426	400	276	148	136	155	161	358	435	428	433	457	247	100	115	222	291	300	287	191	172	132	119	96	99	120	127	256	288	294	164	212	263	234	244	264	254	341	332	334	120	110	179	97	142	222	286	340	279	277	160	178	192	151	157	379	380	225	206	108	93	108	150	223	231	438	368	305	209	79	86	116
ad-1155	0	127	401	259	187	107	116	124	181	318	314	307	433	407	294	166	157	239	248	509	518	524	535	536	273	111	125	299	365	379	290	188	191	130	133	88	88	124	211	339	375	377	177	244	272	246	319	332	327	434	339	372	170	114	181	119	145	139	394	418	278	260	171	177	155	181	195	493	478	240	217	114	101	148	193	305	323	517	377	298	236	103	167	213
ad-1156	0	118	299	253	170	115	112	136	149	216	197	223	437	410	275	160	138	139	151	411	419	413	435	440	311	108	117	200	273	288	296	194	174	113	115	106	92	106	110	257	291	290	173	245	253	235	227	245	251	332	332	340	186	105	161	94	144	121	288	334	261	254	143	154	157	148	140	241	384	229	212	105	77	99	122	176	231	425	362	283	244	112	112	115
ad-1157	0	134	342	255	157	116	102	116	214	231	243	289	435	406	283	146	158	200	250	440	446	444	456	453	125	102	108	226	290	315	257	196	194	120	128	84	91	104	139	256	293	301	170	186	261	231	239	265	270	353	364	354	91	88	169	92	130	255	369	357	216	263	153	157	193	154	155	402	391	203	189	87	80	88	258	230	249	473	358	295	210	88	96	127
