sensor	label	1751579100	1751579160	1751579220	1751579280	1751579340	1751579400	1751579460	1751579520	1751579580	1751579640	1751579700	1751579760	1751579820	1751579880	1751579940	1751580000	1751580060	1751580120	1751580180	1751580240	1751580300	1751580360	1751580420	1751580480	1751580540	1751580600	1751580660	1751580720	1751580780	1751580840	1751580900	1751580960	1751581020	1751581080	1751581140	1751581200	1751581260	1751581320	1751581380	1751581440	1751581500	1751581560	1751581620	1751581680	1751581740	1751581800	1751581860	1751581920	1751581980	1751582040	1751582100	1751582160	1751582220	1751582280	1751582340	1751582400	1751582460	1751582520	1751582580	1751582640	1751582700	1751582760	1751582820	1751582880	1751582940	1751583000	1751583060	1751583120	1751583180	1751583240	1751583300	1751583360	1751583420	1751583480	1751583540	1751583600	1751583660	1751583720	1751583780	1751583840	1751583900	1751583960	1751584020	1751584080	1751584140	1751584200	1751584260	1751584320	1751584380	1751584440	1751584500	1751584560	1751584620	1751584680	1751584740	1751584800	1751584860	1751584920	1751584980	1751585040	1751585100	1751585160	1751585220	1751585280	1751585340	1751585400	1751585460	1751585520	1751585580	1751585640	1751585700	1751585760	1751585820	1751585880	1751585940	1751586000	1751586060	1751586120	1751586180	1751586240	1751586300	1751586360	1751586420	1751586480	1751586540	1751586600	1751586660	1751586720	1751586780	1751586840	1751586900	1751586960	1751587020	1751587080	1751587140	1751587200	1751587260	1751587320	1751587380	1751587440	1751587500	1751587560	1751587620	1751587680	1751587740	1751587800	1751587860	1751587920	1751587980	1751588040	1751588100	1751588160	1751588220	1751588280	1751588340	1751588400	1751588460	1751588520	1751588580	1751588640	1751588700	1751588760	1751588820	1751588880	1751588940	1751589000	1751589060	1751589120	1751589180	1751589240	1751589300	1751589360	1751589420	1751589480	1751589540	1751589600	1751589660	1751589720	1751589780	1751589840	1751589900	1751589960	1751590020	1751590080	1751590140	1751590200	1751590260	1751590320	1751590380	1751590440	1751590500	1751590560	1751590620	1751590680	1751590740	1751590800	1751590860	1751590920	1751590980	1751591040	1751591100	1751591160	1751591220	1751591280	1751591340	1751591400	1751591460	1751591520	1751591580	1751591640	1751591700	1751591760	1751591820	1751591880	1751591940	1751592000	1751592060	1751592120	1751592180	1751592240	1751592300	1751592360	1751592420	1751592480	1751592540	1751592600	1751592660	1751592720	1751592780	1751592840	1751592900	1751592960	1751593020	1751593080	1751593140	1751593200	1751593260	1751593320	1751593380	1751593440	1751593500	1751593560	1751593620	1751593680	1751593740	1751593800	1751593860	1751593920	1751593980	1751594040	1751594100	1751594160	1751594220	1751594280	1751594340	1751594400	1751594460	1751594520	1751594580	1751594640	1751594700	1751594760	1751594820	1751594880	1751594940	1751595000	1751595060	1751595120	1751595180	1751595240	1751595300	1751595360	1751595420	1751595480	1751595540	1751595600	1751595660	1751595720	1751595780	1751595840	1751595900	1751595960	1751596020	1751596080	1751596140	1751596200	1751596260	1751596320	1751596380	1751596440	1751596500	1751596560	1751596620	1751596680	1751596740	1751596800	1751596860	1751596920	1751596980	1751597040	1751597100	1751597160	1751597220	1751597280	1751597340	1751597400	1751597460	1751597520	1751597580	1751597640	1751597700	1751597760	1751597820	1751597880	1751597940	1751598000	1751598060	1751598120	1751598180	1751598240	1751598300	1751598360	1751598420	1751598480	1751598540	1751598600	1751598660	1751598720	1751598780	1751598840	1751598900	1751598960	1751599020	1751599080	1751599140	1751599200	1751599260	1751599320	1751599380	1751599440	1751599500	1751599560	1751599620	1751599680	1751599740	1751599800	1751599860	1751599920	1751599980	1751600040	1751600100	1751600160	1751600220	1751600280	1751600340	1751600400	1751600460	1751600520	1751600580	1751600640	1751600700	1751600760	1751600820	1751600880	1751600940	1751601000	1751601060	1751601120	1751601180	1751601240	1751601300	1751601360	1751601420	1751601480	1751601540	1751601600	1751601660	1751601720	1751601780	1751601840	1751601900	1751601960	1751602020	1751602080	1751602140	1751602200	1751602260	1751602320	1751602380	1751602440	1751602500	1751602560	1751602620	1751602680	1751602740	1751602800	1751602860	1751602920	1751602980	1751603040	1751603100	1751603160	1751603220	1751603280	1751603340	1751603400	1751603460	1751603520	1751603580	1751603640	1751603700	1751603760	1751603820	1751603880	1751603940	1751604000	1751604060	1751604120	1751604180	1751604240	1751604300	1751604360	1751604420	1751604480	1751604540	1751604600	1751604660	1751604720	1751604780	1751604840	1751604900	1751604960	1751605020	1751605080	1751605140	1751605200	1751605260	1751605320	1751605380	1751605440	1751605500	1751605560	1751605620	1751605680	1751605740	1751605800	1751605860	1751605920	1751605980	1751606040	1751606100	1751606160	1751606220	1751606280	1751606340	1751606400	1751606460	1751606520	1751606580	1751606640	1751606700	1751606760	1751606820	1751606880	1751606940	1751607000	1751607060	1751607120	1751607180	1751607240	1751607300	1751607360	1751607420	1751607480	1751607540	1751607600	1751607660	1751607720	1751607780	1751607840	1751607900	1751607960	1751608020	1751608080	1751608140	1751608200	1751608260	1751608320	1751608380	1751608440	1751608500	1751608560	1751608620	1751608680	1751608740	1751608800	1751608860	1751608920	1751608980	1751609040	1751609100	1751609160	1751609220	1751609280	1751609340	1751609400	1751609460	1751609520	1751609580	1751609640	1751609700	1751609760	1751609820	1751609880	1751609940	1751610000	1751610060	1751610120	1751610180	1751610240	1751610300	1751610360	1751610420	1751610480
ad-1143	0	249	215	149	157	123	131	147	127	282	344	307	361	350	350	304	191	246	163	179	99	109	506	490	390	121	122	170	101	106	178	237	258	251	270	369	363	454	421	335	305	296	201	176	160	279	294	318	428	459	425	343	226	178	187	204	202	272	198	196	251	220	237	188	190	127	153	310	274	257	372	366	384	148	135	130	99	223	149	156	159	449	475	135	128	102	122	202	446	449	322	250	267	167	164	170	157	232	141	163	333	362	284	238	258	286	246	426	376	255	181	138	314	253	263	262	302	352	252	227	251	300	301	221	224	213	189	265	150	170	156	318	367	340	327	326	330	368	252	222	139	224	488	188	127	114	127	344	348	414	484	481	307	147	159	130	213	317	293	325	304	284	417	303	217	189	135	468	302	237	309	233	334	273	259	266	432	316	226	297	260	160	264	138	132	120	423	445	425	305	184	190	272	169	166	116	118	269	210	370	402	324	343	283	236	231	159	310	351	319	282	221	264	178	378	476	208	232	160	156	255	315	393	459	434	438	339	413	176	164	231	211	451	412	274	297	252	319	153	261	307	207	271	192	277	292	133	224	152	206	264	292	383	251	241	226	84	283	144	332	126	194	339	266	288	336	285	342	265	147	171	227	348	254	319	235	200	270	289	317	301	412	325	166	124	148	113	262	158	428	577	453	394	199	123	128	252	360	272	302	236	276	369	299	292	200	195	296	202	238	222	186	279	247	208	174	154	353	261	242	245	283	265	185	243	194	220	331	264	208	212	207	271	169	313	323	237	293	201	214	295	271	348	260	200	136	185	388	327	319	383	325	322	223	198	172	142	253	135	162	263	374	441	419	468	463	248	245	142	125	196	171	373	329	380	421	523	397	244	173	166	156	255	353	294	422	222	195	134	133	159	186	325	486	467	338	204	266	176	126	141	139	250	135	457	465	476	339	177	177	226	204	360	300	333	268	223	309	247	360	349	145	245	125	115	102	447	0	116	481	267	134	253	134	107	139	177	300	235	237	257	474	490	446	417	131	134	229	114	136	259	317	384	334	334	455	450	327	137	134	148	151	258	218	212	260	286	484	476	391	258	219	288	175	431	448	470	329	128	137	200	300	382	281	290	272	264	317	264	188	179	181	284	193	218	287	299	332	229	202	282	335	329	268	248	231	251	245	187	178	236	200	332	240	327	320	221	240	151	206	177	193	291	227	224
ad-1144	0	242	184	156	160	130	166	149	143	285	317	307	339	338	329	308	194	234	164	204	123	99	507	500	391	110	108	135	103	122	213	210	252	259	282	384	382	470	433	337	300	295	203	141	147	272	282	326	424	454	458	385	242	179	193	249	212	269	208	212	256	216	243	171	189	111	117	318	263	296	372	364	399	131	118	126	106	230	169	151	162	454	479	103	126	81	110	206	459	457	334	255	244	165	157	160	161	224	144	172	328	360	283	225	241	249	248	434	384	277	209	149	321	249	266	260	279	343	227	219	257	312	289	209	216	183	185	290	164	162	169	341	384	361	348	337	344	363	236	235	142	239	498	158	129	133	131	348	304	419	471	488	301	124	155	140	246	319	268	330	306	284	428	312	235	195	133	488	333	288	306	248	345	274	270	249	408	334	222	307	258	177	248	120	151	115	430	456	435	307	164	181	260	155	153	128	127	263	236	400	395	306	368	277	233	205	135	307	370	340	281	226	260	167	380	471	232	228	128	176	263	304	397	461	463	453	331	414	178	166	231	200	449	400	275	284	245	321	163	298	304	227	243	183	286	289	157	249	151	186	258	288	363	268	240	243	108	250	149	345	134	196	355	269	283	349	284	335	278	153	156	257	363	269	321	232	163	259	284	329	296	354	349	138	137	126	124	261	153	446	638	470	391	208	144	118	256	353	268	296	234	269	366	297	308	166	182	308	212	239	212	181	306	280	216	216	140	320	253	241	293	284	277	189	258	215	228	340	289	265	210	200	264	149	295	295	222	292	193	186	302	286	360	254	218	116	179	372	324	321	385	323	340	220	187	144	148	252	129	187	273	393	427	420	464	455	236	257	136	126	210	177	356	307	378	407	524	365	255	164	167	119	244	335	314	362	219	204	149	144	163	156	322	365	457	324	197	288	185	130	137	121	287	115	485	494	498	335	173	173	217	176	371	322	334	255	193	306	226	319	334	115	237	119	107	99	456	0	120	495	284	116	273	139	123	127	215	341	280	289	262	441	427	401	401	125	118	225	119	187	225	310	383	337	328	445	444	338	137	140	151	115	260	224	225	244	275	494	488	358	236	217	315	158	443	439	465	345	132	141	192	327	379	279	310	258	262	334	276	189	194	177	295	201	238	310	310	322	223	202	278	351	353	281	272	231	234	245	178	172	226	168	298	186	224	309	254	239	205	204	172	200	305	239	216
ad-1145	0	272	212	183	177	148	160	219	204	377	406	355	431	433	406	291	182	234	187	210	116	127	577	568	409	134	155	194	118	147	289	302	339	332	357	456	443	523	436	340	315	309	217	176	143	353	343	399	488	489	490	408	257	188	203	317	251	315	250	248	279	225	266	212	210	131	147	329	271	329	425	415	436	156	153	138	119	250	166	170	167	521	547	111	134	107	132	225	523	542	366	283	275	189	171	180	176	253	166	216	406	429	308	243	233	265	249	464	381	285	284	226	352	269	287	293	307	376	273	283	293	326	334	226	229	224	200	306	154	167	181	395	450	430	414	419	406	412	268	230	147	279	556	201	136	144	126	399	397	475	549	541	327	159	170	156	302	354	273	340	315	299	490	344	224	182	136	531	334	253	341	251	355	299	267	281	484	391	256	341	254	163	274	143	124	121	491	515	493	305	184	194	294	166	158	134	129	296	235	447	468	320	362	295	247	228	179	382	422	339	311	246	280	213	453	547	205	254	157	168	315	395	485	531	515	507	351	429	171	146	267	209	519	434	271	304	263	364	228	349	311	220	276	204	281	291	148	256	227	295	344	359	441	254	231	231	101	306	187	386	160	199	335	260	291	417	317	374	302	162	186	287	391	315	338	248	199	291	323	357	335	392	360	155	129	130	105	282	179	519	678	460	421	223	127	139	338	366	287	304	247	322	436	359	331	207	196	334	238	278	285	265	370	314	207	187	146	369	266	251	354	298	326	248	297	231	250	353	288	234	252	225	294	182	371	356	228	308	182	219	320	314	381	285	210	151	233	428	391	373	380	326	338	240	228	180	149	265	155	195	322	423	495	483	516	515	248	267	140	111	261	235	436	411	441	437	522	399	255	158	187	143	289	434	392	422	221	231	160	159	183	295	379	543	516	346	218	298	216	148	151	130	294	121	525	532	510	370	176	185	302	255	400	353	348	285	217	306	253	391	363	158	266	130	131	120	523	0	139	547	269	110	277	146	108	151	217	376	320	279	271	493	509	447	441	135	132	253	137	172	335	355	450	396	374	499	466	357	145	155	164	137	278	313	299	337	366	551	549	396	251	199	304	172	494	511	523	361	160	144	197	352	429	279	316	284	267	357	305	212	202	197	301	282	297	364	340	351	216	182	282	413	419	353	333	226	278	268	179	170	209	172	297	236	378	366	303	271	184	218	189	207	310	255	201
ad-1146	0	252	211	164	154	119	124	158	147	283	327	335	380	380	381	246	164	203	139	167	96	123	508	499	376	118	136	155	114	116	202	240	273	242	280	386	366	471	405	318	230	284	191	172	133	301	300	337	439	454	410	349	233	176	178	189	219	274	213	210	244	231	245	190	183	127	143	308	266	259	379	381	398	129	106	116	91	217	138	127	146	470	475	147	124	94	110	183	450	451	318	240	237	152	157	165	133	227	124	162	332	363	272	222	231	262	216	405	343	241	196	141	329	255	265	255	274	344	269	229	265	319	299	217	219	197	199	272	154	172	175	321	379	348	333	343	341	384	206	185	127	229	497	146	118	112	119	320	308	401	448	463	303	147	169	139	243	318	275	318	299	269	434	304	200	171	120	418	302	245	262	251	332	254	273	258	393	314	227	313	251	157	246	109	129	100	437	451	432	289	171	173	248	138	147	132	117	263	208	385	394	303	336	251	219	216	142	316	363	316	277	225	250	174	372	488	215	232	137	161	265	320	418	454	447	443	324	404	145	132	178	188	460	423	294	303	249	321	155	276	288	221	254	169	272	278	148	227	170	227	275	289	374	229	231	226	85	253	131	342	135	174	329	260	264	350	285	339	271	144	160	237	335	256	302	217	179	248	282	313	284	352	346	132	108	122	104	250	143	453	589	442	379	183	126	127	277	323	268	291	237	288	369	284	296	145	169	294	213	223	221	169	277	257	197	215	132	314	234	235	243	266	272	171	259	183	209	322	269	209	202	207	261	170	311	314	216	273	187	183	297	288	353	249	184	121	192	380	324	332	344	294	334	211	196	165	164	247	115	164	287	381	434	438	470	452	229	221	127	99	125	143	354	312	370	407	457	389	250	146	174	139	232	354	304	435	203	190	132	138	152	179	318	480	465	318	203	280	177	116	122	104	226	107	471	470	478	339	162	159	208	204	363	320	335	266	213	311	241	329	334	122	219	115	113	107	460	0	112	490	281	113	249	129	117	136	271	371	324	304	241	362	382	331	320	117	160	227	100	163	234	352	388	332	340	450	439	332	133	142	137	140	243	260	247	288	308	488	485	326	224	212	270	160	451	454	471	330	140	147	199	315	379	281	312	269	268	332	283	200	178	174	281	199	232	297	310	318	214	187	258	356	322	275	250	216	263	232	178	171	203	170	290	210	252	293	271	253	157	219	186	192	282	227	197
ad-1147	0	210	192	150	152	106	151	142	135	295	339	338	348	343	350	280	181	221	145	178	110	102	501	493	396	110	117	144	102	115	194	231	251	260	284	380	370	467	427	340	240	305	208	165	115	290	285	326	406	439	449	326	226	171	176	222	228	267	199	214	253	180	225	174	188	112	161	301	239	309	359	360	372	122	116	113	85	212	133	144	139	457	481	135	138	83	126	201	460	473	332	251	227	164	157	162	144	205	132	187	326	370	277	222	236	262	233	418	367	220	209	135	303	242	264	269	278	334	218	208	268	302	278	202	199	178	176	249	139	162	156	323	375	349	340	338	338	374	217	208	112	237	490	122	120	118	124	340	351	423	496	485	293	129	147	117	226	313	295	312	278	272	411	316	211	163	117	453	296	241	318	236	312	269	265	248	424	309	209	286	248	120	226	97	98	78	421	441	427	291	163	175	240	142	146	91	91	252	217	384	408	300	313	268	239	213	158	318	341	305	252	223	233	172	395	477	178	208	121	155	271	317	420	456	456	449	321	397	147	136	205	179	413	375	251	263	256	315	155	286	295	207	241	195	283	282	122	195	139	208	263	293	386	239	226	231	79	251	123	316	128	170	312	249	258	340	291	337	267	142	160	216	349	249	297	220	180	262	289	348	300	335	299	101	114	120	91	225	126	444	641	466	337	184	112	111	268	333	251	286	216	247	369	290	305	172	170	302	197	227	232	187	283	253	203	149	113	315	218	224	276	268	242	191	269	210	245	319	278	202	199	193	254	156	292	297	197	256	159	213	297	282	355	276	212	140	170	362	305	300	361	304	293	212	203	151	140	239	121	171	267	369	431	409	459	449	224	212	114	115	188	190	351	391	380	401	518	368	214	139	144	117	206	352	308	344	228	190	150	153	176	224	330	468	442	299	185	246	162	116	141	96	246	93	471	477	477	316	157	146	213	195	332	300	335	291	206	300	240	350	335	120	215	98	108	79	455	8	120	480	249	105	243	134	106	131	161	289	233	237	248	458	448	408	394	114	122	198	99	140	296	296	378	335	312	436	426	297	118	134	148	117	212	219	226	257	252	490	482	351	205	175	248	132	449	441	460	306	131	128	158	319	380	290	311	279	253	313	278	168	176	163	247	194	236	298	298	311	198	165	262	349	333	287	274	213	247	214	156	165	197	147	274	201	319	313	262	225	195	204	162	195	272	208	203
ad-1148	0	252	226	168	173	116	121	130	121	278	329	285	347	351	335	294	190	226	152	156	114	109	513	489	398	109	131	153	120	121	213	241	258	253	280	372	353	476	418	332	309	311	195	167	133	279	255	310	377	424	413	361	222	182	184	203	231	270	203	210	237	200	236	162	170	117	122	307	252	235	369	365	394	134	136	139	106	236	132	148	146	444	472	98	130	91	115	189	461	461	347	276	258	169	177	159	164	222	138	161	323	365	288	240	255	270	245	436	371	264	203	148	321	254	270	275	271	338	211	205	260	298	299	210	210	206	184	273	148	168	158	325	381	371	347	354	343	368	220	199	119	228	494	158	125	125	122	326	347	399	451	472	303	129	163	136	224	298	307	336	304	288	424	313	199	172	106	451	277	241	290	244	327	279	263	266	422	316	213	298	255	136	246	102	118	105	426	445	436	285	179	179	253	157	160	124	107	261	199	383	404	296	334	263	241	225	154	315	359	307	268	223	243	180	381	481	200	236	140	145	247	329	424	469	455	457	334	415	166	135	206	202	432	395	260	284	233	305	145	277	308	203	253	184	281	282	152	221	139	202	268	291	392	226	239	227	90	265	123	341	142	168	316	245	280	351	288	336	274	146	180	234	345	243	288	230	190	264	293	323	286	358	301	142	124	130	115	247	142	438	591	456	380	205	121	140	247	342	266	298	228	269	362	294	288	180	179	289	200	218	213	185	284	262	207	162	136	335	244	241	270	237	262	169	247	194	209	326	288	210	225	237	265	149	296	294	220	277	173	221	307	285	364	272	192	124	166	361	293	307	359	316	319	209	216	159	138	247	125	176	270	373	424	404	445	439	220	218	122	101	190	173	349	379	375	395	488	363	229	129	151	139	248	358	334	357	228	204	146	142	157	146	315	468	441	317	187	264	187	113	116	99	243	116	469	468	474	326	155	152	259	198	349	300	305	278	226	310	230	331	336	119	226	122	123	108	452	1	120	485	261	118	248	142	112	129	192	310	240	263	259	456	459	410	405	140	121	218	114	164	247	321	392	334	325	454	435	312	130	138	142	112	244	215	221	275	281	486	488	365	245	198	281	161	438	445	457	313	112	126	202	318	392	282	310	273	264	318	261	179	176	159	247	189	219	308	306	315	196	183	251	341	342	300	269	239	277	222	168	170	216	172	305	200	299	310	251	234	208	213	177	198	290	240	227
ad-1149	0	252	204	167	181	141	211	196	180	344	373	332	380	374	378	234	215	269	180	193	136	121	556	550	400	126	128	151	112	140	236	269	309	303	333	405	405	494	435	346	254	253	203	152	144	341	338	368	469	479	456	358	233	192	184	293	237	293	225	233	275	250	252	201	202	139	179	308	261	334	391	393	418	141	132	142	114	238	165	171	159	504	538	128	123	95	130	196	497	500	330	262	253	186	175	171	162	231	142	207	374	417	296	235	238	272	241	445	384	263	259	210	306	243	271	278	294	367	230	259	280	326	308	237	226	216	207	283	167	165	165	369	427	389	384	386	395	400	228	217	131	301	543	182	128	120	114	372	463	459	520	517	286	141	151	125	267	333	329	328	293	281	463	347	203	161	122	515	321	271	338	260	344	280	274	274	470	367	236	308	266	170	260	143	145	122	470	486	465	286	183	196	271	158	181	135	132	286	259	444	454	326	353	264	235	225	156	372	415	336	302	257	253	192	432	517	188	237	148	172	310	374	462	500	485	479	329	412	169	142	221	238	509	414	268	278	256	328	213	336	316	238	261	217	300	291	153	235	177	243	329	350	429	239	242	238	99	292	149	376	153	187	335	253	267	394	306	362	293	160	171	279	388	302	327	240	189	254	287	336	320	389	354	143	136	132	122	262	144	483	630	445	346	192	120	131	303	358	262	312	230	319	400	343	350	191	197	297	215	271	279	220	339	295	207	163	145	366	266	270	326	279	293	224	292	215	253	358	306	228	212	241	271	190	341	335	227	286	159	210	302	299	377	282	187	135	208	409	365	363	393	325	321	232	218	167	143	255	151	194	289	402	464	467	509	503	254	243	137	129	237	245	415	425	424	432	508	401	236	145	167	149	274	421	386	417	241	224	147	175	172	282	385	528	514	329	200	275	196	133	145	137	277	150	517	518	501	343	185	168	274	255	416	372	375	292	217	307	250	380	350	135	234	122	139	129	508	0	130	522	270	129	262	140	119	121	219	351	277	277	267	490	502	444	441	132	128	217	114	183	338	354	419	377	360	477	468	318	148	140	148	139	271	260	269	293	292	538	524	378	257	228	298	161	483	487	511	344	132	159	196	362	410	288	323	287	252	332	291	204	213	199	302	234	279	343	317	364	223	178	269	403	375	327	313	226	293	235	163	174	220	177	287	220	308	346	298	234	212	200	175	196	309	250	208
ad-1150	0	246	190	165	170	143	164	190	164	340	347	310	368	362	363	184	201	227	180	214	121	125	552	523	382	117	124	160	99	122	229	251	315	286	320	419	406	500	438	344	319	311	224	153	132	325	318	351	432	458	447	358	222	171	188	277	228	289	222	216	258	253	259	191	207	125	153	314	260	352	393	393	407	132	138	142	115	232	153	176	164	473	499	118	122	100	122	213	488	504	333	264	257	165	167	172	158	239	150	193	353	391	306	240	243	271	273	438	372	249	228	180	346	263	274	268	298	342	227	232	267	321	288	222	218	219	181	275	173	189	174	369	423	381	369	372	390	380	231	218	122	272	530	169	133	119	117	362	362	426	521	508	296	124	140	112	245	329	304	330	297	299	443	323	193	163	133	463	289	255	296	244	333	272	267	262	431	337	241	309	252	150	265	126	151	109	460	476	462	285	166	188	265	143	141	125	111	271	214	412	450	311	349	238	227	193	137	342	414	352	318	248	238	186	410	508	192	234	136	172	307	367	446	489	476	469	335	409	173	150	212	235	478	441	259	281	223	322	185	308	305	225	240	202	288	293	162	237	175	245	309	331	415	245	241	235	99	286	129	358	138	201	339	266	289	371	295	359	275	165	170	269	358	291	334	238	210	265	290	332	312	393	349	152	135	151	128	276	148	476	647	460	363	187	120	109	284	345	268	303	223	282	390	313	328	163	178	309	207	234	233	206	328	299	206	149	135	335	249	241	284	265	281	202	281	214	238	335	278	206	206	217	270	169	333	317	221	291	169	213	308	292	365	257	183	121	208	394	343	351	383	312	327	221	199	152	134	234	124	173	283	399	455	449	488	485	245	246	139	113	227	193	382	390	408	417	519	390	235	138	148	140	258	407	341	453	232	207	128	128	157	245	332	500	482	307	191	273	184	130	130	127	264	131	491	493	498	330	149	178	252	233	375	329	334	270	225	311	245	352	351	127	244	122	118	123	475	6	133	515	291	143	268	136	113	148	200	343	256	261	260	465	471	425	421	124	122	211	103	161	308	331	392	359	331	461	455	341	160	150	160	142	260	234	236	281	299	517	517	334	250	199	321	153	464	471	489	325	131	134	179	334	388	293	307	280	262	343	272	192	186	186	285	229	257	324	302	327	212	193	271	371	358	300	270	230	270	231	164	167	212	182	307	234	340	345	276	249	201	241	175	219	304	224	214
ad-1151	0	252	204	148	172	143	193	193	186	343	389	378	391	375	367	202	224	258	180	184	125	123	552	541	382	141	123	159	99	113	259	290	354	323	347	430	482	488	426	340	314	192	203	144	139	347	340	405	484	492	417	341	241	171	179	287	225	286	216	214	286	253	268	212	184	210	226	322	254	408	402	400	274	145	121	118	94	240	154	141	171	507	527	122	129	93	117	201	490	500	310	257	242	174	170	170	162	217	156	206	382	410	298	245	240	260	253	435	357	250	258	194	354	261	281	289	315	368	234	251	307	331	324	233	221	205	196	300	186	178	187	373	426	400	390	388	380	396	238	223	132	289	543	181	102	146	130	392	467	457	548	534	305	145	172	136	286	345	313	319	293	271	425	331	201	182	139	512	292	273	297	245	369	280	267	265	454	373	251	265	257	167	268	132	128	123	485	505	484	272	197	200	275	142	171	137	110	290	287	480	463	286	335	260	241	248	140	389	404	327	310	246	260	188	440	526	191	247	137	180	382	408	506	515	495	493	354	432	168	171	217	273	517	435	289	265	260	365	230	343	263	225	270	219	288	299	150	250	231	351	338	342	446	247	233	232	99	298	157	360	134	180	357	257	283	379	303	355	289	150	175	280	391	331	250	234	216	280	294	337	317	399	306	142	125	149	110	286	140	503	668	467	389	231	130	124	315	355	263	296	231	333	435	353	336	194	200	344	229	309	299	246	356	306	222	173	168	370	260	267	332	282	339	240	310	238	235	342	268	224	212	216	272	160	352	254	185	313	176	234	313	287	366	271	204	164	246	427	374	377	373	314	334	235	206	188	164	254	154	306	431	430	483	488	509	512	221	266	138	134	264	242	431	441	432	431	498	425	250	176	174	152	292	456	382	418	216	225	159	173	192	282	373	524	495	284	193	311	214	135	149	125	291	121	535	541	516	374	199	168	274	263	422	378	356	276	214	327	249	389	354	125	266	140	124	131	505	1	154	537	266	110	262	136	106	143	238	359	300	250	315	501	503	459	443	128	129	222	143	205	348	373	448	380	469	464	457	350	141	157	161	126	264	272	251	295	303	545	517	312	236	217	317	174	493	506	510	310	160	152	215	356	379	311	316	280	302	363	301	225	223	204	318	276	308	374	313	356	216	189	265	405	429	343	315	214	270	240	178	170	204	171	296	198	376	359	312	271	235	274	183	189	302	233	210
