sensor	label	1751843280	1751843340	1751843400	1751843460	1751843520	1751843580	1751843640	1751843700	1751843760	1751843820	1751843880	1751843940	1751844000	1751844060	1751844120	1751844180	1751844240	1751844300	1751844360	1751844420	1751844480	1751844540	1751844600	1751844660	1751844720	1751844780	1751844840	1751844900	1751844960	1751845020	1751845080	1751845140	1751845200	1751845260	1751845320	1751845380	1751845440	1751845500	1751845560	1751845620	1751845680	1751845740	1751845800	1751845860	1751845920	1751845980	1751846040	1751846100	1751846160	1751846220	1751846280	1751846340	1751846400	1751846460	1751846520	1751846580	1751846640	1751846700	1751846760	1751846820	1751846880	1751846940	1751847000	1751847060	1751847120	1751847180	1751847240	1751847300	1751847360	1751847420	1751847480	1751847540	1751847600	1751847660	1751847720	1751847780	1751847840	1751847900	1751847960	1751848020	1751848080	1751848140	1751848200	1751848260	1751848320	1751848380	1751848440	1751848500	1751848560	1751848620	1751848680	1751848740	1751848800	1751848860	1751848920	1751848980	1751849040	1751849100	1751849160	1751849220	1751849280	1751849340	1751849400	1751849460	1751849520	1751849580	1751849640	1751849700	1751849760	1751849820	1751849880	1751849940	1751850000	1751850060	1751850120	1751850180	1751850240	1751850300	1751850360	1751850420	1751850480	1751850540	1751850600	1751850660	1751850720	1751850780	1751850840	1751850900	1751850960	1751851020	1751851080	1751851140	1751851200	1751851260	1751851320	1751851380	1751851440	1751851500	1751851560	1751851620	1751851680	1751851740	1751851800	1751851860	1751851920	1751851980	1751852040	1751852100	1751852160	1751852220	1751852280	1751852340	1751852400	1751852460	1751852520	1751852580	1751852640	1751852700	1751852760	1751852820	1751852880	1751852940	1751853000	1751853060	1751853120	1751853180	1751853240	1751853300	1751853360	1751853420	1751853480	1751853540	1751853600	1751853660	1751853720	1751853780	1751853840	1751853900	1751853960	1751854020	1751854080	1751854140	1751854200	1751854260	1751854320	1751854380	1751854440	1751854500	1751854560	1751854620	1751854680	1751854740	1751854800	1751854860	1751854920	1751854980	1751855040	1751855100	1751855160	1751855220	1751855280	1751855340	1751855400	1751855460	1751855520	1751855580	1751855640	1751855700	1751855760	1751855820	1751855880	1751855940	1751856000	1751856060	1751856120	1751856180	1751856240	1751856300	1751856360	1751856420	1751856480	1751856540	1751856600	1751856660	1751856720	1751856780	1751856840	1751856900	1751856960	1751857020	1751857080	1751857140	1751857200	1751857260	1751857320	1751857380	1751857440	1751857500	1751857560	1751857620	1751857680	1751857740	1751857800	1751857860	1751857920	1751857980	1751858040	1751858100	1751858160	1751858220	1751858280	1751858340	1751858400	1751858460	1751858520	1751858580	1751858640	1751858700	1751858760	1751858820	1751858880	1751858940	1751859000	1751859060	1751859120	1751859180	1751859240	1751859300	1751859360	1751859420	1751859480	1751859540	1751859600	1751859660	1751859720	1751859780	1751859840	1751859900	1751859960	1751860020	1751860080	1751860140	1751860200	1751860260	1751860320	1751860380	1751860440	1751860500	1751860560	1751860620
ad-1143	0	114	116	164	211	137	492	215	136	214	122	148	114	113	468	350	149	162	165	283	166	141	158	164	375	339	307	451	480	262	164	0	144	143	289	330	233	192	243	349	307	347	174	129	228	134	134	144	164	268	259	243	300	296	434	267	203	208	209	245	152	347	331	357	424	164	122	208	175	302	217	267	346	360	255	146	144	146	135	476	388	149	148	167	520	418	401	275	136	238	147	146	124	149	359	366	296	257	184	279	126	116	117	131	267	252	418	336	349	352	0	215	165	144	353	295	319	357	234	307	169	163	148	196	365	391	322	242	299	314	220	209	214	131	295	374	382	332	308	271	153	178	216	210	354	330	291	462	385	291	216	169	264	373	369	200	232	215	105	244	299	293	144	101	209	134	129	262	308	350	268	229	206	121	250	209	363	482	470	450	213	176	186	119	231	253	320	368	221	323	244	228	161	139	257	274	282	342	266	325	264	212	244	236	278	213	235	269	292	413	389	242	242	231	376	207	139	302	246	377	325	323	364	310	333	226	220	178	140	241	302	288	293	257	325	286	275	179	177	242	170	210	293	321	390	335	278	322	260	325	218	197	152	118	269	146	304	386	352	379	210	237	133	194	344	293	339	355	345	290	306	285	130	145	251	131	117	211	192	498	448	431	433	448	428	290	163	208	166	244	208
ad-1144	0	116	109	144	213	149	475	191	114	229	104	159	115	128	467	356	144	171	159	271	166	140	140	147	393	338	325	444	452	247	153	0	124	140	283	347	230	177	238	363	299	350	161	125	221	107	114	140	160	282	206	234	294	308	444	257	218	213	203	259	149	349	340	370	414	165	142	212	167	291	199	237	319	383	233	135	141	128	127	472	379	147	146	159	511	432	418	280	160	237	138	150	140	137	372	362	291	235	176	279	115	128	105	167	278	283	415	343	343	348	0	212	140	148	348	292	311	321	253	299	162	180	152	173	363	376	304	206	266	310	212	214	196	126	290	389	384	317	298	261	142	176	232	206	336	334	274	473	396	279	192	156	264	378	376	218	225	205	99	210	312	291	118	100	220	137	114	263	287	337	269	200	194	105	256	207	351	484	461	450	195	167	179	121	223	253	313	374	226	323	239	226	147	121	258	275	289	331	274	327	265	220	261	249	288	192	246	258	302	427	384	252	259	253	385	201	143	305	258	388	326	310	347	288	373	223	225	169	132	233	292	306	303	252	348	296	277	185	153	232	160	222	289	310	381	340	282	317	261	335	221	192	140	112	246	143	328	415	352	384	191	229	153	194	354	369	363	374	350	289	306	277	131	154	256	123	126	180	294	486	457	436	445	448	431	279	153	202	189	260	230
ad-1145	0	114	131	175	250	193	522	205	118	242	122	141	127	146	473	353	148	200	160	267	147	129	158	143	421	369	335	471	483	262	160	0	150	186	328	402	234	219	311	410	367	417	196	136	251	133	117	158	146	299	258	305	344	346	499	278	204	236	215	284	169	410	400	422	467	178	119	250	209	341	264	287	353	366	276	154	149	156	146	494	389	156	152	162	542	530	394	263	148	263	148	139	126	155	424	415	300	248	175	300	133	144	128	160	314	297	426	353	351	362	0	191	157	153	406	362	311	339	245	319	164	208	216	250	413	425	311	221	290	318	216	220	216	150	347	416	377	336	304	275	146	194	270	261	383	359	293	470	385	293	217	181	307	413	405	216	252	225	108	256	379	311	142	96	228	125	109	298	296	363	277	206	209	128	274	245	408	544	487	455	201	179	172	125	254	318	378	427	240	362	257	237	183	144	300	344	319	374	282	355	286	238	293	286	335	261	283	321	358	468	420	267	269	298	424	239	178	355	300	447	386	368	388	308	354	237	223	219	155	263	345	336	316	255	382	325	314	199	168	244	178	241	329	357	430	348	296	333	289	369	250	195	168	133	258	191	292	385	362	388	238	265	146	249	389	382	399	409	395	325	329	290	140	169	269	147	129	214	213	578	527	491	496	510	487	330	164	226	194	285	259
ad-1146	0	116	112	135	215	142	486	186	131	220	114	131	122	117	465	355	149	177	147	259	160	128	141	144	385	326	302	425	467	270	157	0	136	149	260	337	226	183	254	343	305	344	152	113	222	111	128	119	148	257	203	242	314	316	449	268	213	198	200	239	150	357	339	337	411	180	153	226	181	290	206	259	316	382	252	116	122	137	117	472	376	122	135	140	497	467	391	228	146	236	150	146	135	131	389	373	264	208	167	272	113	118	113	130	266	261	425	311	303	326	0	153	147	136	364	300	276	326	252	287	154	166	171	201	378	380	306	215	277	299	202	201	187	115	288	370	357	310	275	266	127	170	206	223	324	308	260	439	396	283	197	154	264	366	377	200	213	202	104	229	310	304	173	89	198	126	111	264	296	335	252	218	195	108	258	188	354	468	459	429	224	167	173	113	216	261	321	373	235	329	241	223	159	142	252	296	300	360	256	340	282	214	265	243	279	198	220	230	303	417	386	266	284	265	415	218	140	313	265	386	328	320	357	274	377	228	214	188	146	235	297	317	324	270	333	292	304	155	157	231	143	198	287	320	384	320	278	319	287	341	237	209	135	118	235	156	307	414	343	373	203	232	143	214	348	344	374	383	374	303	293	268	137	159	257	141	124	229	214	527	485	469	465	466	448	293	146	179	173	247	218
ad-1147	0	110	97	145	197	141	484	188	110	208	94	160	103	121	452	345	140	162	145	238	136	115	123	135	338	310	288	393	463	224	136	0	123	117	265	327	217	188	236	348	305	344	141	107	206	110	108	130	157	245	256	247	294	297	445	255	226	206	204	232	144	340	326	362	395	151	125	186	140	265	194	250	296	369	226	130	132	135	123	451	368	127	129	119	470	382	366	250	127	220	134	144	122	132	354	384	276	212	147	244	111	106	99	128	238	283	408	328	334	325	0	188	135	125	334	289	306	330	256	309	153	165	135	168	353	369	295	207	265	295	198	194	191	111	263	350	351	317	286	254	115	180	227	190	312	306	289	446	366	266	189	147	239	348	368	199	219	186	93	210	311	290	107	80	189	114	109	246	295	337	260	216	194	104	246	189	378	450	448	425	157	159	180	131	214	241	292	341	204	310	224	208	137	121	226	265	283	342	262	326	249	211	247	236	244	181	193	237	276	394	371	248	260	268	411	218	150	303	247	365	320	299	343	284	311	219	228	197	151	236	304	295	270	255	339	294	283	160	135	213	136	194	273	315	370	328	292	316	268	334	230	201	143	116	242	141	332	419	352	361	195	260	134	190	340	314	363	382	360	282	299	263	118	147	235	113	122	186	486	503	460	449	441	432	426	270	145	191	177	235	211
ad-1148	0	100	95	119	185	136	454	183	116	222	119	159	107	101	463	353	139	169	147	221	142	120	124	120	365	302	274	423	452	259	154	0	137	135	253	329	231	187	249	366	300	354	160	130	215	102	116	129	143	259	249	232	278	284	432	233	198	205	206	244	162	357	331	363	401	163	127	192	144	276	210	233	324	386	245	147	141	110	121	462	380	124	146	155	501	389	399	262	149	231	133	142	125	133	359	351	273	216	173	269	127	112	95	118	238	257	421	345	340	317	1	183	134	122	312	299	300	352	238	295	154	160	158	172	342	379	312	216	277	304	213	193	200	138	287	367	367	322	270	248	131	177	239	180	329	343	302	463	381	267	203	158	259	352	374	189	224	201	106	224	319	284	141	105	206	128	116	238	295	354	271	229	206	101	229	177	342	483	461	450	191	183	162	118	219	252	300	364	219	327	244	233	165	144	240	273	273	341	258	315	264	202	260	238	263	196	228	257	289	408	395	278	270	254	413	232	140	297	245	377	315	299	361	291	334	218	215	197	144	226	280	292	283	243	343	287	290	152	146	209	149	175	284	307	405	344	302	356	270	326	215	173	130	115	222	134	286	321	353	362	195	223	135	185	327	304	344	356	351	278	287	262	142	137	241	127	101	205	202	487	447	429	434	423	424	284	140	190	166	225	210
ad-1149	0	114	94	166	226	178	513	194	113	220	123	153	104	120	460	347	153	173	168	239	142	115	126	137	417	394	346	464	492	262	145	0	140	152	329	380	262	197	297	406	355	403	176	140	249	132	135	144	179	271	296	301	334	336	487	249	211	229	212	253	132	398	383	409	445	176	144	229	191	318	254	302	352	392	246	154	152	159	136	490	380	148	134	165	559	405	377	249	155	244	133	139	135	142	411	423	293	226	160	274	124	125	95	152	305	328	422	346	344	355	0	189	156	144	384	351	313	362	246	296	183	180	186	229	382	403	310	211	273	317	225	223	222	144	313	412	380	324	304	257	128	191	274	251	365	377	317	467	392	293	206	180	299	393	384	195	230	193	107	240	362	296	130	88	212	116	110	304	301	356	273	225	211	116	269	219	408	509	472	443	182	179	189	124	227	300	357	421	221	334	252	235	160	127	268	319	321	355	277	356	268	213	263	278	313	244	261	286	332	430	499	264	267	260	414	226	178	335	303	424	368	360	374	305	341	212	226	182	160	243	342	334	280	259	372	308	299	174	146	221	160	237	332	344	407	325	286	317	259	336	257	195	168	135	241	161	345	384	365	388	220	243	133	233	377	408	396	406	385	316	304	278	133	162	266	128	138	207	406	543	504	489	485	486	459	299	161	221	193	287	259
ad-1150	0	116	93	142	221	156	507	200	102	221	109	129	110	113	470	341	138	158	150	265	152	133	132	139	399	357	331	450	498	281	173	0	141	143	313	369	241	191	280	356	318	375	163	119	241	117	122	139	184	292	285	287	340	357	478	276	224	235	219	265	145	371	354	390	442	170	139	213	189	329	230	322	361	389	265	145	148	137	141	478	383	144	161	181	545	426	412	241	160	252	125	141	134	148	391	420	310	237	169	284	124	121	113	146	302	296	426	334	357	354	0	199	165	154	371	328	322	342	230	314	155	177	166	208	384	410	311	231	296	316	214	220	228	149	320	395	341	310	301	266	152	193	266	261	372	357	294	461	395	296	197	161	266	394	384	200	243	208	117	227	354	292	117	92	216	118	117	294	301	353	284	245	208	122	269	205	382	487	474	448	186	186	178	129	233	288	357	393	235	326	243	231	148	145	297	317	317	366	300	357	289	222	277	279	313	210	253	271	327	447	401	268	265	253	432	258	156	345	292	422	357	341	382	297	318	234	233	183	157	258	332	331	291	270	362	319	300	192	174	238	146	209	316	335	396	324	285	320	272	337	209	204	161	150	275	169	364	447	365	386	208	249	165	254	394	413	379	391	375	307	315	293	150	159	279	136	126	221	347	534	494	459	472	475	463	272	173	212	196	269	248
ad-1151	0	95	99	161	242	204	516	199	134	216	112	136	143	130	466	356	138	170	137	264	146	136	149	145	416	370	358	478	494	287	169	6	153	176	358	363	221	189	286	423	358	388	149	134	242	145	156	145	156	261	303	289	341	363	483	252	210	239	230	274	260	402	393	401	452	173	142	217	215	342	250	325	367	374	280	162	151	148	144	481	388	133	165	166	554	390	391	232	152	257	129	146	140	144	420	429	288	235	172	275	126	116	130	161	323	340	415	350	347	357	1	197	160	139	373	335	309	336	260	331	190	189	208	199	429	413	304	214	275	318	210	208	222	158	336	422	378	327	296	275	132	179	282	265	393	380	314	465	398	288	220	185	299	407	396	206	218	194	119	241	346	283	143	101	220	132	134	293	296	362	226	217	210	110	275	212	391	485	487	455	191	196	189	139	232	289	373	406	224	325	225	236	169	155	295	324	324	346	265	356	279	236	280	291	312	214	261	280	338	460	499	265	261	249	426	212	174	349	299	412	358	357	381	305	320	242	220	185	156	245	327	349	289	296	387	309	291	182	161	231	157	227	310	338	399	322	302	322	274	341	227	196	149	125	267	152	331	454	353	362	201	221	134	241	387	414	407	388	381	339	285	259	133	163	259	118	119	213	547	551	504	483	491	477	457	299	177	207	187	300	243
