sensor	label	1751954520	1751954580	1751954640	1751954700	1751954760	1751954820	1751954880	1751954940	1751955000	1751955060	1751955120	1751955180	1751955240	1751955300	1751955360	1751955420	1751955480	1751955540	1751955600	1751955660	1751955720	1751955780	1751955840	1751955900	1751955960	1751956020	1751956080	1751956140	1751956200	1751956260	1751956320	1751956380	1751956440	1751956500	1751956560	1751956620	1751956680	1751956740	1751956800	1751956860	1751956920	1751956980	1751957040	1751957100	1751957160	1751957220	1751957280	1751957340	1751957400	1751957460	1751957520	1751957580	1751957640	1751957700	1751957760	1751957820	1751957880	1751957940	1751958000	1751958060	1751958120	1751958180	1751958240	1751958300	1751958360	1751958420	1751958480	1751958540	1751958600	1751958660	1751958720	1751958780	1751958840	1751958900	1751958960	1751959020	1751959080	1751959140	1751959200	1751959260	1751959320	1751959380	1751959440	1751959500	1751959560	1751959620	1751959680	1751959740	1751959800	1751959860	1751959920	1751959980	1751960040	1751960100	1751960160	1751960220	1751960280	1751960340	1751960400	1751960460	1751960520	1751960580	1751960640	1751960700	1751960760	1751960820	1751960880	1751960940	1751961000	1751961060	1751961120	1751961180	1751961240	1751961300	1751961360	1751961420	1751961480	1751961540	1751961600	1751961660	1751961720	1751961780	1751961840	1751961900	1751961960	1751962020	1751962080	1751962140	1751962200	1751962260	1751962320	1751962380	1751962440	1751962500	1751962560	1751962620	1751962680	1751962740	1751962800	1751962860	1751962920	1751962980	1751963040	1751963100	1751963160	1751963220	1751963280	1751963340	1751963400	1751963460	1751963520	1751963580	1751963640	1751963700	1751963760	1751963820	1751963880	1751963940	1751964000	1751964060	1751964120	1751964180	1751964240	1751964300	1751964360	1751964420	1751964480	1751964540	1751964600	1751964660	1751964720	1751964780	1751964840	1751964900	1751964960	1751965020	1751965080	1751965140	1751965200	1751965260	1751965320	1751965380	1751965440	1751965500	1751965560	1751965620	1751965680	1751965740	1751965800	1751965860	1751965920	1751965980	1751966040	1751966100	1751966160	1751966220	1751966280	1751966340	1751966400	1751966460	1751966520	1751966580	1751966640	1751966700	1751966760	1751966820	1751966880	1751966940	1751967000	1751967060	1751967120	1751967180	1751967240	1751967300	1751967360	1751967420	1751967480	1751967540	1751967600	1751967660	1751967720	1751967780	1751967840	1751967900	1751967960	1751968020	1751968080	1751968140	1751968200	1751968260	1751968320	1751968380	1751968440	1751968500	1751968560	1751968620	1751968680	1751968740	1751968800	1751968860	1751968920	1751968980	1751969040	1751969100	1751969160	1751969220	1751969280	1751969340	1751969400	1751969460	1751969520	1751969580	1751969640	1751969700	1751969760	1751969820	1751969880	1751969940	1751970000	1751970060	1751970120	1751970180	1751970240	1751970300	1751970360	1751970420	1751970480	1751970540	1751970600	1751970660	1751970720	1751970780	1751970840	1751970900	1751970960	1751971020	1751971080	1751971140	1751971200	1751971260	1751971320	1751971380	1751971440	1751971500	1751971560	1751971620	1751971680	1751971740	1751971800	1751971860	1751971920	1751971980	1751972040	1751972100	1751972160	1751972220	1751972280	1751972340	1751972400	1751972460	1751972520	1751972580	1751972640	1751972700	1751972760	1751972820	1751972880	1751972940	1751973000	1751973060	1751973120	1751973180	1751973240	1751973300	1751973360	1751973420	1751973480	1751973540	1751973600	1751973660	1751973720	1751973780	1751973840	1751973900	1751973960	1751974020	1751974080	1751974140	1751974200	1751974260	1751974320	1751974380	1751974440	1751974500	1751974560	1751974620	1751974680	1751974740	1751974800	1751974860	1751974920	1751974980	1751975040	1751975100	1751975160	1751975220	1751975280	1751975340	1751975400	1751975460	1751975520	1751975580	1751975640	1751975700	1751975760	1751975820	1751975880	1751975940	1751976000	1751976060	1751976120	1751976180	1751976240	1751976300	1751976360	1751976420	1751976480	1751976540	1751976600	1751976660	1751976720	1751976780	1751976840	1751976900	1751976960	1751977020	1751977080	1751977140	1751977200	1751977260	1751977320	1751977380	1751977440	1751977500	1751977560	1751977620	1751977680	1751977740	1751977800	1751977860	1751977920	1751977980	1751978040	1751978100	1751978160	1751978220	1751978280	1751978340	1751978400	1751978460	1751978520	1751978580	1751978640	1751978700	1751978760	1751978820	1751978880	1751978940	1751979000	1751979060	1751979120	1751979180	1751979240	1751979300	1751979360	1751979420	1751979480	1751979540	1751979600	1751979660	1751979720	1751979780	1751979840	1751979900	1751979960	1751980020	1751980080	1751980140	1751980200	1751980260	1751980320	1751980380	1751980440	1751980500	1751980560	1751980620	1751980680	1751980740	1751980800	1751980860	1751980920	1751980980	1751981040	1751981100	1751981160	1751981220	1751981280	1751981340	1751981400	1751981460	1751981520	1751981580	1751981640	1751981700	1751981760	1751981820	1751981880	1751981940	1751982000	1751982060	1751982120	1751982180	1751982240	1751982300	1751982360	1751982420	1751982480	1751982540	1751982600	1751982660	1751982720	1751982780	1751982840	1751982900	1751982960	1751983020	1751983080	1751983140	1751983200	1751983260	1751983320	1751983380	1751983440	1751983500	1751983560	1751983620	1751983680	1751983740	1751983800	1751983860	1751983920	1751983980	1751984040	1751984100	1751984160	1751984220	1751984280	1751984340	1751984400	1751984460	1751984520	1751984580	1751984640	1751984700	1751984760	1751984820	1751984880	1751984940	1751985000	1751985060	1751985120	1751985180	1751985240	1751985300	1751985360	1751985420	1751985480	1751985540	1751985600	1751985660	1751985720	1751985780	1751985840	1751985900	1751985960	1751986020	1751986080	1751986140	1751986200	1751986260	1751986320	1751986380	1751986440	1751986500	1751986560	1751986620	1751986680	1751986740	1751986800	1751986860	1751986920	1751986980	1751987040	1751987100	1751987160	1751987220	1751987280	1751987340	1751987400	1751987460	1751987520	1751987580	1751987640	1751987700	1751987760	1751987820	1751987880	1751987940	1751988000	1751988060	1751988120	1751988180	1751988240	1751988300	1751988360	1751988420	1751988480	1751988540	1751988600	1751988660	1751988720	1751988780	1751988840	1751988900	1751988960	1751989020	1751989080	1751989140	1751989200	1751989260	1751989320	1751989380	1751989440	1751989500	1751989560	1751989620	1751989680	1751989740	1751989800	1751989860	1751989920	1751989980	1751990040	1751990100	1751990160	1751990220	1751990280	1751990340
ad-1143	0	291	300	233	210	247	162	287	349	369	403	344	213	201	178	262	232	215	340	210	299	215	148	163	135	325	241	248	242	239	475	492	455	263	224	280	191	155	133	140	236	93	93	217	322	241	131	135	103	111	462	484	398	336	290	272	129	151	122	113	264	1	464	394	223	227	92	353	489	358	241	123	127	341	257	502	395	363	281	128	246	145	205	472	488	497	465	484	150	174	336	263	219	306	378	278	106	212	224	505	387	194	120	131	119	247	141	122	146	274	412	396	400	421	289	247	151	126	121	118	274	276	315	483	469	439	349	320	304	173	256	147	165	156	151	388	390	479	308	132	258	216	132	176	193	502	487	497	412	343	266	201	182	219	384	476	555	435	419	304	295	185	194	238	201	312	221	291	423	413	430	356	230	123	112	227	177	254	348	260	433	476	340	370	364	243	176	136	145	447	204	114	130	125	135	249	136	480	463	451	459	467	321	201	175	268	151	194	159	238	339	268	252	514	459	449	418	383	268	148	244	122	99	251	231	417	306	324	165	212	299	125	142	179	185	350	385	378	126	124	270	183	296	358	352	467	406	391	372	257	257	163	213	210	298	396	331	323	365	204	265	148	160	149	136	265	238	486	523	222	367	222	166	162	154	411	386	382	212	177	309	174	174	287	346	409	330	281	316	290	356	208	204	209	181	281	189	167	158	272	383	286	114	130	122	310	502	502	130	120	242	113	128	160	128	244	141	123	175	486	369	182	145	164	156	254	135	0	540	182	280	162	284	220	234	432	362	303	301	303	349	303	303	130	99	266	120	175	442	455	490	477	472	481	478	501	405	366	191	187	284	182	142	139	120	267	175	263	286	318	459	471	491	445	376	283	162	181	162	158	268	179	199	251	261	462	418	397	386	378	412	428	299	249	195	268	154	150	152	478	491	346	312	195	130	256	118	123	119	102	242	401	421	456	457	235	158	251	153	152	276	168	256	293	286	459	408	414	443	361	403	304	182	177	231	263	205	400	386	365	278	234	246	152	168	272	169	407	500	487	510	482	291	197	152	262	254	253	194	203	481	434	292	215	229	334	234	230	177	135	270	327	310	302	325	377	310	254	244	167	261	171	157	222	289	357	273	270	464	362	411	314	272	293	167	308	220	247	266	193	302	226	423	369	364	400	370	298	242	138	246	267	325	334	235	309	296	351	371	422	379	316	169	326	135	235	1	140	317	314	401	365	358	197	265	330	281	138	141	140	250	155	160	228	247	368	306	301	309	316	375	312	233	231	215	315	257	307	132	115	218	104	284	485	341	367	227	233	161	141	238	193	173	247	378	426	372	476	452	242	230	149	138	190	136	365	332	314	315	268	199	179	240	243	253	270	209	474	348
ad-1144	0	272	286	223	198	253	176	361	342	363	385	356	236	169	174	265	206	189	338	202	286	216	156	153	128	290	216	234	214	222	450	470	453	239	210	266	177	160	152	146	252	118	100	244	296	233	116	120	97	102	394	480	411	312	293	260	118	126	98	88	257	1	450	391	227	230	102	335	464	348	226	116	121	310	242	490	400	356	323	149	247	149	205	421	467	482	444	467	122	151	336	253	218	299	377	276	121	208	203	492	387	174	99	119	103	228	115	111	121	152	400	379	415	387	284	228	113	116	107	89	248	254	318	481	466	425	343	301	292	132	243	127	159	124	132	354	375	464	281	126	256	182	120	158	166	483	470	482	407	341	265	194	141	223	376	455	558	478	419	328	308	198	194	195	209	303	220	290	408	398	419	349	221	132	101	210	171	251	347	234	419	468	330	361	358	246	148	138	140	454	215	126	145	145	127	244	143	491	468	463	478	459	320	196	161	249	146	172	129	233	342	280	260	521	446	453	399	395	269	149	246	111	97	232	217	413	319	314	145	218	286	121	123	148	199	374	363	366	111	103	254	177	298	354	344	462	407	379	361	222	255	158	196	220	285	356	311	314	361	192	232	138	163	148	129	263	239	479	508	229	367	204	192	145	147	404	388	379	217	199	298	193	149	272	342	395	328	282	314	293	356	208	200	201	169	267	161	150	165	257	373	282	131	120	155	300	500	500	128	104	227	114	130	130	125	236	145	123	154	483	373	202	149	173	156	268	138	0	524	158	291	175	274	217	217	400	359	275	287	296	350	285	287	119	98	254	109	134	437	449	468	460	472	471	475	488	400	393	155	165	276	178	144	149	106	245	156	249	263	294	445	447	464	431	340	276	161	157	153	140	239	163	196	213	217	462	432	406	372	377	395	401	295	233	166	249	153	127	121	455	485	336	287	190	119	229	112	116	122	108	246	394	406	442	444	239	153	213	138	136	284	186	258	320	290	434	379	400	403	358	390	295	193	142	203	258	156	405	401	390	289	223	263	149	144	261	140	373	468	471	489	467	289	184	137	257	247	254	193	197	467	385	308	217	220	322	242	207	150	124	248	304	298	290	311	363	307	248	217	154	273	152	137	230	279	341	278	263	464	344	386	312	263	270	141	269	201	255	271	196	289	222	412	346	339	372	366	270	221	106	238	267	331	348	232	318	291	354	355	412	358	288	144	294	131	226	0	145	315	297	373	343	341	189	250	423	270	143	134	138	260	155	168	204	221	339	286	282	288	298	361	297	236	233	204	318	234	312	118	121	244	102	169	460	327	335	231	203	130	111	235	172	151	243	372	421	355	468	439	231	219	158	130	178	125	341	296	297	295	280	193	149	255	250	229	266	211	470	343
ad-1145	0	298	309	252	206	282	211	397	401	418	444	382	247	202	175	295	232	217	386	213	319	225	163	153	121	349	284	285	279	293	521	531	507	240	213	277	180	167	162	155	298	145	106	220	331	261	155	158	116	115	505	540	394	339	299	289	149	144	142	115	272	0	509	393	218	236	129	402	545	369	249	144	144	382	302	561	424	366	332	135	260	153	228	521	537	522	454	480	146	173	334	264	207	341	425	298	131	215	209	555	404	178	121	129	104	264	138	173	197	318	446	392	411	402	293	254	127	126	118	88	277	317	347	525	486	431	338	288	294	177	265	152	179	154	158	424	454	532	320	150	269	216	134	196	220	555	538	514	422	350	283	190	166	240	422	505	565	460	412	313	334	211	201	254	191	330	225	328	465	458	464	380	235	144	113	236	222	299	422	291	463	512	355	374	367	273	166	151	148	518	244	150	143	167	115	279	159	530	525	504	531	519	343	222	193	279	157	179	147	268	393	330	314	568	508	485	435	398	291	166	265	141	111	301	285	458	363	366	156	218	314	121	153	175	218	400	433	406	136	108	290	196	340	390	385	512	409	385	365	247	275	177	227	277	340	427	384	386	380	199	258	149	163	187	149	286	269	525	571	210	371	230	189	154	163	448	439	428	249	206	320	203	179	331	376	443	378	258	319	288	390	224	213	227	165	293	176	157	178	309	404	314	120	133	194	339	538	548	136	138	253	128	144	164	131	283	163	128	176	521	391	205	146	163	143	269	159	0	577	156	286	196	295	221	217	480	413	304	334	351	381	335	324	122	96	299	150	185	509	512	539	522	537	531	533	542	418	389	202	177	302	188	146	181	140	273	198	310	337	365	518	511	530	458	376	316	184	174	155	140	266	178	259	266	284	513	431	418	380	372	414	426	318	275	171	283	168	141	203	505	539	350	309	192	133	265	138	138	127	107	264	467	481	519	514	272	158	245	151	146	321	185	322	332	317	476	392	389	424	363	449	387	248	175	205	270	217	416	402	406	334	257	289	161	173	281	160	486	548	537	560	516	320	194	143	268	219	271	231	255	524	447	327	247	235	344	250	219	161	177	297	374	355	356	354	416	353	265	245	167	293	170	154	225	295	369	290	287	518	397	451	354	280	286	133	306	210	245	257	200	316	256	471	426	390	407	362	292	237	120	262	330	376	342	228	307	355	412	442	497	396	316	191	370	140	267	0	155	383	365	441	405	381	213	255	360	305	188	166	168	296	185	178	288	283	400	355	333	347	326	404	313	220	222	191	330	246	322	125	126	259	115	329	532	337	344	239	224	156	128	257	192	169	326	430	493	450	557	496	254	255	156	146	192	129	413	383	373	359	282	224	186	263	255	254	314	275	520	397
ad-1146	0	275	296	244	215	243	159	354	344	362	396	333	200	166	171	265	213	213	331	195	295	213	173	152	130	293	245	247	236	253	452	484	452	225	247	269	188	155	149	145	263	123	120	242	324	255	138	124	125	123	449	501	380	318	279	255	112	122	110	111	258	0	470	380	229	217	101	324	480	350	217	112	112	321	256	499	401	346	326	144	252	141	203	425	485	485	449	456	131	155	292	260	215	265	394	282	128	225	214	498	391	201	107	119	91	255	122	105	156	197	409	375	413	400	298	218	115	100	91	97	251	254	311	457	453	411	325	293	291	165	238	143	150	148	163	362	386	466	311	116	243	215	108	152	166	497	484	487	467	339	258	178	136	187	347	457	518	440	387	301	324	224	201	228	174	283	209	280	368	407	435	365	219	134	104	214	174	244	338	259	410	470	321	360	364	242	152	134	136	473	212	133	137	147	134	261	126	488	475	460	477	459	317	193	168	247	151	169	156	247	326	282	258	521	469	447	421	397	271	149	246	129	124	246	236	423	316	329	147	215	290	118	138	135	146	350	371	365	106	112	270	163	294	349	353	469	418	384	371	232	254	163	199	227	284	370	320	326	345	166	237	136	155	158	134	233	211	483	509	218	354	198	171	128	147	397	376	383	212	167	306	192	166	294	360	411	336	267	316	290	357	207	208	206	181	257	166	165	147	259	383	279	96	129	177	299	502	503	123	120	231	123	126	150	119	245	143	134	166	479	364	177	141	160	147	239	128	0	531	149	278	159	212	210	220	409	344	300	289	301	351	297	283	116	95	237	121	124	368	463	477	470	477	474	477	489	457	339	178	155	272	159	126	129	124	254	148	273	288	318	455	456	467	407	345	248	136	177	149	134	245	171	178	199	221	459	419	372	362	373	397	404	284	241	179	249	139	117	129	453	490	333	292	160	123	233	123	110	120	104	232	403	405	461	460	227	151	218	124	137	292	156	241	281	286	437	391	386	429	338	387	291	156	173	218	250	158	372	372	373	279	240	247	142	164	246	155	400	479	481	510	464	288	147	141	243	213	232	197	211	474	406	288	213	217	298	227	211	162	119	246	311	287	281	312	354	288	243	228	159	273	140	127	190	275	327	259	247	459	357	399	316	259	284	143	288	196	235	240	170	272	214	390	360	345	367	383	278	228	121	238	273	316	345	198	270	284	360	381	433	385	308	169	304	142	227	2	134	324	313	385	348	344	184	244	325	264	162	141	157	249	144	153	234	244	388	310	296	302	299	351	277	201	229	192	282	216	304	113	109	221	117	302	474	326	333	235	199	138	130	234	154	141	231	360	432	365	465	447	249	229	149	148	198	148	364	326	313	312	282	204	145	242	245	246	257	196	461	352
ad-1147	0	271	280	225	200	249	157	363	345	357	380	325	202	172	174	246	196	189	324	193	266	200	134	141	116	328	233	240	226	240	466	489	460	219	193	253	156	140	121	147	246	103	104	197	306	233	129	136	90	121	480	485	349	301	263	264	122	121	109	80	243	0	465	385	214	221	103	353	473	340	238	109	131	328	244	488	377	347	305	111	224	137	194	455	465	469	429	455	120	122	299	249	234	305	382	248	95	185	182	490	372	154	103	103	87	213	114	109	145	264	400	372	383	379	227	211	124	113	106	79	247	255	296	463	456	412	323	288	287	150	247	134	162	138	131	358	364	459	285	112	234	165	129	162	190	495	486	478	410	336	230	160	156	213	374	450	539	443	407	298	299	203	166	205	192	287	202	275	397	392	419	340	211	123	103	206	162	248	352	238	424	460	331	361	336	200	127	96	105	440	185	121	138	127	95	230	118	471	468	456	468	464	318	199	156	247	140	142	140	227	329	272	262	516	460	467	426	388	266	126	224	104	92	233	223	400	300	300	140	208	271	105	131	152	228	378	375	371	107	90	244	156	289	342	338	460	387	363	335	227	206	136	219	210	279	376	337	343	344	169	203	139	163	155	132	242	234	469	517	204	326	175	155	122	154	383	369	365	207	170	282	167	165	284	348	384	318	249	298	267	338	203	190	202	154	259	158	141	141	245	366	262	107	113	141	288	474	490	119	114	225	111	138	158	125	246	137	137	168	468	354	186	135	160	151	246	146	0	534	134	266	155	291	194	213	426	367	260	301	287	331	271	272	110	67	245	108	246	435	448	466	456	463	468	474	477	388	286	184	134	253	138	110	97	114	229	143	253	262	311	460	459	472	417	342	262	163	146	143	127	233	166	219	221	227	454	411	408	373	364	392	383	286	235	157	245	159	109	130	449	480	326	294	168	127	229	115	110	109	104	229	398	414	442	443	239	143	232	137	123	275	158	248	294	284	432	378	382	406	363	387	309	198	140	177	237	192	385	368	358	276	227	249	141	141	246	125	421	476	470	495	468	269	177	129	246	211	246	194	208	444	377	290	223	217	305	221	207	145	119	258	308	292	294	302	341	293	245	233	145	255	146	158	206	260	327	274	264	459	355	392	308	285	285	131	257	181	225	246	177	276	242	432	364	358	377	359	286	223	110	242	283	352	365	231	293	300	370	370	418	369	227	165	320	121	223	1	154	317	302	384	351	349	190	228	307	249	149	131	125	237	134	148	225	234	345	307	290	295	308	357	290	262	215	231	297	220	289	117	97	226	97	273	471	309	328	225	201	124	100	219	138	153	232	396	401	342	475	446	234	228	144	129	181	111	344	314	299	293	244	190	215	233	239	221	270	201	480	347
ad-1148	0	252	246	209	208	244	181	375	392	390	398	352	219	167	163	237	176	171	317	202	274	180	128	136	118	294	243	252	231	244	411	467	463	218	224	261	173	130	135	125	239	119	90	255	294	259	113	121	84	104	378	485	396	365	283	262	132	140	125	83	235	0	442	397	220	212	93	292	493	360	223	123	120	353	242	507	401	341	311	132	233	136	190	426	486	483	444	482	145	149	319	241	214	292	365	270	102	203	201	502	391	200	95	110	104	236	121	125	142	262	411	371	406	377	269	209	122	115	107	83	224	244	303	471	446	435	323	287	297	172	218	141	151	147	154	362	372	485	308	112	230	208	111	157	183	470	488	494	512	353	255	177	152	184	334	452	534	421	406	296	300	204	193	228	203	298	244	281	361	401	424	359	217	132	115	206	165	262	363	265	425	464	321	360	344	239	149	112	137	476	208	131	136	137	123	239	135	468	481	457	474	460	305	196	141	241	143	171	129	251	344	299	272	531	469	437	398	371	273	164	247	134	134	183	229	414	304	310	119	199	285	106	125	132	136	344	372	382	113	109	235	159	291	352	346	476	405	366	367	218	306	160	209	245	289	373	320	311	355	175	234	134	156	144	123	229	254	492	542	207	331	174	158	131	152	408	372	373	236	182	286	179	157	307	343	404	335	265	319	287	348	212	196	205	172	262	178	160	155	253	365	259	99	128	121	285	509	498	121	124	244	125	148	151	141	227	153	106	153	465	364	199	138	147	128	239	145	0	535	158	270	163	272	213	237	445	390	315	274	292	341	278	275	122	87	248	120	101	182	461	484	475	480	485	503	497	452	377	353	166	258	144	123	111	104	232	136	167	281	334	449	434	467	435	350	264	163	158	158	156	235	173	193	203	227	470	422	420	386	376	392	389	301	258	184	249	157	127	129	470	495	335	308	191	117	238	117	125	113	104	230	410	414	475	468	225	137	222	132	111	261	148	248	302	280	448	384	381	432	359	401	342	198	135	169	233	170	401	394	395	285	203	277	145	160	252	146	389	490	481	513	465	295	177	146	260	220	218	207	204	454	435	288	215	207	321	233	184	135	109	244	308	296	291	311	367	307	258	231	159	256	146	122	200	268	349	280	253	458	337	406	307	288	270	135	296	198	233	248	167	268	215	407	354	351	365	360	298	239	116	240	284	316	296	190	265	294	381	391	433	373	275	173	334	132	225	2	132	303	310	376	349	351	193	228	314	254	174	153	160	256	147	155	227	264	363	319	315	318	315	370	311	220	221	186	278	203	296	115	113	208	90	276	486	326	343	243	208	160	130	227	162	143	259	400	440	382	460	453	241	271	145	140	198	124	350	318	310	318	269	171	159	232	238	230	266	219	479	353
ad-1149	0	310	294	234	193	274	216	410	395	411	435	271	211	171	160	254	215	206	379	201	294	210	150	147	126	365	281	290	274	287	506	499	467	229	206	277	167	148	140	148	271	121	113	207	309	223	129	144	107	110	511	532	400	340	289	287	142	131	114	113	284	0	508	380	215	235	117	397	520	368	229	118	139	377	289	538	406	375	337	126	239	137	229	507	519	508	445	492	141	167	328	270	233	343	418	279	124	208	194	534	374	167	121	113	123	247	127	164	193	303	427	389	406	396	255	237	144	116	112	112	283	320	365	523	495	451	335	309	302	155	243	146	150	136	158	396	436	529	314	120	254	182	131	207	203	543	532	508	433	346	287	210	166	230	449	487	549	450	410	331	336	224	209	263	214	307	224	336	461	451	463	371	216	143	118	230	213	284	389	297	461	518	346	377	364	239	144	127	149	497	199	117	132	127	105	256	145	530	517	511	524	504	323	197	174	274	164	170	155	291	383	336	311	568	510	483	447	408	270	153	258	137	103	267	301	464	375	374	157	221	295	138	182	204	294	430	435	436	138	114	289	181	344	398	391	503	388	377	357	235	241	153	189	269	325	412	368	366	341	190	230	156	175	167	138	246	270	529	571	207	349	216	170	135	160	435	414	409	244	185	289	192	169	332	386	441	393	267	308	293	358	221	219	240	180	283	176	153	169	297	424	304	127	131	210	349	544	546	121	112	220	113	128	143	137	240	151	146	189	524	379	205	156	168	173	264	151	0	565	147	287	186	296	210	229	440	387	272	357	346	371	312	309	118	84	274	152	186	482	504	518	511	515	515	520	520	426	367	220	175	304	181	151	132	114	243	180	295	287	342	496	494	493	436	380	276	162	152	147	139	257	181	290	280	299	509	424	412	384	369	428	444	322	250	192	266	160	134	179	501	541	342	321	183	130	264	124	138	114	112	253	454	464	497	498	257	167	244	143	152	313	192	301	321	313	454	389	393	434	385	435	347	221	167	219	241	230	426	394	381	305	273	297	161	181	280	179	507	541	535	549	529	322	181	148	257	238	275	240	231	514	387	299	216	214	321	243	212	172	169	286	366	358	340	361	397	353	277	251	166	279	166	166	259	274	358	269	266	505	389	433	354	300	293	142	289	212	257	281	204	315	258	485	411	407	390	362	302	206	123	276	336	415	349	247	318	346	404	424	476	400	299	177	371	129	223	1	143	377	361	450	403	391	204	261	422	281	166	163	153	276	168	160	267	289	396	345	329	340	320	383	295	258	234	231	322	248	314	120	133	234	129	308	519	332	362	252	221	154	142	260	177	176	308	420	445	410	508	450	235	241	139	121	196	143	401	374	367	364	264	231	231	248	250	226	307	258	523	398
ad-1150	0	275	285	231	207	282	226	403	387	406	421	324	218	183	172	262	190	206	371	194	323	201	162	150	141	336	271	269	283	282	502	503	482	244	210	276	166	152	147	144	258	126	121	220	325	270	133	146	109	116	504	513	374	325	292	286	134	140	114	113	272	0	507	413	231	242	130	389	510	374	244	128	144	376	295	540	413	364	332	141	270	150	231	492	504	509	459	477	137	162	318	268	235	325	417	288	121	212	212	535	399	155	111	120	108	252	120	138	177	284	405	387	403	399	251	245	123	106	118	103	268	306	330	494	471	439	340	296	305	168	253	131	160	153	170	405	423	519	292	135	251	177	117	200	228	539	519	506	425	359	284	176	152	179	431	492	584	476	422	318	329	224	203	241	191	331	215	318	415	442	440	356	246	141	130	244	208	277	370	299	463	505	354	377	370	239	161	124	138	493	229	120	136	126	118	259	147	508	494	494	506	491	334	208	181	270	145	168	145	262	360	292	279	518	469	455	404	388	277	135	256	126	117	263	270	446	334	332	156	213	321	135	161	168	257	410	407	407	121	116	286	180	327	388	378	470	390	366	356	232	267	149	200	268	329	415	380	377	370	187	282	158	161	160	147	276	263	516	568	261	393	205	178	141	163	446	408	393	226	185	294	189	163	322	370	442	367	272	307	283	370	229	217	239	182	290	165	163	164	284	394	300	115	139	192	370	532	542	130	123	233	114	143	173	148	272	166	159	189	511	382	191	164	181	152	263	148	0	569	180	308	176	252	220	251	455	376	282	352	339	368	314	326	126	108	284	149	214	487	492	515	499	497	498	510	513	417	355	176	176	316	164	150	139	132	264	180	284	308	338	484	488	466	436	356	292	161	162	162	145	269	184	247	265	272	495	430	421	389	379	425	432	314	256	158	265	176	148	162	470	525	328	310	188	140	270	119	137	112	117	269	433	453	487	489	268	134	256	143	139	300	169	288	339	336	462	389	393	426	367	418	319	201	161	210	270	218	404	393	364	299	255	286	151	159	272	144	431	512	521	542	499	289	194	151	268	256	304	232	244	513	385	309	204	211	315	225	214	149	157	300	353	356	352	362	398	363	289	269	179	284	161	171	210	255	352	271	266	499	397	451	349	283	289	144	286	201	250	269	204	314	248	466	383	372	388	374	268	211	134	237	326	394	359	234	307	331	401	408	462	401	140	170	350	147	238	0	150	351	349	416	378	351	200	257	409	263	155	151	154	250	150	158	249	302	407	332	312	326	306	386	288	257	230	203	309	235	313	115	128	237	109	285	499	332	350	249	196	166	127	252	159	175	265	409	479	418	504	464	238	236	138	140	167	129	388	346	346	328	275	239	187	245	256	230	303	246	527	396
ad-1151	0	286	284	235	215	300	246	407	409	405	440	200	204	164	222	254	202	206	378	208	303	207	153	175	122	367	264	286	274	307	522	537	483	240	211	286	174	140	146	136	275	106	118	214	271	244	132	126	107	116	537	526	406	348	248	293	114	138	124	114	298	0	518	395	244	253	130	444	534	365	235	125	143	412	327	556	403	357	319	126	262	142	249	519	520	498	451	473	126	144	311	259	216	376	436	297	135	210	213	549	402	175	100	119	102	245	124	162	207	315	422	395	401	416	164	249	121	111	100	99	293	296	361	525	511	449	341	299	313	168	254	145	136	158	257	422	447	512	310	130	275	139	131	229	240	563	524	509	411	344	269	171	164	206	463	511	556	398	364	289	327	202	206	262	198	305	239	324	463	470	462	351	211	131	105	258	237	301	385	304	528	512	329	350	344	254	150	116	152	499	216	129	132	158	147	251	207	526	523	508	515	503	311	221	168	282	148	175	173	294	400	326	308	568	513	493	428	386	265	151	261	119	114	283	296	475	364	155	193	215	279	133	152	182	272	445	403	402	134	120	302	181	364	403	411	511	402	399	375	240	260	173	220	280	370	411	403	410	317	194	255	146	152	156	124	281	259	522	558	230	389	190	173	165	354	446	431	423	250	163	304	184	176	349	389	437	390	282	321	302	376	211	220	199	162	279	167	163	181	297	407	297	125	141	231	374	545	554	134	114	247	130	124	147	141	264	158	189	205	526	366	182	140	165	143	260	161	0	574	154	306	177	246	227	229	454	384	271	357	344	391	326	323	121	112	286	198	196	506	511	531	520	518	524	520	528	391	212	166	165	307	153	150	137	139	279	229	315	325	369	510	497	501	423	371	285	146	186	167	147	270	231	242	260	268	485	431	408	378	362	434	438	306	212	219	296	177	151	191	506	532	342	290	170	137	235	135	134	127	111	240	461	469	502	392	262	164	271	173	160	315	171	301	326	301	463	402	400	430	397	432	343	196	164	230	246	254	390	387	351	308	293	258	151	147	260	154	537	543	537	562	505	330	163	148	274	229	291	246	224	523	398	322	243	232	337	257	215	168	175	290	350	346	355	359	399	331	284	260	174	297	171	213	269	300	368	276	272	503	398	427	362	282	250	165	284	208	239	224	196	320	240	483	418	356	389	355	276	214	110	274	324	396	350	238	327	354	394	404	456	404	132	195	373	123	241	1	154	414	377	432	395	339	234	258	437	269	161	156	160	302	149	155	275	314	414	348	349	331	319	384	290	266	227	255	321	233	317	99	111	244	112	321	538	321	359	225	212	159	140	242	178	166	299	434	444	399	497	453	225	254	142	132	180	125	399	360	351	350	206	289	231	262	268	222	308	241	540	405
